
SetupTitle, Rds-Id
DataValue, -1.8000000000000001E-06, 15.9997, 0.3024, 7.1155, 25, 0.042498770290211513
DataValue, -2.1000000000000002E-06, 16.00016, 0.3044, 7.105, 25, 0.042843068261787472
DataValue, -1.4000000000000002E-06, 16.00026, 0.3037, 7.1365, 25, 0.042555874728508379
DataValue, -3.2000000000000003E-06, 15.999720000000002, 0.3039, 7.125, 25, 0.042652631578947366
DataValue, 1.0000000000000002E-06, 15.999600000000001, 0.302, 7.1165, 25, 0.042436591020867
DataValue, -7.0000000000000007E-07, 15.999920000000001, 0.3042, 7.126, 25, 0.0426887454392366
DataValue, -2.3E-06, 15.999900000000002, 0.3032, 7.1245, 25, 0.042557372447189282
DataValue, -3.2000000000000003E-06, 15.999220000000001, 0.3034, 7.1205, 25, 0.0426093673197107
DataValue, -2.5E-06, 15.99994, 0.30310000000000004, 7.1160000000000005, 25, 0.04259415401911186
DataValue, 1.0000000000000001E-07, 16.00006, 0.3034, 7.141, 25, 0.042487046632124353
DataValue, -1.0000000000000002E-06, 16.00016, 0.3037, 7.11, 25, 0.042714486638537275
DataValue, -2.0000000000000002E-07, 16.00076, 0.3047, 7.105, 25, 0.042885292047853622
DataValue, -1.5E-06, 16.000220000000002, 0.3042, 7.1185, 25, 0.0427337219919927
DataValue, -1.6000000000000001E-06, 16.0001, 0.30360000000000004, 7.1325, 25, 0.042565720294426922
DataValue, -2.7000000000000004E-06, 15.999740000000001, 0.30360000000000004, 7.1105, 25, 0.042697419309471914
DataValue, -3.8000000000000005E-06, 15.999880000000001, 0.3043, 7.1235, 25, 0.042717765143538991
DataValue, -8.0000000000000013E-06, 15.999760000000002, 0.3034, 7.1275, 25, 0.042567520168361975
DataValue, -3.3E-06, 16.000140000000002, 0.3045, 7.1205, 25, 0.042763850853170422
DataValue, -7.0000000000000007E-07, 16.00026, 0.30410000000000004, 7.1285, 25, 0.042659746089640183
DataValue, -7.0000000000000007E-07, 15.99984, 0.3049, 7.146, 25, 0.042667226420375036
DataValue, -2.7000000000000004E-06, 15.999860000000002, 0.30410000000000004, 7.125, 25, 0.042680701754385972
DataValue, -6.0000000000000008E-07, 16.00052, 0.303, 7.1105, 25, 0.042613037057872158
DataValue, -2.4000000000000003E-06, 15.9998, 0.3035, 7.1305000000000005, 25, 0.04256363508870345
DataValue, -7.0000000000000007E-07, 16.00018, 0.30310000000000004, 7.112, 25, 0.042618110236220474
DataValue, -2.7000000000000004E-06, 15.999580000000002, 0.3042, 7.1225000000000005, 25, 0.04270972270972271
DataValue, -1.2000000000000002E-06, 16.000220000000002, 0.30460000000000004, 7.1305000000000005, 25, 0.042717901970408811
DataValue, -2.3E-06, 15.999480000000002, 0.3044, 7.111, 25, 0.042806918858107161
DataValue, -2.7000000000000004E-06, 16.00044, 0.30460000000000004, 7.11, 25, 0.042841068917018291
DataValue, -3.8000000000000005E-06, 15.999380000000002, 0.30410000000000004, 7.139, 25, 0.0425970023812859
DataValue, -3E-06, 16.00044, 0.3039, 7.119, 25, 0.042688579856721448
DataValue, -1.9000000000000002E-06, 15.999760000000002, 0.3035, 7.119, 25, 0.042632392189914312
DataValue, -6.6E-06, 15.999020000000002, 0.30310000000000004, 7.1255, 25, 0.042537365798891315
DataValue, -1.5E-06, 15.99984, 0.3052, 7.1125, 25, 0.042910369068541308
DataValue, -5.9E-06, 15.999020000000002, 0.30360000000000004, 7.1145000000000005, 25, 0.042673413451402069
DataValue, -5.0000000000000008E-07, 16.00036, 0.3048, 7.1465000000000005, 25, 0.0426502483733296
DataValue, -2.0000000000000002E-07, 15.999960000000002, 0.3055, 7.1105, 25, 0.042964629772871105
DataValue, -1.5E-06, 16.00054, 0.30410000000000004, 7.113, 25, 0.042752706312385778
DataValue, -2.0000000000000003E-06, 16.00024, 0.302, 7.1215, 25, 0.042406796320999786
DataValue, -2.7000000000000004E-06, 15.999820000000002, 0.30410000000000004, 7.127, 25, 0.04266872456854217
DataValue, -4.0000000000000007E-06, 16.000420000000002, 0.3033, 7.1185, 25, 0.04260729086183887
DataValue, -4.0000000000000007E-06, 16.000220000000002, 0.3042, 7.1080000000000005, 25, 0.04279684862127181
DataValue, -3.0000000000000004E-07, 16.000600000000002, 0.3035, 7.1025, 25, 0.042731432594156987
DataValue, -4.0000000000000003E-07, 15.99994, 0.30410000000000004, 7.1275, 25, 0.04266573132234304
DataValue, 0, 16.000300000000003, 0.30460000000000004, 7.127, 25, 0.042738880314297747
DataValue, -4.0000000000000003E-07, 16.00076, 0.3037, 7.1275, 25, 0.04260961066292529
DataValue, -1.1E-06, 16.00064, 0.3029, 7.1290000000000004, 25, 0.042488427549445922
DataValue, -3.6000000000000003E-06, 15.999620000000002, 0.3028, 7.123, 25, 0.042510178295661942
DataValue, -3.5000000000000004E-06, 16.000040000000002, 0.3042, 7.1025, 25, 0.042829989440337911
DataValue, -2.1000000000000002E-06, 15.999600000000001, 0.30410000000000004, 7.1345, 25, 0.042623869927815548
DataValue, -4.7000000000000007E-06, 15.999960000000002, 0.30410000000000004, 7.1145000000000005, 25, 0.042743692459062482
DataValue, -1.4000000000000002E-06, 16.000580000000003, 0.30210000000000004, 7.1055, 25, 0.042516360565758922
DataValue, -4.0000000000000003E-07, 15.999400000000001, 0.3033, 7.123, 25, 0.042580373438158077
DataValue, -1.9000000000000002E-06, 16.00062, 0.3027, 7.1205, 25, 0.042511059616599962
DataValue, -1.2000000000000002E-06, 16.000320000000002, 0.3035, 7.104, 25, 0.042722409909909907
DataValue, -2.9E-06, 15.999740000000001, 0.3038, 7.1205, 25, 0.042665543150059687
DataValue, -2.7000000000000004E-06, 15.999600000000001, 0.3043, 7.1295, 25, 0.042681814994038857
DataValue, -2.0000000000000003E-06, 16.00008, 0.30510000000000004, 7.1125, 25, 0.042896309314587
DataValue, 9.0000000000000007E-07, 16.00018, 0.30310000000000004, 7.1055, 25, 0.042657096615298012
DataValue, -3.9E-06, 16.000040000000002, 0.30410000000000004, 7.1235, 25, 0.042689689057345409
DataValue, -3.1000000000000004E-06, 16.000120000000003, 0.305, 7.1325, 25, 0.042762004907115313
DataValue, -5.0000000000000008E-07, 16.00024, 0.3045, 7.1245, 25, 0.042739841392378408
DataValue, -5.2E-06, 16.00016, 0.3033, 7.134, 25, 0.04251471825063078
DataValue, -3.1000000000000004E-06, 15.999780000000001, 0.3042, 7.1335, 25, 0.042643863461134093
DataValue, -3.0000000000000004E-07, 16.00028, 0.3054, 7.112, 25, 0.042941507311586052
DataValue, -8.0000000000000007E-07, 15.999760000000002, 0.3048, 7.122, 25, 0.042796967144060657
DataValue, -2.2E-06, 16.00026, 0.30460000000000004, 7.1355, 25, 0.042687968607665897
DataValue, -3.6000000000000003E-06, 16.00008, 0.3047, 7.1285, 25, 0.042743915269692088
DataValue, -2.7000000000000004E-06, 16.00066, 0.3029, 7.1095, 25, 0.042604965187425278
DataValue, -2.1000000000000002E-06, 15.000160000000001, 0.0041, 0.1075, 25, 0.038139534883720932
DataValue, -1.1E-06, 15.000000000000002, 0.011600000000000001, 0.274, 25, 0.042335766423357665
DataValue, -4.6E-06, 14.999440000000002, 0.0205, 0.4905, 25, 0.0417940876656473
DataValue, -2.7000000000000004E-06, 15.00022, 0.033, 0.748, 25, 0.044117647058823532
DataValue, -1.2000000000000002E-06, 15.000040000000002, 0.041100000000000005, 0.9545, 25, 0.043059193294918807
DataValue, -1.6000000000000001E-06, 15.000060000000001, 0.0524, 1.184, 25, 0.044256756756756763
DataValue, -1.5E-06, 15.0004, 0.060500000000000005, 1.397, 25, 0.043307086614173235
DataValue, -1.0000000000000002E-06, 14.99984, 0.07010000000000001, 1.6340000000000001, 25, 0.042900856793145654
DataValue, -6.0000000000000008E-07, 15.00036, 0.08030000000000001, 1.834, 25, 0.043784078516902948
DataValue, -1.4000000000000002E-06, 14.999720000000002, 0.089400000000000007, 2.0205, 25, 0.044246473645137341
DataValue, -1.9000000000000002E-06, 14.999540000000001, 0.0978, 2.2215000000000003, 25, 0.044024307900067519
DataValue, -3.8000000000000005E-06, 15.00026, 0.10450000000000001, 2.423, 25, 0.043128353281056547
DataValue, -9.0000000000000007E-07, 15.000160000000001, 0.11460000000000001, 2.6510000000000002, 25, 0.043228970199924555
DataValue, -1.3E-06, 14.999220000000001, 0.12510000000000002, 2.8615, 25, 0.043718329547440163
DataValue, -2.1000000000000002E-06, 15.000160000000001, 0.13240000000000002, 3.0435, 25, 0.043502546410382793
DataValue, -3.2000000000000003E-06, 14.999760000000002, 0.1413, 3.2600000000000002, 25, 0.043343558282208587
DataValue, -8.0000000000000007E-07, 15.0005, 0.1515, 3.4875000000000003, 25, 0.043440860215053757
DataValue, -3.0000000000000004E-07, 15.000380000000002, 0.1605, 3.665, 25, 0.04379263301500682
DataValue, -2.4000000000000003E-06, 15.00022, 0.16840000000000002, 3.8535, 25, 0.043700531983910738
DataValue, -4.4E-06, 14.99952, 0.1781, 4.077, 25, 0.0436840814324258
DataValue, -3.2000000000000003E-06, 15.000020000000001, 0.1862, 4.279, 25, 0.043514839915868193
DataValue, -3.1000000000000004E-06, 14.999780000000001, 0.19460000000000002, 4.453, 25, 0.043700875814057939
DataValue, -3.5000000000000004E-06, 15.000380000000002, 0.20320000000000002, 4.67, 25, 0.0435117773019272
DataValue, -2.2E-06, 14.999680000000002, 0.2099, 4.8735, 25, 0.043069662460244178
DataValue, -1.1E-06, 15.0005, 0.22160000000000002, 5.067, 25, 0.043733964870732188
DataValue, 3.0000000000000004E-07, 14.9998, 0.2311, 5.2675, 25, 0.043872804935927857
DataValue, -9.0000000000000007E-07, 15.000480000000001, 0.2373, 5.446, 25, 0.043573264781491004
DataValue, -1.4000000000000002E-06, 14.999900000000002, 0.2459, 5.656, 25, 0.043475954738330977
DataValue, -2.4000000000000003E-06, 14.999960000000002, 0.2553, 5.868, 25, 0.04350715746421268
DataValue, -5.0000000000000008E-07, 15.000140000000002, 0.2652, 6.0705, 25, 0.043686681492463554
DataValue, -2.9E-06, 15.000040000000002, 0.27340000000000003, 6.2345, 25, 0.043852754831983323
DataValue, -2.7000000000000004E-06, 14.999760000000002, 0.2787, 6.4065, 25, 0.043502692577850617
DataValue, -3.6000000000000003E-06, 15.000180000000002, 0.2881, 6.593, 25, 0.043697861368117707
DataValue, -2.7000000000000004E-06, 15.000000000000002, 0.29150000000000004, 6.705, 25, 0.043475018642803884
DataValue, -1.6000000000000001E-06, 15.000280000000002, 0.29500000000000004, 6.8105, 25, 0.043315468761471264
DataValue, -1.4000000000000002E-06, 15.00012, 0.29960000000000003, 6.9105, 25, 0.043354315896100143
DataValue, -1.8000000000000001E-06, 14.999340000000002, 0.3025, 6.955, 25, 0.043493889288281809
DataValue, -2.4000000000000003E-06, 15.000440000000001, 0.304, 6.9795, 25, 0.043556128662511642
DataValue, -4.2000000000000004E-06, 14.999780000000001, 0.3054, 7.025, 25, 0.043473309608540921
DataValue, -6.0000000000000008E-07, 14.99942, 0.3058, 7.0405, 25, 0.043434415169377176
DataValue, -2.0000000000000003E-06, 14.999900000000002, 0.30560000000000004, 7.0595, 25, 0.04328918478645797
DataValue, -1.8000000000000001E-06, 14.999880000000001, 0.30610000000000004, 7.062, 25, 0.043344661568960635
DataValue, -2.2E-06, 15.000060000000001, 0.30670000000000003, 7.058, 25, 0.043454236327571553
DataValue, -1.0000000000000001E-07, 14.999820000000002, 0.307, 7.079, 25, 0.043367707303291425
DataValue, -1.8000000000000001E-06, 15.000160000000001, 0.308, 7.113, 25, 0.043300998172360466
DataValue, -1.2000000000000002E-06, 14.999960000000002, 0.3074, 7.0775000000000006, 25, 0.043433415754150474
DataValue, -3.8000000000000005E-06, 14.9997, 0.30720000000000003, 7.075, 25, 0.043420494699646643
DataValue, -2.5E-06, 14.999720000000002, 0.30720000000000003, 7.0835, 25, 0.043368391331968667
DataValue, -2.0000000000000003E-06, 15.000340000000001, 0.30810000000000004, 7.107, 25, 0.043351625158294646
DataValue, -1.8000000000000001E-06, 15.000000000000002, 0.3064, 7.105, 25, 0.04312456016889514
DataValue, -1.6000000000000001E-06, 14.9998, 0.308, 7.071, 25, 0.043558195446188656
DataValue, 3.0000000000000004E-07, 14.999960000000002, 0.30770000000000003, 7.0975, 25, 0.043353293413173656
DataValue, -2.1000000000000002E-06, 14.999900000000002, 0.30670000000000003, 7.099, 25, 0.043203268065924783
DataValue, -2.4000000000000003E-06, 15.000140000000002, 0.3098, 7.1000000000000005, 25, 0.043633802816901407
DataValue, -1.2000000000000002E-06, 15.000180000000002, 0.30910000000000004, 7.0955, 25, 0.043562821506588689
DataValue, -1.7000000000000002E-06, 15.00022, 0.3083, 7.1035, 25, 0.043401140282959105
DataValue, -4.3E-06, 14.999640000000001, 0.3074, 7.101, 25, 0.043289677510209831
DataValue, -1.8000000000000001E-06, 15.000240000000002, 0.30510000000000004, 7.091, 25, 0.0430263714567762
DataValue, -3.2000000000000003E-06, 15.000480000000001, 0.3079, 7.0765, 25, 0.043510209849501873
DataValue, -1.8000000000000001E-06, 14.999900000000002, 0.3078, 7.1080000000000005, 25, 0.043303320202588633
DataValue, -2.0000000000000002E-07, 14.999780000000001, 0.3075, 7.113, 25, 0.043230704344158578
DataValue, -3.8000000000000005E-06, 14.999680000000002, 0.3078, 7.109, 25, 0.043297228864819244
DataValue, -2.6E-06, 15.000180000000002, 0.30770000000000003, 7.1105, 25, 0.043274031362070184
DataValue, -1.6000000000000001E-06, 15.00012, 0.30820000000000003, 7.098, 25, 0.043420681882220348
DataValue, -3.6000000000000003E-06, 15.000040000000002, 0.3055, 7.106, 25, 0.042991837883478753
DataValue, -3.2000000000000003E-06, 15.00026, 0.30760000000000004, 7.109, 25, 0.043269095512730345
DataValue, -1.5E-06, 14.999820000000002, 0.3073, 7.0825000000000005, 25, 0.04338863395693611
DataValue, -2.0000000000000003E-06, 14.999960000000002, 0.3078, 7.1005, 25, 0.043349059925357369
DataValue, -5.7000000000000005E-06, 14.999880000000001, 0.3069, 7.106, 25, 0.04318885448916409
DataValue, -2.0000000000000002E-07, 15.000480000000001, 0.3074, 7.1195, 25, 0.043177189409368634
DataValue, 5.0000000000000008E-07, 14.99984, 0.30710000000000004, 7.099, 25, 0.0432596140301451
DataValue, -1.1E-06, 15.00012, 0.3073, 7.0875, 25, 0.043358024691358028
DataValue, -3.5000000000000004E-06, 15.00012, 0.3089, 7.0885, 25, 0.043577625731819149
DataValue, -7.0000000000000007E-07, 15.000180000000002, 0.30710000000000004, 7.1075, 25, 0.04320787900105523
DataValue, -1.6000000000000001E-06, 15.000320000000002, 0.3068, 7.1245, 25, 0.043062671064636113
DataValue, -1.3E-06, 14.99984, 0.3088, 7.089, 25, 0.043560445761038229
DataValue, -1.1E-06, 15.00008, 0.3083, 7.095, 25, 0.043453136011275553
DataValue, -3.4000000000000005E-06, 14.99994, 0.3088, 7.0935000000000006, 25, 0.043532811729047716
DataValue, -5.1E-06, 14.999540000000001, 0.30760000000000004, 7.1035, 25, 0.043302597311184632
DataValue, -3.3E-06, 15.000340000000001, 0.30710000000000004, 7.1045, 25, 0.043226124287423472
DataValue, -2.6E-06, 15.000200000000001, 0.30770000000000003, 7.1035, 25, 0.043316674878580985
DataValue, -4.7000000000000007E-06, 15.000060000000001, 0.30770000000000003, 7.0985000000000005, 25, 0.043347186025216596
DataValue, -2.6E-06, 14.999740000000001, 0.3083, 7.087, 25, 0.043502187103146614
DataValue, 4.0000000000000003E-07, 15.00008, 0.3065, 7.1055, 25, 0.043135599183730909
DataValue, -2.8000000000000003E-06, 15.000340000000001, 0.30670000000000003, 7.1005, 25, 0.043194141257657914
DataValue, -1.5E-06, 15.000280000000002, 0.3074, 7.104, 25, 0.0432713963963964
DataValue, -1.4000000000000002E-06, 15.000160000000001, 0.30820000000000003, 7.1125, 25, 0.043332161687170481
DataValue, -1.5E-06, 14.999820000000002, 0.30820000000000003, 7.125, 25, 0.043256140350877194
DataValue, -1.1E-06, 15.000520000000002, 0.30820000000000003, 7.113, 25, 0.043329115703641223
DataValue, -2.8000000000000003E-06, 14.999740000000001, 0.3085, 7.0920000000000005, 25, 0.043499717992103774
DataValue, -3.2000000000000003E-06, 14.999580000000002, 0.3084, 7.0985000000000005, 25, 0.04344579840811439
DataValue, -2.8000000000000003E-06, 15.000180000000002, 0.30660000000000004, 7.113, 25, 0.0431041754533952
DataValue, -3.9E-06, 14.999260000000001, 0.3079, 7.106, 25, 0.043329580636082186
DataValue, -1.4000000000000002E-06, 15.000520000000002, 0.3089, 7.091, 25, 0.043562262022281764
DataValue, -2.9E-06, 15.000440000000001, 0.3075, 7.0905000000000005, 25, 0.043367886608842818
DataValue, -1.0000000000000002E-06, 15.00026, 0.3083, 7.123, 25, 0.043282324863119476
DataValue, -3.8000000000000005E-06, 14.9997, 0.3084, 7.1185, 25, 0.043323733932710544
DataValue, -1.4000000000000002E-06, 14.999860000000002, 0.308, 7.0835, 25, 0.043481329851062331
DataValue, -3.1000000000000004E-06, 14.999500000000001, 0.30810000000000004, 7.0875, 25, 0.043470899470899473
DataValue, -1.4000000000000002E-06, 15.00022, 0.30720000000000003, 7.107, 25, 0.043224989447024062
DataValue, -2.3E-06, 15.0004, 0.30710000000000004, 7.1005, 25, 0.043250475318639535
DataValue, -1.4000000000000002E-06, 15.000480000000001, 0.3075, 7.0905000000000005, 25, 0.043367886608842818
DataValue, -5.0000000000000008E-07, 15.000040000000002, 0.30760000000000004, 7.106, 25, 0.043287362792006762
DataValue, -1.5E-06, 15.000380000000002, 0.3078, 7.1185, 25, 0.043239446512608
DataValue, -3.4000000000000005E-06, 15.000140000000002, 0.3094, 7.1035, 25, 0.043555993524319
DataValue, -2.6E-06, 15.000380000000002, 0.30770000000000003, 7.1015000000000006, 25, 0.043328874181510948
DataValue, -5.6000000000000006E-06, 14.999740000000001, 0.30660000000000004, 7.1045, 25, 0.043155746357942157
DataValue, -2.5E-06, 14.9998, 0.30670000000000003, 7.1135, 25, 0.043115203486328815
DataValue, -4.2000000000000004E-06, 14.99966, 0.30920000000000003, 7.1075, 25, 0.043503341540626107
DataValue, -1.2000000000000002E-06, 14.99984, 0.308, 7.091, 25, 0.043435340572556762
DataValue, -1.0000000000000002E-06, 14.999780000000001, 0.3065, 7.1195, 25, 0.043050776037643089
DataValue, -2.9E-06, 15.000320000000002, 0.3073, 7.0905000000000005, 25, 0.043339679853324868
DataValue, 1.2000000000000002E-06, 15.000160000000001, 0.30870000000000003, 7.0995, 25, 0.043481935347559689
DataValue, -9.0000000000000007E-07, 14.99984, 0.30770000000000003, 7.118, 25, 0.043228434953638664
DataValue, -2.0000000000000002E-07, 14.999880000000001, 0.3064, 7.119, 25, 0.043039752774266048
DataValue, -3.4000000000000005E-06, 14.99994, 0.3068, 7.101, 25, 0.04320518236868047
DataValue, -5.0000000000000008E-07, 14.99984, 0.3079, 7.0875, 25, 0.043442680776014111
DataValue, -3.0000000000000004E-07, 15.000000000000002, 0.30760000000000004, 7.103, 25, 0.043305645501900615
DataValue, -1.4000000000000002E-06, 14.999960000000002, 0.307, 7.1115, 25, 0.04316951416719398
DataValue, -4.1000000000000006E-06, 14.999860000000002, 0.3095, 7.1045, 25, 0.043563938348933774
DataValue, -1.2000000000000002E-06, 15.0004, 0.30760000000000004, 7.107, 25, 0.043281271985366541
DataValue, -3.7E-06, 15.000040000000002, 0.3078, 7.102, 25, 0.043339904252323293
DataValue, 6.0000000000000008E-07, 15.000300000000001, 0.30820000000000003, 7.1235, 25, 0.043265248824313894
DataValue, -3.2000000000000003E-06, 15.00046, 0.3065, 7.104, 25, 0.043144707207207207
DataValue, -3.6000000000000003E-06, 14.999640000000001, 0.3088, 7.0955, 25, 0.043520541188076953
DataValue, -1.7000000000000002E-06, 15.000180000000002, 0.3069, 7.0865, 25, 0.043307697735130178
DataValue, -1.3E-06, 15.0005, 0.307, 7.107, 25, 0.043196848177852819
DataValue, -2.7000000000000004E-06, 15.000100000000002, 0.3085, 7.1075, 25, 0.04340485402743581
DataValue, 4.0000000000000003E-07, 15.00008, 0.3079, 7.1035, 25, 0.043344830013373685
DataValue, -4.8000000000000006E-06, 14.999820000000002, 0.30860000000000004, 7.102, 25, 0.043452548577865395
DataValue, 9.0000000000000007E-07, 14.999880000000001, 0.3089, 7.0965, 25, 0.043528499964771365
DataValue, -4.0000000000000007E-06, 15.000720000000001, 0.3065, 7.1065000000000005, 25, 0.043129529304158164
DataValue, -2.4000000000000003E-06, 15.000520000000002, 0.3079, 7.1175, 25, 0.043259571478749564
DataValue, -3E-06, 14.999620000000002, 0.30670000000000003, 7.1125, 25, 0.043121265377855891
DataValue, -3E-06, 15.000200000000001, 0.30710000000000004, 7.1165, 25, 0.043153235438769061
DataValue, -2.0000000000000002E-07, 15.000420000000002, 0.30710000000000004, 7.1165, 25, 0.043153235438769061
DataValue, -2.0000000000000002E-07, 15.000000000000002, 0.30860000000000004, 7.099, 25, 0.043470911395971271
DataValue, -4.4E-06, 14.999880000000001, 0.3078, 7.107, 25, 0.043309413254537778
DataValue, -4.8000000000000006E-06, 14.999820000000002, 0.3085, 7.122, 25, 0.04331648413367032
DataValue, -1.0000000000000002E-06, 14.999880000000001, 0.3079, 7.109, 25, 0.043311295540863694
DataValue, -1.1E-06, 14.999920000000001, 0.3064, 7.105, 25, 0.04312456016889514
DataValue, -3.9E-06, 14.99904, 0.3088, 7.1165, 25, 0.043392116911403079
DataValue, -2.5E-06, 14.99938, 0.3094, 7.104, 25, 0.043552927927927927
DataValue, -2.7000000000000004E-06, 15.000420000000002, 0.30820000000000003, 7.0995, 25, 0.043411507852665683
DataValue, -3.3E-06, 14.999620000000002, 0.3075, 7.096, 25, 0.043334272829763244
DataValue, -5.0000000000000008E-07, 15.00054, 0.30820000000000003, 7.103, 25, 0.043390116852034359
DataValue, -3.1000000000000004E-06, 15.000320000000002, 0.3074, 7.096, 25, 0.043320180383314547
DataValue, -2.8000000000000003E-06, 14.99932, 0.3078, 7.093, 25, 0.043394896376709437
DataValue, -2.6E-06, 14.00054, 0.004, 0.10350000000000001, 25, 0.03864734299516908
DataValue, -2.3E-06, 13.999620000000002, 0.0131, 0.2715, 25, 0.048250460405156535
DataValue, -2.5E-06, 14.000160000000001, 0.023, 0.50850000000000006, 25, 0.045231071779744343
DataValue, -3.1000000000000004E-06, 14.00026, 0.033100000000000004, 0.75650000000000006, 25, 0.04375413086582948
DataValue, -2.3E-06, 14.000160000000001, 0.0412, 0.969, 25, 0.042518059855521158
DataValue, -3.0000000000000004E-07, 14.000520000000002, 0.0516, 1.1955, 25, 0.043161856963613549
DataValue, -2.2E-06, 14.000060000000001, 0.061500000000000006, 1.416, 25, 0.043432203389830518
DataValue, -2.7000000000000004E-06, 13.99984, 0.0717, 1.606, 25, 0.0446450809464508
DataValue, -3.6000000000000003E-06, 13.9997, 0.0805, 1.8215000000000001, 25, 0.044194345319791377
DataValue, -3E-06, 14.00032, 0.0892, 2.0165, 25, 0.044235060748822212
DataValue, -3.3E-06, 13.99998, 0.10070000000000001, 2.255, 25, 0.044656319290465638
DataValue, -1.7000000000000002E-06, 14.000520000000002, 0.1075, 2.445, 25, 0.043967280163599187
DataValue, -1.0000000000000002E-06, 14.000020000000001, 0.1188, 2.6550000000000002, 25, 0.0447457627118644
DataValue, 2.5E-06, 14.00004, 0.12610000000000002, 2.836, 25, 0.044464033850493662
DataValue, -2.0000000000000003E-06, 13.999440000000002, 0.1358, 3.0695, 25, 0.044241733181299883
DataValue, -1.9000000000000002E-06, 13.99942, 0.14550000000000002, 3.2795, 25, 0.0443665192864766
DataValue, -6.0000000000000008E-07, 14.00078, 0.153, 3.4675000000000002, 25, 0.0441240086517664
DataValue, -4.6E-06, 13.999680000000002, 0.16140000000000002, 3.6510000000000002, 25, 0.044207066557107641
DataValue, -4.1000000000000006E-06, 13.999, 0.1719, 3.8635, 25, 0.044493335058884427
DataValue, -2.7000000000000004E-06, 13.999920000000001, 0.183, 4.088, 25, 0.044765166340508804
DataValue, -5.4000000000000008E-06, 13.999920000000001, 0.1892, 4.2585, 25, 0.044428789479863805
DataValue, -5.7000000000000005E-06, 13.999480000000002, 0.1978, 4.4565, 25, 0.044384606754179289
DataValue, -3E-06, 13.999680000000002, 0.2079, 4.672, 25, 0.044499143835616442
DataValue, -4.8000000000000006E-06, 13.999480000000002, 0.2156, 4.863, 25, 0.044334772774007811
DataValue, -2.9E-06, 14.000000000000002, 0.226, 5.064, 25, 0.044628751974723539
DataValue, -4.0000000000000007E-06, 13.999620000000002, 0.2328, 5.2705, 25, 0.044170382316668248
DataValue, -2.4000000000000003E-06, 14.000280000000002, 0.24350000000000002, 5.487, 25, 0.044377619828685988
DataValue, -2.5E-06, 13.9998, 0.25270000000000004, 5.671, 25, 0.044560042320578384
DataValue, -1.0000000000000001E-07, 14.000840000000002, 0.2599, 5.851, 25, 0.044419757306443347
DataValue, -2.3E-06, 13.999740000000001, 0.26940000000000003, 6.0425, 25, 0.044584195283409185
DataValue, -2.0000000000000003E-06, 13.99984, 0.2782, 6.2455, 25, 0.044544071731646789
DataValue, -3E-06, 13.999720000000002, 0.28340000000000004, 6.4175, 25, 0.044160498636540715
DataValue, -4.6E-06, 13.99932, 0.2914, 6.5605, 25, 0.044417346238853746
DataValue, 2.0000000000000002E-07, 14.00046, 0.29710000000000003, 6.7045, 25, 0.044313520769632339
DataValue, -2.8000000000000003E-06, 14.000680000000001, 0.303, 6.8085, 25, 0.044503194536241457
DataValue, -4.0000000000000007E-06, 13.999860000000002, 0.3034, 6.868, 25, 0.044175888177053
DataValue, -3.1000000000000004E-06, 13.999960000000002, 0.308, 6.9190000000000005, 25, 0.044515103338632747
DataValue, -3.5000000000000004E-06, 14.000560000000002, 0.3078, 6.994, 25, 0.044009150700600519
DataValue, -4.6E-06, 14.00008, 0.3089, 7.0015, 25, 0.044119117332000288
DataValue, -2.6E-06, 13.999820000000002, 0.3098, 7.0015, 25, 0.044247661215453836
DataValue, -3.2000000000000003E-06, 13.999920000000001, 0.3106, 7.0395, 25, 0.044122451878684563
DataValue, -4.2000000000000004E-06, 14.00036, 0.3115, 7.059, 25, 0.044128063465080039
DataValue, 1.3E-06, 13.999740000000001, 0.3121, 7.0445, 25, 0.044304067002626159
DataValue, -2.1000000000000002E-06, 14.000100000000002, 0.3126, 7.0465, 25, 0.044362449442985875
DataValue, -1.6000000000000001E-06, 14.000140000000002, 0.3121, 7.0485, 25, 0.044278924593885223
DataValue, -3.3E-06, 13.99896, 0.312, 7.0815, 25, 0.044058462190213935
DataValue, -2.4000000000000003E-06, 14.00036, 0.3123, 7.0725, 25, 0.044156945917285265
DataValue, -2.1000000000000002E-06, 14.000200000000001, 0.3113, 7.055, 25, 0.044124734231041816
DataValue, -5.3E-06, 13.99984, 0.3106, 7.058, 25, 0.0440068007934259
DataValue, -2.9E-06, 13.999640000000001, 0.3126, 7.0760000000000005, 25, 0.044177501413227807
DataValue, -1.9000000000000002E-06, 14.000020000000001, 0.312, 7.0725, 25, 0.044114528101802761
DataValue, -4.0000000000000007E-06, 13.99966, 0.3116, 7.0775000000000006, 25, 0.04402684563758389
DataValue, -2.0000000000000003E-06, 14.00088, 0.3118, 7.071, 25, 0.04409560175364164
DataValue, -3.5000000000000004E-06, 13.999600000000001, 0.31270000000000003, 7.059, 25, 0.044298059215186293
DataValue, -1.2000000000000002E-06, 14.000020000000001, 0.31220000000000003, 7.0840000000000005, 25, 0.044071146245059291
DataValue, -2.4000000000000003E-06, 13.99952, 0.3145, 7.0895, 25, 0.044361379504901613
DataValue, -2.1000000000000002E-06, 14.000140000000002, 0.3118, 7.0795, 25, 0.044042658379829083
DataValue, -4.2000000000000004E-06, 14.000240000000002, 0.31170000000000003, 7.0695000000000006, 25, 0.044090812645873119
