
SetupTitle, Rds-Id
DataValue, -2.2E-06, 16.00052, 0.32230000000000003, 7.0070000000000006, 25, 0.045996860282574568
DataValue, -3.1000000000000004E-06, 16.00024, 0.3221, 6.9875, 25, 0.046096601073345261
DataValue, -1.2000000000000002E-06, 16.00052, 0.3229, 6.996, 25, 0.046154945683247572
DataValue, -3.6000000000000003E-06, 16.00074, 0.3204, 6.9985, 25, 0.045781238836893626
DataValue, 1.0000000000000001E-07, 16.00046, 0.323, 6.9990000000000006, 25, 0.04614944992141734
DataValue, 5.0000000000000008E-07, 16.00052, 0.3215, 6.985, 25, 0.046027201145311378
DataValue, -2.3E-06, 15.9997, 0.32230000000000003, 7.0005, 25, 0.0460395686022427
DataValue, -1.5E-06, 15.999860000000002, 0.3235, 6.998, 25, 0.046227493569591313
DataValue, -6.0000000000000008E-07, 16.00092, 0.3219, 6.9795, 25, 0.04612078229099506
DataValue, -3.6000000000000003E-06, 15.99998, 0.3221, 6.9885, 25, 0.046090005008227804
DataValue, -2.0000000000000003E-06, 15.999640000000001, 0.32080000000000003, 6.9915, 25, 0.045884288064077808
DataValue, -2.2E-06, 16.000040000000002, 0.32130000000000003, 6.997, 25, 0.045919679862798345
DataValue, -3.9E-06, 15.999600000000001, 0.3235, 6.9925, 25, 0.046263854129424388
DataValue, -2.5E-06, 16.000300000000003, 0.321, 6.974, 25, 0.046028104387725838
DataValue, -1.7000000000000002E-06, 16.00016, 0.3241, 6.964, 25, 0.0465393452039058
DataValue, -6.0000000000000008E-07, 15.99928, 0.3224, 6.99, 25, 0.046123032904148785
DataValue, -3.2000000000000003E-06, 15.999740000000001, 0.3199, 6.963, 25, 0.04594284072957059
DataValue, -1.6000000000000001E-06, 15.999860000000002, 0.3225, 6.9875, 25, 0.046153846153846156
DataValue, -2.5E-06, 16.00046, 0.31980000000000003, 6.9990000000000006, 25, 0.045692241748821263
DataValue, 0, 15.99994, 0.32380000000000003, 6.9835, 25, 0.046366435168611733
DataValue, 8.0000000000000007E-07, 15.999680000000002, 0.3205, 6.998, 25, 0.045798799657044871
DataValue, -7.0000000000000007E-07, 15.999860000000002, 0.3224, 6.9815000000000005, 25, 0.046179187853613121
DataValue, -3.1000000000000004E-06, 15.999740000000001, 0.32130000000000003, 6.994, 25, 0.0459393766085216
DataValue, -2.0000000000000002E-07, 16.00028, 0.3219, 6.988, 25, 0.046064682312535778
DataValue, -2.4000000000000003E-06, 15.999780000000001, 0.32280000000000003, 7.0035, 25, 0.0460912400942386
DataValue, -5.2E-06, 15.9998, 0.3235, 6.9875, 25, 0.046296958855098394
DataValue, -7.3E-06, 15.999260000000001, 0.323, 7.006, 25, 0.046103339994290608
DataValue, -4.2000000000000004E-06, 16.0001, 0.3226, 7.001, 25, 0.046079131552635336
DataValue, -4.3E-06, 15.999160000000002, 0.3224, 7.0065, 25, 0.046014415185898813
DataValue, -3.0000000000000004E-07, 15.999860000000002, 0.3225, 6.995, 25, 0.046104360257326664
DataValue, -1.9000000000000002E-06, 16.00034, 0.32320000000000004, 6.9875, 25, 0.04625402504472273
DataValue, -1.0000000000000002E-06, 16.00046, 0.3231, 6.993, 25, 0.0462033462033462
DataValue, -5.6000000000000006E-06, 15.999540000000001, 0.32220000000000004, 6.9955, 25, 0.046058180258737764
DataValue, -1.8000000000000001E-06, 15.99984, 0.3221, 6.9785, 25, 0.046156050727233645
DataValue, -4.0000000000000003E-07, 15.999680000000002, 0.32230000000000003, 6.9885, 25, 0.046118623452815345
DataValue, -3.7E-06, 15.999680000000002, 0.32170000000000004, 7.001, 25, 0.045950578488787322
DataValue, -2.7000000000000004E-06, 16.000580000000003, 0.32330000000000003, 6.966, 25, 0.046411139821992541
DataValue, -2.0000000000000002E-07, 16, 0.322, 6.9815000000000005, 25, 0.046121893575879105
DataValue, -8.0000000000000007E-07, 16.00064, 0.32120000000000004, 6.994, 25, 0.045925078638833293
DataValue, -4.3E-06, 15.999720000000002, 0.32330000000000003, 6.9885, 25, 0.046261715675753025
DataValue, -5.1E-06, 15.999500000000001, 0.323, 6.986, 25, 0.046235327798454053
DataValue, -3.2000000000000003E-06, 15.999640000000001, 0.32230000000000003, 6.9835, 25, 0.046151643158874489
DataValue, -4.7000000000000007E-06, 15.99956, 0.3205, 6.979, 25, 0.045923484739934087
DataValue, -1.8000000000000001E-06, 16.000220000000002, 0.3211, 6.994, 25, 0.045910780669144981
DataValue, 2.0000000000000002E-07, 16.0002, 0.32180000000000003, 6.989, 25, 0.046043783087709261
DataValue, -2.5E-06, 16.00056, 0.32220000000000004, 6.978, 25, 0.046173688736027521
DataValue, 8.0000000000000007E-07, 16.000020000000003, 0.3221, 6.97, 25, 0.046212338593974174
DataValue, -4.5E-06, 16.00036, 0.32120000000000004, 6.968, 25, 0.046096440872560283
DataValue, -4.2000000000000004E-06, 16.000020000000003, 0.32230000000000003, 6.973, 25, 0.046221138677757068
DataValue, -2.9E-06, 15.9998, 0.32230000000000003, 6.974, 25, 0.046214511041009466
DataValue, 2.0000000000000002E-07, 16.000300000000003, 0.3194, 6.984, 25, 0.045733104238258881
DataValue, -2.5E-06, 15.99984, 0.32070000000000004, 6.992, 25, 0.045866704805491994
DataValue, -2.3E-06, 16.0002, 0.3216, 6.997, 25, 0.045962555380877519
DataValue, -3.1000000000000004E-06, 16.0002, 0.322, 6.9995, 25, 0.046003285948996359
DataValue, -4.0000000000000007E-06, 15.999640000000001, 0.323, 7.0025, 25, 0.046126383434487682
DataValue, -2.4000000000000003E-06, 15.99966, 0.3231, 6.9895000000000005, 25, 0.046226482581014375
DataValue, -2.8000000000000003E-06, 15.999360000000001, 0.32230000000000003, 6.9905, 25, 0.046105428796223452
DataValue, -2.7000000000000004E-06, 15.999300000000002, 0.32320000000000004, 6.996, 25, 0.0461978273299028
DataValue, -2.1000000000000002E-06, 15.99998, 0.32330000000000003, 6.99, 25, 0.046251788268955651
DataValue, -2.4000000000000003E-06, 15.99994, 0.32170000000000004, 6.986, 25, 0.046049241339822508
DataValue, -4.0000000000000003E-07, 16.000120000000003, 0.32280000000000003, 6.976, 25, 0.046272935779816518
DataValue, -1.4000000000000002E-06, 16.000320000000002, 0.321, 6.9775, 25, 0.046005016123253313
DataValue, -3.7E-06, 16.00008, 0.32170000000000004, 6.978, 25, 0.046102034967039275
DataValue, 1.1E-06, 16.00008, 0.324, 6.996, 25, 0.046312178387650081
DataValue, -4.4E-06, 16.00056, 0.323, 6.9875, 25, 0.046225402504472275
DataValue, -3.0000000000000004E-07, 16.000020000000003, 0.3216, 6.9995, 25, 0.045946139009929277
DataValue, -4.1000000000000006E-06, 15.999600000000001, 0.3226, 7.0070000000000006, 25, 0.046039674611103178
DataValue, -4.2000000000000004E-06, 15.999620000000002, 0.32170000000000004, 6.994, 25, 0.045996568487274812
DataValue, 2.0000000000000003E-06, 16.00018, 0.32320000000000004, 6.9965, 25, 0.046194525834345752
DataValue, 2.0000000000000002E-07, 16.00018, 0.3231, 7.0065, 25, 0.046114322414900447
DataValue, -3E-06, 16.00062, 0.3234, 6.9935, 25, 0.046242939872738975
DataValue, -2.9E-06, 15.999820000000002, 0.3226, 6.9925, 25, 0.046135144797997858
DataValue, -1.9000000000000002E-06, 16.0002, 0.3229, 6.9675, 25, 0.046343738787226411
DataValue, 4.0000000000000003E-07, 16.00052, 0.32230000000000003, 6.9725, 25, 0.0462244532090355
DataValue, -6.0000000000000008E-07, 16.0002, 0.3229, 6.9885, 25, 0.046204478786577949
DataValue, -2.9E-06, 15.999500000000001, 0.3225, 6.993, 25, 0.046117546117546114
DataValue, 0, 16.00026, 0.32280000000000003, 6.9815000000000005, 25, 0.04623648213134713
DataValue, -7.0000000000000007E-07, 16.00036, 0.3214, 6.9910000000000005, 25, 0.045973394364182518
DataValue, -3.4000000000000005E-06, 16.00036, 0.322, 7.002, 25, 0.045986860896886604
DataValue, -1.6000000000000001E-06, 16.000020000000003, 0.3226, 7.0195, 25, 0.045957689294109268
DataValue, -6.0000000000000008E-07, 15.99984, 0.3221, 7.0040000000000004, 25, 0.045988006853226723
DataValue, -3.3E-06, 15.999620000000002, 0.322, 7.008, 25, 0.045947488584474887
DataValue, 1.6000000000000001E-06, 15.99984, 0.3235, 7.0015, 25, 0.046204384774691139
DataValue, -2.2E-06, 15.0004, 0.0044, 0.11750000000000001, 25, 0.0374468085106383
DataValue, -1.0000000000000001E-07, 14.999960000000002, 0.014700000000000001, 0.279, 25, 0.052688172043010753
DataValue, -2.6E-06, 14.99994, 0.0258, 0.51, 25, 0.050588235294117649
DataValue, -8.0000000000000007E-07, 15.001260000000002, 0.035500000000000004, 0.722, 25, 0.049168975069252087
DataValue, -2.2E-06, 14.99984, 0.046, 0.9665, 25, 0.04759441282979824
DataValue, 4.0000000000000003E-07, 15.000440000000001, 0.0565, 1.182, 25, 0.047800338409475472
DataValue, -3.2000000000000003E-06, 15.000380000000002, 0.0666, 1.403, 25, 0.04746970776906629
DataValue, -3.3E-06, 15.000280000000002, 0.077, 1.5795000000000001, 25, 0.048749604305159858
DataValue, -1.5E-06, 14.999680000000002, 0.0869, 1.811, 25, 0.047984538928768639
DataValue, -6.0000000000000008E-07, 14.999580000000002, 0.096200000000000008, 2.0140000000000002, 25, 0.0477656405163853
DataValue, -1.8000000000000001E-06, 14.999880000000001, 0.1058, 2.2085, 25, 0.047905818428797833
DataValue, -2.0000000000000002E-07, 15.000240000000002, 0.1136, 2.424, 25, 0.046864686468646867
DataValue, -1.7000000000000002E-06, 15.000940000000002, 0.1254, 2.6275, 25, 0.047725975261655569
DataValue, -3.9E-06, 14.9998, 0.1338, 2.837, 25, 0.047162495593937252
DataValue, -3.1000000000000004E-06, 15.000240000000002, 0.1433, 3.0420000000000003, 25, 0.047107166337935567
DataValue, -2.9E-06, 15.000860000000001, 0.1534, 3.2475, 25, 0.047236335642802156
DataValue, -2.3E-06, 14.999760000000002, 0.16440000000000002, 3.4410000000000003, 25, 0.047776809067131651
DataValue, -2.7000000000000004E-06, 14.99966, 0.17370000000000002, 3.6615, 25, 0.047439573945104466
DataValue, -1.4000000000000002E-06, 14.99952, 0.1821, 3.872, 25, 0.047029958677685953
DataValue, -1.2000000000000002E-06, 14.999780000000001, 0.19210000000000002, 4.071, 25, 0.047187423237533783
DataValue, -3.6000000000000003E-06, 15.00026, 0.2019, 4.2725, 25, 0.047255705090696314
DataValue, -6.0000000000000008E-07, 14.999820000000002, 0.21180000000000002, 4.464, 25, 0.047446236559139786
DataValue, -2.5E-06, 15.00012, 0.2212, 4.6645, 25, 0.047422017365205273
DataValue, -1.5E-06, 14.999360000000001, 0.2296, 4.8625, 25, 0.047218508997429305
DataValue, -1.7000000000000002E-06, 15.00046, 0.2388, 5.0725, 25, 0.047077378018728445
DataValue, -3.0000000000000004E-07, 14.999680000000002, 0.2499, 5.2605, 25, 0.047504990019960079
DataValue, -2.3E-06, 15.000060000000001, 0.25780000000000003, 5.461, 25, 0.047207471159128364
DataValue, -4.1000000000000006E-06, 14.999540000000001, 0.2692, 5.6555, 25, 0.047599681725753691
DataValue, -2.5E-06, 14.999860000000002, 0.277, 5.8265, 25, 0.047541405646614611
DataValue, -3.3E-06, 14.999960000000002, 0.28500000000000003, 6.013, 25, 0.04739730583735241
DataValue, -2.1000000000000002E-06, 15.000060000000001, 0.29460000000000003, 6.2010000000000005, 25, 0.047508466376390904
DataValue, -3.7E-06, 14.99942, 0.30210000000000004, 6.372, 25, 0.0474105461393597
DataValue, -6.0000000000000008E-07, 14.999440000000002, 0.308, 6.529, 25, 0.047174146117322714
DataValue, -3.4000000000000005E-06, 14.99984, 0.3135, 6.634, 25, 0.047256557129936684
DataValue, -1.2000000000000002E-06, 14.99904, 0.3184, 6.7275, 25, 0.047328130806391679
DataValue, -3.2000000000000003E-06, 14.999960000000002, 0.32180000000000003, 6.782, 25, 0.04744913005013271
DataValue, -2.3E-06, 14.999880000000001, 0.323, 6.831, 25, 0.047284438588786414
DataValue, -3E-06, 14.99956, 0.3239, 6.8660000000000005, 25, 0.047174482959510634
DataValue, -3.8000000000000005E-06, 14.999620000000002, 0.3244, 6.8915, 25, 0.047072480592033672
DataValue, -3.7E-06, 14.999860000000002, 0.3249, 6.914, 25, 0.046991611223604284
DataValue, -3.8000000000000005E-06, 14.999920000000001, 0.326, 6.9055, 25, 0.047208746651220046
DataValue, -9.0000000000000007E-07, 14.9998, 0.3261, 6.918, 25, 0.0471379011274935
DataValue, -1.9000000000000002E-06, 15.000180000000002, 0.3267, 6.94, 25, 0.047074927953890483
DataValue, -1.8000000000000001E-06, 15.000040000000002, 0.3269, 6.942, 25, 0.04709017574186114
DataValue, -2.7000000000000004E-06, 15.000420000000002, 0.3261, 6.934, 25, 0.047029131814248629
DataValue, -9.0000000000000007E-07, 15.000320000000002, 0.3255, 6.9485, 25, 0.046844642728646468
DataValue, -4.8000000000000006E-06, 14.999460000000001, 0.32880000000000004, 6.9465, 25, 0.047333189375944724
DataValue, -1.2000000000000002E-06, 14.99998, 0.327, 6.9655000000000005, 25, 0.04694566075658603
DataValue, -5E-06, 14.999760000000002, 0.3265, 6.95, 25, 0.046978417266187053
DataValue, -1.2000000000000002E-06, 14.99952, 0.3274, 6.9545, 25, 0.047077431878639733
DataValue, -4.0000000000000007E-06, 15.000000000000002, 0.3284, 6.965, 25, 0.047150035893754494
DataValue, -1.4000000000000002E-06, 14.999440000000002, 0.3279, 6.9515, 25, 0.047169675609580665
DataValue, -1.8000000000000001E-06, 15.000760000000001, 0.32730000000000004, 6.9555, 25, 0.047056286392063842
DataValue, -4.0000000000000007E-06, 14.9998, 0.32780000000000004, 6.968, 25, 0.047043628013777275
DataValue, -2.1000000000000002E-06, 15.000140000000002, 0.328, 6.958, 25, 0.04713998275366485
DataValue, -2.5E-06, 15.000300000000001, 0.3272, 6.965, 25, 0.046977745872218236
DataValue, -2.2E-06, 15.000660000000002, 0.32730000000000004, 6.952, 25, 0.047079976985040281
DataValue, -5.0000000000000008E-07, 15.000280000000002, 0.32830000000000004, 6.9505, 25, 0.04723401194158694
DataValue, -1.5E-06, 15.000160000000001, 0.327, 6.971, 25, 0.046908621431645391
DataValue, -3.5000000000000004E-06, 15.000300000000001, 0.3287, 6.964, 25, 0.047199885123492241
DataValue, -1.6000000000000001E-06, 15.0005, 0.3281, 6.9585, 25, 0.047150966443917509
DataValue, -8.0000000000000007E-07, 14.99966, 0.3286, 6.9455, 25, 0.047311208696278167
DataValue, -1.0000000000000001E-07, 15.000580000000001, 0.3275, 6.95, 25, 0.047122302158273385
DataValue, -2.4000000000000003E-06, 14.9997, 0.3265, 6.9645, 25, 0.046880608801780459
DataValue, 6.0000000000000008E-07, 15.0005, 0.3276, 6.9475, 25, 0.0471536523929471
DataValue, -3E-06, 14.999880000000001, 0.3271, 6.9565, 25, 0.047020771939912311
DataValue, -3E-06, 15.0005, 0.3271, 6.947, 25, 0.047085072693248888
DataValue, 1.0000000000000002E-06, 15.000480000000001, 0.3279, 6.948, 25, 0.047193436960276336
DataValue, -3.1000000000000004E-06, 14.9997, 0.32730000000000004, 6.9535, 25, 0.047069820953476671
DataValue, 0, 15.000160000000001, 0.32880000000000004, 6.9725, 25, 0.047156686984582294
DataValue, -3.3E-06, 15.000700000000002, 0.3267, 6.9725, 25, 0.046855503764790245
DataValue, -3.2000000000000003E-06, 15.000240000000002, 0.32680000000000003, 6.982, 25, 0.046806072758521916
DataValue, -3.7E-06, 14.999960000000002, 0.3279, 6.9675, 25, 0.047061356297093654
DataValue, -2.5E-06, 15.000840000000002, 0.3274, 6.9670000000000005, 25, 0.04699296684369169
DataValue, -9.0000000000000007E-07, 15.000040000000002, 0.32680000000000003, 6.9775, 25, 0.046836259405231104
DataValue, -3.1000000000000004E-06, 15.000020000000001, 0.3259, 6.984, 25, 0.046663802978235969
DataValue, -1.2000000000000002E-06, 15.000420000000002, 0.3272, 6.972, 25, 0.046930579460699937
DataValue, -8.0000000000000007E-07, 15.000280000000002, 0.3267, 6.97, 25, 0.046872309899569586
DataValue, -2.3E-06, 14.999960000000002, 0.3277, 6.9535, 25, 0.047127345940893073
DataValue, -2.0000000000000002E-07, 15.000100000000002, 0.32780000000000004, 6.9565, 25, 0.047121397254366426
DataValue, -2.5E-06, 14.999540000000001, 0.3277, 6.963, 25, 0.047063047536981185
DataValue, -2.0000000000000003E-06, 15.000420000000002, 0.327, 6.961, 25, 0.046976009194081313
DataValue, -3.3E-06, 14.999720000000002, 0.32830000000000004, 6.963, 25, 0.047149217291397393
DataValue, -2.2E-06, 14.99998, 0.3281, 6.9515, 25, 0.047198446378479461
DataValue, -2.5E-06, 15.000620000000001, 0.327, 6.964, 25, 0.046955772544514648
DataValue, -3.8000000000000005E-06, 15.000000000000002, 0.32730000000000004, 6.971, 25, 0.046951656864151488
DataValue, -2.0000000000000003E-06, 14.999620000000002, 0.3279, 6.9835, 25, 0.046953533328560178
DataValue, -2.3E-06, 14.999920000000001, 0.32730000000000004, 6.9585, 25, 0.047035999137745206
DataValue, -2.2E-06, 15.000200000000001, 0.3274, 6.9725, 25, 0.046955898171387594
DataValue, -8.0000000000000007E-07, 15.000140000000002, 0.3275, 6.9575000000000005, 25, 0.047071505569529284
DataValue, -1.6000000000000001E-06, 15.000240000000002, 0.3281, 6.977, 25, 0.047025942382112655
DataValue, 6.0000000000000008E-07, 14.999600000000001, 0.3275, 6.9785, 25, 0.046929855986243461
DataValue, -2.0000000000000003E-06, 14.99956, 0.327, 6.9785, 25, 0.046858207351149962
DataValue, -2.7000000000000004E-06, 14.999120000000001, 0.3284, 6.973, 25, 0.047095941488598886
DataValue, 2.0000000000000003E-06, 15.000840000000002, 0.3276, 6.9865, 25, 0.046890431546554069
DataValue, -1.8000000000000001E-06, 15.000480000000001, 0.3272, 6.9785, 25, 0.04688686680518736
DataValue, -4.1000000000000006E-06, 14.999760000000002, 0.3274, 6.981, 25, 0.046898725111015616
DataValue, -1.8000000000000001E-06, 14.99942, 0.3274, 6.9765, 25, 0.046928975847488
DataValue, -3.6000000000000003E-06, 14.99952, 0.3266, 6.9925, 25, 0.046707186271004647
DataValue, -1.5E-06, 15.000380000000002, 0.3272, 6.973, 25, 0.046923849132367704
DataValue, -2.0000000000000002E-07, 15.000280000000002, 0.3275, 6.973, 25, 0.0469668722214255
DataValue, -1.7000000000000002E-06, 15.00022, 0.3276, 6.9765, 25, 0.046957643517523115
DataValue, -1.7000000000000002E-06, 14.999860000000002, 0.3279, 6.972, 25, 0.047030981067125645
DataValue, -2.8000000000000003E-06, 14.999920000000001, 0.3271, 6.9695, 25, 0.046933065499677164
DataValue, -2.5E-06, 14.999720000000002, 0.3279, 6.96, 25, 0.047112068965517243
DataValue, -3.7E-06, 14.999960000000002, 0.32730000000000004, 6.961, 25, 0.04701910645022267
DataValue, -5.0000000000000008E-07, 15.000000000000002, 0.32780000000000004, 6.9745, 25, 0.046999784930819417
DataValue, -3.0000000000000004E-07, 15.0004, 0.328, 6.966, 25, 0.047085845535457936
DataValue, -3.4000000000000005E-06, 15.000040000000002, 0.3275, 6.985, 25, 0.046886184681460275
DataValue, -2.7000000000000004E-06, 15.000660000000002, 0.32680000000000003, 6.974, 25, 0.0468597648408374
DataValue, -3.2000000000000003E-06, 15.000060000000001, 0.3287, 6.987, 25, 0.047044511235150993
DataValue, -1.9000000000000002E-06, 14.999020000000002, 0.3257, 6.979, 25, 0.046668577160051579
DataValue, 1.7000000000000002E-06, 15.00074, 0.32880000000000004, 6.9910000000000005, 25, 0.047031898154770421
DataValue, -4.2000000000000004E-06, 15.000020000000001, 0.3266, 6.9885, 25, 0.046733920011447376
DataValue, -4.7000000000000007E-06, 15.00026, 0.3279, 6.957, 25, 0.047132384648555417
DataValue, -4.1000000000000006E-06, 14.999600000000001, 0.32680000000000003, 6.9615, 25, 0.046943905767435186
DataValue, -1.7000000000000002E-06, 14.999860000000002, 0.32880000000000004, 6.9665, 25, 0.0471973013708462
DataValue, -1.4000000000000002E-06, 15.000320000000002, 0.3271, 6.972, 25, 0.046916236374067694
DataValue, -4.6E-06, 14.999580000000002, 0.3279, 6.97, 25, 0.047044476327116218
DataValue, -2.5E-06, 15.000200000000001, 0.3284, 6.9670000000000005, 25, 0.047136500645902107
DataValue, 1.9000000000000002E-06, 15.000160000000001, 0.3279, 6.9785, 25, 0.046987174894318265
DataValue, -3E-06, 14.999300000000002, 0.3295, 6.9595, 25, 0.047345355269775131
DataValue, -3.7E-06, 14.99956, 0.3262, 6.9825, 25, 0.046716791979949872
DataValue, -2.3E-06, 14.999860000000002, 0.3289, 6.992, 25, 0.047039473684210527
DataValue, -1.7000000000000002E-06, 15.000180000000002, 0.3285, 6.997, 25, 0.04694869229669859
DataValue, 1.0000000000000001E-07, 15.000180000000002, 0.3274, 6.982, 25, 0.046892008020624466
DataValue, -3.0000000000000004E-07, 15.00008, 0.3266, 6.9725, 25, 0.046841161706704909
DataValue, -2.3E-06, 14.999460000000001, 0.3287, 6.9525000000000006, 25, 0.0472779575692197
DataValue, -1.6000000000000001E-06, 15.000180000000002, 0.32680000000000003, 6.9625, 25, 0.046937163375224418
DataValue, -3.0000000000000004E-07, 14.999640000000001, 0.329, 6.9905, 25, 0.047063872398254776
DataValue, -2.9E-06, 15.00046, 0.3287, 6.987, 25, 0.047044511235150993
DataValue, -3.1000000000000004E-06, 15.000020000000001, 0.3281, 6.9745, 25, 0.0470427987669367
DataValue, -2.5E-06, 14.999720000000002, 0.32580000000000003, 6.976, 25, 0.046702981651376152
DataValue, -1.3E-06, 14.999620000000002, 0.329, 6.98, 25, 0.047134670487106019
DataValue, -2.9E-06, 14.999220000000001, 0.3261, 6.97, 25, 0.046786226685796274
DataValue, 1.0000000000000002E-06, 15.00054, 0.3281, 6.9855, 25, 0.046968720921909672
DataValue, -1.1E-06, 14.99956, 0.3285, 6.971, 25, 0.04712379859417587
DataValue, -2.5E-06, 14.999540000000001, 0.3285, 6.966, 25, 0.047157622739018086
DataValue, -4.0000000000000003E-07, 15.00046, 0.3247, 6.978, 25, 0.046531957580968758
DataValue, -3.8000000000000005E-06, 14.999360000000001, 0.329, 6.988, 25, 0.047080709788208358
DataValue, -2.5E-06, 14.999920000000001, 0.32730000000000004, 6.9775, 25, 0.046907918308849876
DataValue, -2.9E-06, 14.999900000000002, 0.327, 6.9885, 25, 0.046791156900622452
DataValue, -8.0000000000000007E-07, 15.000240000000002, 0.32880000000000004, 6.9925, 25, 0.04702180908115839
DataValue, -1.7000000000000002E-06, 15.000020000000001, 0.3274, 6.956, 25, 0.047067280046003454
DataValue, -3E-06, 15.000040000000002, 0.3282, 6.966, 25, 0.047114556416881996
DataValue, -2.3E-06, 14.99956, 0.3281, 6.9685000000000006, 25, 0.0470833034368946
DataValue, -2.4000000000000003E-06, 14.999600000000001, 0.3279, 6.9615, 25, 0.04710191769015299
DataValue, -1.8000000000000001E-06, 14.999600000000001, 0.3286, 6.9510000000000005, 25, 0.047273773557761467
DataValue, -3.7E-06, 13.99998, 0.0045000000000000005, 0.115, 25, 0.0391304347826087
DataValue, -3.1000000000000004E-06, 13.999400000000001, 0.0152, 0.315, 25, 0.04825396825396825
DataValue, -1.3E-06, 14.00008, 0.0236, 0.499, 25, 0.047294589178356709
DataValue, -5E-06, 13.9997, 0.0369, 0.7225, 25, 0.051072664359861596
DataValue, -5.4000000000000008E-06, 14.000000000000002, 0.0471, 0.9605, 25, 0.049036959916710046
DataValue, -1.3E-06, 14.000160000000001, 0.0597, 1.175, 25, 0.050808510638297874
DataValue, 8.0000000000000007E-07, 14.000760000000001, 0.0692, 1.395, 25, 0.049605734767025088
DataValue, -3.1000000000000004E-06, 13.99998, 0.0779, 1.6135, 25, 0.048280136349550667
DataValue, -3.9E-06, 14.000000000000002, 0.0898, 1.821, 25, 0.049313563975837457
DataValue, -4.0000000000000003E-07, 14.00008, 0.09820000000000001, 2.0345, 25, 0.048267387564512168
DataValue, -4.9000000000000005E-06, 13.999960000000002, 0.1095, 2.234, 25, 0.049015219337511191
DataValue, -4.7000000000000007E-06, 13.999880000000001, 0.1174, 2.435, 25, 0.0482135523613963
DataValue, -4.0000000000000003E-07, 13.999880000000001, 0.12710000000000002, 2.6165000000000003, 25, 0.048576342442193769
DataValue, -2.0000000000000002E-07, 13.999900000000002, 0.13570000000000002, 2.8205, 25, 0.048112036872894885
DataValue, -2.5E-06, 13.999640000000001, 0.14780000000000002, 3.0365, 25, 0.048674460727811626
DataValue, 1.1E-06, 14.000840000000002, 0.15710000000000002, 3.2475, 25, 0.048375673595073138
DataValue, -2.3E-06, 13.999760000000002, 0.16620000000000001, 3.4575, 25, 0.048069414316702822
DataValue, -4.4E-06, 13.999760000000002, 0.1781, 3.6655, 25, 0.048588187150456964
DataValue, -2.7000000000000004E-06, 13.99956, 0.18780000000000002, 3.8775, 25, 0.048433268858800782
DataValue, -2.3E-06, 13.999480000000002, 0.19640000000000002, 4.07, 25, 0.048255528255528257
DataValue, -3.3E-06, 14.000100000000002, 0.2064, 4.2555000000000005, 25, 0.048501938667606624
DataValue, -1.5E-06, 14.000140000000002, 0.2159, 4.4385, 25, 0.048642559423228565
DataValue, -6.0000000000000008E-07, 13.999680000000002, 0.2258, 4.627, 25, 0.048800518694618544
DataValue, -2.2E-06, 13.99966, 0.23650000000000002, 4.857, 25, 0.048692608606135473
DataValue, -4.2000000000000004E-06, 13.99952, 0.24380000000000002, 5.069, 25, 0.048096271453935691
DataValue, -2.5E-06, 14.0005, 0.2551, 5.2645, 25, 0.048456643555893249
DataValue, -2.8000000000000003E-06, 14.000100000000002, 0.26380000000000003, 5.4385, 25, 0.048506021881033375
DataValue, -3.4000000000000005E-06, 13.999780000000001, 0.2731, 5.6505, 25, 0.048332006017166626
DataValue, -7.0000000000000007E-07, 14.000420000000002, 0.28400000000000003, 5.8180000000000005, 25, 0.048814025438294946
DataValue, -3.2000000000000003E-06, 14.000020000000001, 0.2921, 6.003, 25, 0.048659003831417628
DataValue, -2.7000000000000004E-06, 14.000100000000002, 0.3009, 6.191, 25, 0.048602810531416574
DataValue, -2.4000000000000003E-06, 14.000300000000001, 0.3094, 6.349, 25, 0.048732083792723264
DataValue, -2.0000000000000003E-06, 13.999900000000002, 0.3164, 6.5, 25, 0.048676923076923076
DataValue, -2.1000000000000002E-06, 13.999580000000002, 0.3214, 6.6155, 25, 0.048582873554531031
DataValue, -3E-06, 13.9997, 0.3246, 6.7010000000000005, 25, 0.048440531263990443
DataValue, -2.2E-06, 14.00036, 0.328, 6.7700000000000005, 25, 0.048449039881831607
DataValue, -3.5000000000000004E-06, 13.999860000000002, 0.3297, 6.83, 25, 0.0482723279648609
DataValue, -1.6000000000000001E-06, 13.999500000000001, 0.3311, 6.867, 25, 0.048216106014271155
DataValue, -3.1000000000000004E-06, 13.999960000000002, 0.3331, 6.871, 25, 0.048479115121525251
DataValue, -2.7000000000000004E-06, 14.000160000000001, 0.3325, 6.8965000000000005, 25, 0.048212861596461973
DataValue, -2.5E-06, 13.999740000000001, 0.3315, 6.9135, 25, 0.047949663701453683
DataValue, -3.5000000000000004E-06, 14.00012, 0.33380000000000004, 6.9165, 25, 0.048261403889250348
DataValue, -8.0000000000000007E-07, 13.99984, 0.33380000000000004, 6.93, 25, 0.048167388167388178
DataValue, 3.0000000000000004E-07, 14.00054, 0.3345, 6.928, 25, 0.048282332563510395
DataValue, -3.2000000000000003E-06, 13.999580000000002, 0.334, 6.939, 25, 0.048133736849690162
DataValue, -3.5000000000000004E-06, 13.999820000000002, 0.3331, 6.9275, 25, 0.048083724287260918
DataValue, -3E-06, 13.999860000000002, 0.3351, 6.932, 25, 0.048341027120600115
DataValue, -3.0000000000000004E-07, 14.00026, 0.333, 6.942, 25, 0.047968885047536734
