
SetupTitle, Rds-Id
DataValue, -7.0000000000000007E-07, 11.999740000000001, 0.0244, 0.20450000000000002, 25, 0.11931540342298289
DataValue, 4.0000000000000003E-07, 11.99984, 0.0329, 0.2515, 25, 0.13081510934393636
DataValue, -3.0000000000000004E-07, 11.99994, 0.047, 0.387, 25, 0.12144702842377261
DataValue, -7.0000000000000007E-07, 11.9999, 0.059500000000000004, 0.47900000000000004, 25, 0.12421711899791232
DataValue, -9.0000000000000007E-07, 11.999780000000001, 0.068, 0.5655, 25, 0.1202475685234306
DataValue, -1.0000000000000001E-07, 12.000340000000001, 0.0828, 0.70100000000000007, 25, 0.11811697574893008
DataValue, 0, 12.000000000000002, 0.094300000000000009, 0.7715, 25, 0.12222942320155543
DataValue, -2.0000000000000002E-07, 11.9997, 0.1071, 0.9055, 25, 0.11827719491993374
DataValue, -1.7000000000000002E-06, 11.999780000000001, 0.1184, 0.983, 25, 0.12044760935910479
DataValue, -1.3E-06, 11.999500000000001, 0.1313, 1.0775000000000001, 25, 0.12185614849187934
DataValue, -1.1E-06, 11.99966, 0.1405, 1.2175, 25, 0.11540041067761808
DataValue, 0, 11.999540000000001, 0.1535, 1.293, 25, 0.11871616395978346
DataValue, -1.5E-06, 11.999120000000001, 0.16490000000000002, 1.4020000000000001, 25, 0.11761768901569188
DataValue, -2.4000000000000003E-06, 12.00008, 0.17880000000000001, 1.497, 25, 0.11943887775551103
DataValue, -9.0000000000000007E-07, 12.000240000000002, 0.19090000000000001, 1.6, 25, 0.1193125
DataValue, -3.0000000000000004E-07, 12.00012, 0.2018, 1.7005000000000001, 25, 0.11867097912378712
DataValue, -2.0000000000000003E-06, 11.998780000000002, 0.2112, 1.796, 25, 0.1175946547884187
DataValue, -1.3E-06, 12.000060000000001, 0.2245, 1.8985, 25, 0.11825125098762181
DataValue, -2.0000000000000002E-07, 12.000240000000002, 0.2349, 1.967, 25, 0.11942043721403152
DataValue, 3.0000000000000004E-07, 12.000000000000002, 0.24650000000000003, 2.0845000000000002, 25, 0.11825377788438474
DataValue, 0, 12.000060000000001, 0.25880000000000003, 2.1635, 25, 0.11962098451583085
DataValue, -5.0000000000000008E-07, 12.00004, 0.2725, 2.297, 25, 0.11863299956464954
DataValue, -4.0000000000000003E-07, 12.000100000000002, 0.2832, 2.3770000000000002, 25, 0.11914177534707614
DataValue, -6.0000000000000008E-07, 11.999920000000001, 0.2929, 2.477, 25, 0.11824788050060557
DataValue, 2.0000000000000002E-07, 12.000200000000001, 0.30560000000000004, 2.586, 25, 0.11817478731631866
DataValue, 0, 11.999680000000002, 0.31720000000000004, 2.666, 25, 0.11897974493623408
DataValue, -1.4000000000000002E-06, 12.000160000000001, 0.3289, 2.789, 25, 0.11792757260666906
DataValue, -1.2000000000000002E-06, 12.000100000000002, 0.3403, 2.859, 25, 0.11902763203917453
DataValue, -5.0000000000000008E-07, 12.0007, 0.3519, 2.968, 25, 0.11856469002695418
DataValue, -1.0000000000000002E-06, 12.00088, 0.3647, 3.0465, 25, 0.11971114393566389
DataValue, -7.0000000000000007E-07, 12.000300000000001, 0.3755, 3.1675, 25, 0.11854775059194948
DataValue, -1.8000000000000001E-06, 11.99998, 0.38870000000000005, 3.261, 25, 0.11919656547071451
DataValue, -1.1E-06, 11.999780000000001, 0.3995, 3.3635, 25, 0.11877508547643824
DataValue, -4.0000000000000003E-07, 12.000140000000002, 0.4106, 3.458, 25, 0.11873915558126084
DataValue, -1.7000000000000002E-06, 12.000480000000001, 0.4234, 3.5755, 25, 0.1184170046147392
DataValue, -1.6000000000000001E-06, 11.99962, 0.43420000000000003, 3.629, 25, 0.11964728575365115
DataValue, -1.0000000000000001E-07, 12.000520000000002, 0.447, 3.7520000000000002, 25, 0.119136460554371
DataValue, -1.2000000000000002E-06, 12.000380000000002, 0.45830000000000004, 3.8655, 25, 0.11856163497607038
DataValue, -1.6000000000000001E-06, 11.999740000000001, 0.47100000000000003, 3.9275, 25, 0.1199236155315086
DataValue, 1.0000000000000001E-07, 11.9998, 0.48040000000000005, 4.038, 25, 0.11896978702327886
DataValue, -1.8000000000000001E-06, 11.999740000000001, 0.4922, 4.116, 25, 0.11958211856171042
DataValue, -4.0000000000000003E-07, 12.000160000000001, 0.5067, 4.249, 25, 0.11925158860908451
DataValue, -4.0000000000000003E-07, 11.999500000000001, 0.5162, 4.3185, 25, 0.11953224499247424
DataValue, -7.0000000000000007E-07, 12.000520000000002, 0.52960000000000007, 4.441, 25, 0.11925242062598516
DataValue, 6.0000000000000008E-07, 12.000480000000001, 0.5404, 4.509, 25, 0.11984919050787313
DataValue, -4.0000000000000003E-07, 11.99952, 0.5504, 4.616, 25, 0.11923743500866552
DataValue, -1.7000000000000002E-06, 12.00008, 0.56400000000000006, 4.7085, 25, 0.1197833705001593
DataValue, -2.2E-06, 11.999720000000002, 0.5752, 4.793, 25, 0.1200083455038598
DataValue, -8.0000000000000007E-07, 11.999960000000002, 0.5876, 4.9145, 25, 0.11956455387119747
DataValue, -2.3E-06, 11.999820000000002, 0.5997, 4.985, 25, 0.12030090270812437
DataValue, -1.1E-06, 12.000280000000002, 0.61130000000000007, 5.0920000000000005, 25, 0.12005106048703849
DataValue, -1.9000000000000002E-06, 11.99984, 0.6226, 5.2025, 25, 0.11967323402210478
DataValue, -1.6000000000000001E-06, 11.99976, 0.6359, 5.2765, 25, 0.12051549322467545
DataValue, -1.5E-06, 12.00026, 0.6468, 5.41, 25, 0.11955637707948244
DataValue, -1.2000000000000002E-06, 11.999920000000001, 0.65860000000000007, 5.4805, 25, 0.12017151719733601
DataValue, -2.0000000000000002E-07, 12.000240000000002, 0.6714, 5.567, 25, 0.12060355667325309
DataValue, -1.6000000000000001E-06, 11.999880000000001, 0.68470000000000009, 5.6885, 25, 0.12036564999560517
DataValue, -1.0000000000000002E-06, 12.000280000000002, 0.6962, 5.7860000000000005, 25, 0.12032492222606291
DataValue, -5.0000000000000008E-07, 12.0005, 0.70690000000000008, 5.8580000000000005, 25, 0.1206725844998293
DataValue, -8.0000000000000007E-07, 12.00012, 0.7206, 5.9750000000000005, 25, 0.12060251046025104
DataValue, -3.0000000000000004E-07, 11.99994, 0.7327, 6.05, 25, 0.12110743801652893
DataValue, -1.2000000000000002E-06, 11.99966, 0.745, 6.1545000000000005, 25, 0.12104963847591192
DataValue, -2.0000000000000002E-07, 12.000100000000002, 0.7562, 6.2665, 25, 0.12067342216548313
DataValue, -1.3E-06, 12.000100000000002, 0.7669, 6.3395, 25, 0.12097168546415332
DataValue, -9.0000000000000007E-07, 12.000140000000002, 0.781, 6.474, 25, 0.12063639172072907
DataValue, -1.4000000000000002E-06, 12.000240000000002, 0.79260000000000008, 6.556, 25, 0.12089688834655279
DataValue, -9.0000000000000007E-07, 11.9997, 0.80670000000000008, 6.631, 25, 0.12165585884481979
DataValue, -1.0000000000000002E-06, 12.000420000000002, 0.81880000000000008, 6.7705, 25, 0.12093641533121631
DataValue, -6.0000000000000008E-07, 12.00004, 0.8273, 6.7975, 25, 0.12170650974623024
DataValue, -2.3E-06, 11.9997, 0.84100000000000008, 6.9350000000000005, 25, 0.12126892573900505
DataValue, 5.0000000000000008E-07, 12.0006, 0.8538, 7.0255, 25, 0.12152871681730838
DataValue, 1.0000000000000001E-07, 12.000100000000002, 0.8665, 7.118, 25, 0.12173363304298961
DataValue, -2.1000000000000002E-06, 11.99962, 0.8777, 7.2010000000000005, 25, 0.12188584918761283
DataValue, -1.0000000000000002E-06, 12.000000000000002, 0.8908, 7.3020000000000005, 25, 0.12199397425362914
DataValue, -7.0000000000000007E-07, 12.00032, 0.90140000000000009, 7.4065, 25, 0.12170390872881928
DataValue, -1.3E-06, 11.999260000000001, 0.91350000000000009, 7.4905, 25, 0.12195447566918098
DataValue, -7.0000000000000007E-07, 12.000420000000002, 0.92660000000000009, 7.5785, 25, 0.12226693936794882
DataValue, -1.1E-06, 12.00004, 0.9403, 7.7055, 25, 0.12202971903186037
DataValue, -5.0000000000000008E-07, 11.99994, 0.95110000000000006, 7.7810000000000006, 25, 0.12223364606091762
DataValue, -3.3E-06, 12.000340000000001, 0.96300000000000008, 7.8935, 25, 0.12199911319440046
DataValue, -1.5E-06, 12.000300000000001, 0.9758, 7.9745, 25, 0.12236503856041131
DataValue, -6.0000000000000008E-07, 12.00018, 0.9895, 8.0745, 25, 0.12254628769583256
DataValue, -1.5E-06, 11.999920000000001, 1.0005, 8.167, 25, 0.12250520386922982
DataValue, -1.7000000000000002E-06, 11.99976, 1.0141, 8.2515, 25, 0.12289886687268982
DataValue, -2.0000000000000003E-06, 12.000380000000002, 1.0270000000000001, 8.344, 25, 0.12308245445829341
DataValue, -1.5E-06, 12.000380000000002, 1.0389000000000002, 8.4475, 25, 0.1229831311038769
DataValue, -1.2000000000000002E-06, 12.00036, 1.052, 8.5615, 25, 0.12287566431116043
DataValue, -1.0000000000000002E-06, 12.000340000000001, 1.0636, 8.6305, 25, 0.12323735588899834
DataValue, -2.1000000000000002E-06, 11.999640000000001, 1.0755000000000001, 8.7465000000000011, 25, 0.1229634711027268
DataValue, -2.8000000000000003E-06, 11.99952, 1.0892, 8.826, 25, 0.123408112395196
DataValue, -2.1000000000000002E-06, 11.99956, 1.1008, 8.924, 25, 0.12335275661138503
DataValue, -1.8000000000000001E-06, 11.999780000000001, 1.1136000000000002, 9.043000000000001, 25, 0.12314497401304878
DataValue, -1.4000000000000002E-06, 11.999960000000002, 1.1269, 9.1005, 25, 0.12382836107906159
DataValue, -1.9000000000000002E-06, 12.000200000000001, 1.1389, 9.215, 25, 0.12359196961475855
DataValue, -1.4000000000000002E-06, 11.999960000000002, 1.1521000000000001, 9.308, 25, 0.12377524709926946
DataValue, -8.0000000000000007E-07, 11.999860000000002, 1.1633, 9.4225, 25, 0.12345980366144867
DataValue, -1.2000000000000002E-06, 11.999400000000001, 1.1756, 9.5005, 25, 0.1237408557444345
DataValue, -1.5E-06, 12.00032, 1.1903000000000001, 9.597, 25, 0.12402834219026782
DataValue, -1.7000000000000002E-06, 12.000160000000001, 1.2024000000000001, 9.698, 25, 0.12398432666529183
DataValue, -1.4000000000000002E-06, 11.99952, 1.2156, 9.793000000000001, 25, 0.12412948024098845
DataValue, -2.0000000000000003E-06, 12.000240000000002, 1.2281, 9.8765, 25, 0.12434566901230193
DataValue, -1.2000000000000002E-06, 12.000140000000002, 1.2397, 9.954, 25, 0.12454289732770744
DataValue, -2.4000000000000003E-06, 11.999860000000002, 1.254, 10.0675, 25, 0.12455922522969952
DataValue, -1.6000000000000001E-06, 12.000000000000002, 1.2657, 10.1625, 25, 0.12454612546125463
DataValue, 2.0000000000000002E-07, 12.000340000000001, 1.2795, 10.2725, 25, 0.12455585300559746
DataValue, -2.0000000000000002E-07, 12.000240000000002, 1.2939, 10.3805, 25, 0.12464717499157074
DataValue, -7.0000000000000007E-07, 12.00012, 1.3065, 10.445, 25, 0.12508377213977981
DataValue, -9.0000000000000007E-07, 12.00004, 1.3187, 10.542, 25, 0.12509011572756593
DataValue, -1.5E-06, 12.00018, 1.3313000000000002, 10.656, 25, 0.12493430930930932
DataValue, -2.1000000000000002E-06, 11.99934, 1.3463, 10.7255, 25, 0.12552328562770967
DataValue, -3.0000000000000004E-07, 11.99976, 1.3574000000000002, 10.8215, 25, 0.12543547567342792
DataValue, -2.0000000000000002E-07, 12.000020000000001, 1.3706, 10.934000000000001, 25, 0.12535211267605634
DataValue, -8.0000000000000007E-07, 11.99994, 1.3833, 11.0365, 25, 0.12533864902822453
DataValue, -1.7000000000000002E-06, 11.999440000000002, 1.399, 11.113, 25, 0.12588859893818052
DataValue, -1.7000000000000002E-06, 11.9998, 1.4096, 11.2065, 25, 0.1257841431312185
DataValue, -1.5E-06, 11.99966, 1.4238000000000002, 11.316, 25, 0.1258218451749735
DataValue, -1.0000000000000002E-06, 11.99994, 1.4363000000000001, 11.403, 25, 0.1259580812067
DataValue, -8.0000000000000007E-07, 11.99984, 1.4491, 11.464500000000001, 25, 0.12639888350996553
DataValue, -9.0000000000000007E-07, 11.999640000000001, 1.4623000000000002, 11.588000000000001, 25, 0.12619088712461168
DataValue, -1.0000000000000002E-06, 11.99994, 1.4747000000000001, 11.697000000000001, 25, 0.12607506198170471
DataValue, -5.0000000000000008E-07, 11.999720000000002, 1.4875, 11.773, 25, 0.12634842436082563
DataValue, -1.4000000000000002E-06, 11.99966, 1.5021, 11.855, 25, 0.12670603121045973
DataValue, -1.2000000000000002E-06, 12.000160000000001, 1.5134, 11.958, 25, 0.1265596253554106
DataValue, -2.0000000000000003E-06, 11.999820000000002, 1.5272000000000001, 12.075000000000001, 25, 0.12647619047619046
DataValue, -8.0000000000000007E-07, 11.999920000000001, 1.5399, 12.149000000000001, 25, 0.12675117293604413
DataValue, -1.5E-06, 12.00018, 1.5555, 12.2355, 25, 0.12713007233051368
DataValue, -6.0000000000000008E-07, 12.000020000000001, 1.5687, 12.3445, 25, 0.12707683583782251
DataValue, -2.0000000000000003E-06, 11.99938, 1.5808, 12.432, 25, 0.12715572715572715
DataValue, -2.2E-06, 11.99942, 1.5943, 12.523, 25, 0.12730975005988982
DataValue, -1.0000000000000002E-06, 11.999960000000002, 1.6049, 12.6065, 25, 0.12730734145083886
DataValue, -1.2000000000000002E-06, 12.00018, 1.6191, 12.683, 25, 0.12765907119766617
DataValue, -1.3E-06, 12.00004, 1.6304, 12.7645, 25, 0.12772924908927102
DataValue, -2.2E-06, 11.9998, 1.6429, 12.8535, 25, 0.12781732602015014
DataValue, -1.8000000000000001E-06, 11.999860000000002, 1.6538000000000002, 12.944, 25, 0.12776576019777503
DataValue, -5.0000000000000008E-07, 12.000280000000002, 1.6642000000000001, 13.028, 25, 0.1277402517654283
DataValue, -6.0000000000000008E-07, 11.99976, 1.6738000000000002, 13.096, 25, 0.12781001832620648
DataValue, -9.0000000000000007E-07, 12.000000000000002, 1.6847, 13.1745, 25, 0.1278758207142586
DataValue, -1.6000000000000001E-06, 11.999820000000002, 1.691, 13.231, 25, 0.12780591036202857
DataValue, 2.0000000000000002E-07, 12.000380000000002, 1.6973, 13.2685, 25, 0.12791950861061915
DataValue, 1.0000000000000001E-07, 11.99976, 1.7039000000000002, 13.3085, 25, 0.12803095765863923
DataValue, -5.0000000000000008E-07, 12.000240000000002, 1.7086000000000001, 13.3675, 25, 0.12781746773891903
DataValue, -1.0000000000000002E-06, 11.999600000000001, 1.7134, 13.405000000000001, 25, 0.12781797836628123
DataValue, -1.4000000000000002E-06, 12.00018, 1.7172, 13.451, 25, 0.12766337075310386
DataValue, 9.0000000000000007E-07, 12.000800000000002, 1.7213, 13.4465, 25, 0.12801100658163833
DataValue, 4.0000000000000003E-07, 12.00036, 1.7227000000000001, 13.468, 25, 0.12791060291060291
DataValue, -7.0000000000000007E-07, 10.9992, 0.0132, 0.095, 25, 0.13894736842105263
DataValue, -1.0000000000000002E-06, 11.000160000000001, 0.0236, 0.1845, 25, 0.12791327913279132
DataValue, 5.0000000000000008E-07, 11.000060000000001, 0.035, 0.247, 25, 0.1417004048582996
DataValue, 4.0000000000000003E-07, 11.00018, 0.0458, 0.3595, 25, 0.12739916550764951
DataValue, -1.4000000000000002E-06, 10.999720000000002, 0.0596, 0.4655, 25, 0.12803437164339421
DataValue, -2.1000000000000002E-06, 10.99956, 0.071500000000000008, 0.5565, 25, 0.12848158131177
DataValue, -2.2E-06, 10.99952, 0.085, 0.6525, 25, 0.13026819923371649
DataValue, 1.0000000000000001E-07, 10.9999, 0.098, 0.7895, 25, 0.1241291956934769
DataValue, -1.0000000000000001E-07, 11.00028, 0.1114, 0.872, 25, 0.12775229357798165
DataValue, 1.0000000000000001E-07, 11.00092, 0.1237, 0.9885, 25, 0.12513909964592818
DataValue, -1.0000000000000002E-06, 11.00018, 0.13770000000000002, 1.1085, 25, 0.12422192151556158
DataValue, -1.0000000000000001E-07, 11.00102, 0.14930000000000002, 1.1665, 25, 0.1279897128161166
DataValue, -1.5E-06, 10.999860000000002, 0.16110000000000002, 1.295, 25, 0.12440154440154443
DataValue, -1.6000000000000001E-06, 11.000520000000002, 0.1733, 1.3845, 25, 0.12517154207295053
DataValue, -1.4000000000000002E-06, 10.99932, 0.1854, 1.4765, 25, 0.12556721977649848
DataValue, -6.0000000000000008E-07, 11.00054, 0.1966, 1.614, 25, 0.12180916976456009
DataValue, -1.2000000000000002E-06, 10.99956, 0.2101, 1.6815, 25, 0.12494796312815938
DataValue, -3.0000000000000004E-07, 11.000160000000001, 0.2212, 1.7615, 25, 0.12557479420948056
DataValue, -1.0000000000000002E-06, 10.999880000000001, 0.2348, 1.8900000000000001, 25, 0.12423280423280422
DataValue, 2.0000000000000002E-07, 11.000440000000001, 0.2482, 1.9745000000000001, 25, 0.12570270954672069
DataValue, -3.0000000000000004E-07, 11.00026, 0.26, 2.0725000000000002, 25, 0.12545235223160434
DataValue, -8.0000000000000007E-07, 10.999860000000002, 0.2727, 2.1835, 25, 0.12489122967712388
DataValue, -2.6E-06, 11.000440000000001, 0.2842, 2.2715, 25, 0.125115562403698
DataValue, -3.0000000000000004E-07, 10.999820000000002, 0.2964, 2.3810000000000002, 25, 0.1244855102897942
DataValue, -6.0000000000000008E-07, 11.000020000000001, 0.30910000000000004, 2.4655, 25, 0.12537010748326913
DataValue, -1.7000000000000002E-06, 10.99924, 0.3206, 2.555, 25, 0.12547945205479452
DataValue, -1.1E-06, 11.00064, 0.333, 2.666, 25, 0.12490622655663917
DataValue, 4.0000000000000003E-07, 10.999960000000002, 0.34790000000000004, 2.7585, 25, 0.12611926771796267
DataValue, -8.0000000000000007E-07, 11.000020000000001, 0.35910000000000003, 2.8765, 25, 0.12483921432296194
DataValue, -1.6000000000000001E-06, 11.000060000000001, 0.37170000000000003, 2.93, 25, 0.12686006825938567
DataValue, 5.0000000000000008E-07, 11.000820000000001, 0.38380000000000003, 3.0700000000000003, 25, 0.12501628664495113
DataValue, -9.0000000000000007E-07, 10.999720000000002, 0.3955, 3.1385, 25, 0.12601561255376773
DataValue, -3.0000000000000004E-07, 10.99976, 0.4067, 3.248, 25, 0.1252155172413793
DataValue, -1.3E-06, 10.999780000000001, 0.4202, 3.345, 25, 0.12562032884902841
DataValue, 2.0000000000000002E-07, 11.000940000000002, 0.43260000000000004, 3.42, 25, 0.12649122807017546
DataValue, -5.0000000000000008E-07, 11.000240000000002, 0.4449, 3.556, 25, 0.12511248593925758
DataValue, -1.1E-06, 11.00036, 0.45790000000000003, 3.625, 25, 0.12631724137931036
DataValue, -3.0000000000000004E-07, 11.000240000000002, 0.4712, 3.7305, 25, 0.12631014609301702
DataValue, -1.7000000000000002E-06, 11.000300000000001, 0.4823, 3.8435, 25, 0.12548458436321061
DataValue, -1.4000000000000002E-06, 10.99984, 0.49660000000000004, 3.906, 25, 0.12713773681515617
DataValue, -8.0000000000000007E-07, 10.999820000000002, 0.5072, 4.024, 25, 0.12604373757455267
DataValue, -6.0000000000000008E-07, 11.000660000000002, 0.5198, 4.0985000000000005, 25, 0.12682688788581187
DataValue, -1.4000000000000002E-06, 10.99976, 0.53270000000000006, 4.2085, 25, 0.12657716526078178
DataValue, -5.0000000000000008E-07, 11.00036, 0.54370000000000007, 4.304, 25, 0.12632434944237919
DataValue, -2.0000000000000002E-07, 11.00036, 0.5565, 4.398, 25, 0.12653478854024558
DataValue, -1.0000000000000002E-06, 10.99966, 0.5706, 4.519, 25, 0.12626687320203583
DataValue, -1.7000000000000002E-06, 10.999540000000001, 0.5835, 4.5755, 25, 0.12752704622445635
DataValue, -1.1E-06, 11.000240000000002, 0.5959, 4.6835, 25, 0.12723390626668088
DataValue, -1.2000000000000002E-06, 11.00014, 0.6075, 4.788, 25, 0.12687969924812032
DataValue, -1.4000000000000002E-06, 11.00014, 0.6197, 4.869, 25, 0.12727459437256111
DataValue, -2.3E-06, 11.000440000000001, 0.6346, 4.9935, 25, 0.12708521077400622
DataValue, -1.0000000000000002E-06, 10.99998, 0.64560000000000006, 5.0805, 25, 0.1270741068792442
DataValue, -1.8000000000000001E-06, 10.999880000000001, 0.6579, 5.1645, 25, 0.12738890502468778
DataValue, -1.7000000000000002E-06, 10.99948, 0.66960000000000008, 5.2815, 25, 0.12678216415790969
DataValue, -6.0000000000000008E-07, 11.000580000000001, 0.68470000000000009, 5.3645000000000005, 25, 0.12763538074377856
DataValue, -1.9000000000000002E-06, 11.00018, 0.6977, 5.4505, 25, 0.12800660489863316
DataValue, -6.0000000000000008E-07, 11.00022, 0.70910000000000006, 5.5665000000000004, 25, 0.12738704751639271
DataValue, -7.0000000000000007E-07, 11.00014, 0.72320000000000006, 5.657, 25, 0.1278416121619233
DataValue, -2.0000000000000002E-07, 11.00018, 0.7365, 5.7465, 25, 0.12816496998172802
DataValue, -7.0000000000000007E-07, 10.999860000000002, 0.74920000000000009, 5.847, 25, 0.12813408585599453
DataValue, -1.7000000000000002E-06, 10.999960000000002, 0.76230000000000009, 5.9485, 25, 0.12814995376985797
DataValue, -1.7000000000000002E-06, 10.999460000000001, 0.7751, 6.024, 25, 0.12866865869853919
DataValue, -6.0000000000000008E-07, 11.000100000000002, 0.786, 6.1235, 25, 0.12835796521597126
DataValue, -7.0000000000000007E-07, 11.000340000000001, 0.80080000000000007, 6.2315000000000005, 25, 0.12850838481906443
DataValue, -4.0000000000000003E-07, 11.0004, 0.8134, 6.3175, 25, 0.12875346260387813
DataValue, -2.2E-06, 11.000520000000002, 0.8256, 6.42, 25, 0.12859813084112148
DataValue, -2.7000000000000004E-06, 11.00008, 0.8396, 6.5165, 25, 0.12884216987646743
DataValue, -1.6000000000000001E-06, 10.99984, 0.85430000000000006, 6.604, 25, 0.12936099333737131
DataValue, -5.0000000000000008E-07, 11.000480000000001, 0.8669, 6.7075000000000005, 25, 0.12924338427133805
DataValue, 1.0000000000000001E-07, 11.000020000000001, 0.87930000000000008, 6.7815, 25, 0.12966157929661579
DataValue, -4.0000000000000003E-07, 11.000660000000002, 0.891, 6.8870000000000005, 25, 0.12937418324379266
DataValue, -1.2000000000000002E-06, 11.000100000000002, 0.9049, 6.9985, 25, 0.12929913552904193
DataValue, -1.3E-06, 10.99984, 0.9174, 7.073, 25, 0.12970451010886469
DataValue, -2.2E-06, 10.99932, 0.9301, 7.1875, 25, 0.12940521739130437
DataValue, -5.0000000000000008E-07, 11.00032, 0.9446, 7.283, 25, 0.12969929973911848
DataValue, 4.0000000000000003E-07, 10.999720000000002, 0.9564, 7.3675, 25, 0.12981336952833392
DataValue, -2.1000000000000002E-06, 10.9998, 0.97120000000000006, 7.4725, 25, 0.12996988959518235
DataValue, -1.5E-06, 10.999920000000001, 0.9837, 7.545, 25, 0.13037773359840954
DataValue, -1.0000000000000002E-06, 11.00014, 0.99720000000000009, 7.6525, 25, 0.13031035609278016
DataValue, -1.7000000000000002E-06, 10.99948, 1.0109000000000001, 7.739, 25, 0.13062411164233106
DataValue, -1.9000000000000002E-06, 10.999820000000002, 1.0246, 7.8235, 25, 0.13096440212181248
DataValue, -1.0000000000000002E-06, 10.99976, 1.0367, 7.94, 25, 0.13056675062972292
DataValue, -1.2000000000000002E-06, 10.9999, 1.0495, 8.022, 25, 0.13082772375966095
DataValue, -7.0000000000000007E-07, 10.999540000000001, 1.0636, 8.1245, 25, 0.13091267154901842
DataValue, -1.5E-06, 10.99984, 1.0768, 8.2225, 25, 0.13095773791425966
DataValue, -3.0000000000000004E-07, 11.00022, 1.0899, 8.301, 25, 0.13129743404409108
DataValue, -1.2000000000000002E-06, 11.00014, 1.1054000000000002, 8.4095, 25, 0.13144657827457046
DataValue, -1.8000000000000001E-06, 11.0007, 1.1181, 8.493, 25, 0.13164959378311553
DataValue, -1.7000000000000002E-06, 10.9998, 1.133, 8.5995, 25, 0.13175184603756032
DataValue, -2.5E-06, 10.99994, 1.1443, 8.6785, 25, 0.13185458316529355
DataValue, -6.0000000000000008E-07, 10.99998, 1.1580000000000001, 8.7955, 25, 0.13165823432437043
DataValue, -2.1000000000000002E-06, 10.99994, 1.1704, 8.8595, 25, 0.13210677803487783
DataValue, -1.3E-06, 10.99984, 1.1864000000000001, 8.978, 25, 0.13214524392960572
DataValue, -1.3E-06, 11.000020000000001, 1.199, 9.0560000000000009, 25, 0.13239840989399293
DataValue, -3.0000000000000004E-07, 11.000340000000001, 1.2125000000000001, 9.158, 25, 0.1323979034723739
DataValue, -1.2000000000000002E-06, 10.99962, 1.2251, 9.243, 25, 0.13254354646759711
DataValue, -1.4000000000000002E-06, 11.000620000000001, 1.2412, 9.339, 25, 0.13290502195095835
DataValue, -2.0000000000000003E-06, 11.00042, 1.2541, 9.4500000000000011, 25, 0.13270899470899469
DataValue, -2.2E-06, 10.999580000000002, 1.2667000000000002, 9.5115, 25, 0.13317562950113024
DataValue, -1.2000000000000002E-06, 11.000000000000002, 1.2809000000000002, 9.647, 25, 0.13277702912822639
DataValue, -1.6000000000000001E-06, 11.000340000000001, 1.2952000000000001, 9.7175, 25, 0.13328531000771807
DataValue, 0, 11.00028, 1.3085, 9.8185, 25, 0.13326882925090391
DataValue, -1.2000000000000002E-06, 10.99952, 1.3209, 9.9075, 25, 0.1333232399697199
DataValue, -2.3E-06, 10.9998, 1.339, 10.014, 25, 0.13371280207709207
DataValue, -1.3E-06, 11.000660000000002, 1.351, 10.1045, 25, 0.13370280568063733
DataValue, -2.1000000000000002E-06, 11.000380000000002, 1.3638000000000001, 10.216000000000001, 25, 0.13349647611589663
DataValue, -1.7000000000000002E-06, 10.999740000000001, 1.3798000000000001, 10.292, 25, 0.13406529343179169
DataValue, -1.0000000000000001E-07, 11.00056, 1.3945, 10.3915, 25, 0.13419621806283982
DataValue, -1.3E-06, 11.000240000000002, 1.4080000000000001, 10.474, 25, 0.13442810769524538
DataValue, -1.7000000000000002E-06, 10.99984, 1.4203000000000001, 10.584, 25, 0.1341931216931217
DataValue, -1.8000000000000001E-06, 11.00056, 1.4352, 10.659, 25, 0.13464677737123557
DataValue, -1.9000000000000002E-06, 10.999680000000002, 1.449, 10.7835, 25, 0.13437195715676728
DataValue, -2.7000000000000004E-06, 10.9999, 1.4639, 10.852500000000001, 25, 0.13489057820778622
DataValue, -2.2E-06, 10.999540000000001, 1.4785000000000002, 10.961, 25, 0.13488732779855853
DataValue, -2.0000000000000002E-07, 11.00032, 1.4927000000000001, 11.041500000000001, 25, 0.13518996513154916
DataValue, 2.0000000000000002E-07, 11.00022, 1.5066000000000002, 11.151, 25, 0.13510895883777241
DataValue, -1.6000000000000001E-06, 10.999400000000001, 1.5204, 11.2355, 25, 0.13532108050376041
DataValue, -1.3E-06, 11.00004, 1.5344, 11.3325, 25, 0.13539819104345907
DataValue, -2.2E-06, 10.999820000000002, 1.5482, 11.4285, 25, 0.13546834667716673
DataValue, -1.8000000000000001E-06, 11.000660000000002, 1.5644, 11.491, 25, 0.13614132799582282
DataValue, -1.7000000000000002E-06, 10.99984, 1.5790000000000002, 11.606, 25, 0.13605031880062038
DataValue, -2.1000000000000002E-06, 10.999300000000002, 1.5934000000000002, 11.711500000000001, 25, 0.13605430559706272
DataValue, -2.1000000000000002E-06, 11.00042, 1.6066, 11.7865, 25, 0.13630848852500743
DataValue, -2.3E-06, 10.99984, 1.6204, 11.8735, 25, 0.1364719754074199
DataValue, -4.0000000000000003E-07, 10.999920000000001, 1.6359000000000001, 11.977500000000001, 25, 0.13658108954289291
DataValue, -1.5E-06, 10.99962, 1.6483, 12.046, 25, 0.13683380375228293
DataValue, -1.5E-06, 10.99924, 1.6634, 12.1415, 25, 0.13700119425112217
DataValue, -2.1000000000000002E-06, 10.99966, 1.6783000000000001, 12.2385, 25, 0.13713281856436654
DataValue, -6.0000000000000008E-07, 10.999960000000002, 1.6899000000000002, 12.324, 25, 0.13712268743914316
