
SetupTitle, Rds-Id
DataValue, -2.3E-06, 15.000700000000002, 0.332, 6.93, 25, 0.047907647907647913
DataValue, -4.5E-06, 15.000100000000002, 0.33190000000000003, 6.8985, 25, 0.048111908385880989
DataValue, -2.6E-06, 14.99998, 0.3326, 6.9215, 25, 0.048053167665968358
DataValue, -3.3E-06, 15.000140000000002, 0.33190000000000003, 6.896, 25, 0.048129350348027844
DataValue, -3.1000000000000004E-06, 15.000280000000002, 0.333, 6.9165, 25, 0.048145738451528954
DataValue, 3.0000000000000004E-07, 15.000020000000001, 0.33230000000000004, 6.8965000000000005, 25, 0.048183861378960344
DataValue, -3E-06, 14.999620000000002, 0.33240000000000003, 6.917, 25, 0.048055515396848353
DataValue, -1.0000000000000002E-06, 15.000160000000001, 0.3331, 6.9055, 25, 0.048236912605893856
DataValue, 1.0000000000000001E-07, 14.99942, 0.3335, 6.918, 25, 0.048207574443480776
DataValue, -2.1000000000000002E-06, 14.999960000000002, 0.33190000000000003, 6.9190000000000005, 25, 0.047969359734065617
DataValue, -1.5E-06, 14.9998, 0.3316, 6.9165, 25, 0.047943323935516521
DataValue, -4.1000000000000006E-06, 14.999680000000002, 0.333, 6.9245, 25, 0.048090114809733554
DataValue, -3.5000000000000004E-06, 15.000280000000002, 0.3317, 6.8925, 25, 0.048124773304316283
DataValue, -2.0000000000000003E-06, 15.000160000000001, 0.33190000000000003, 6.914, 25, 0.048004049754122077
DataValue, -5.1E-06, 14.999200000000002, 0.3317, 6.9145, 25, 0.047971653771060808
DataValue, -2.9E-06, 14.999460000000001, 0.33240000000000003, 6.8975, 25, 0.048191373686118165
DataValue, -3.5000000000000004E-06, 14.999440000000002, 0.3325, 6.93, 25, 0.047979797979797983
DataValue, -3.5000000000000004E-06, 14.000140000000002, 0.0041, 0.0965, 25, 0.042487046632124353
DataValue, -4.6E-06, 13.999440000000002, 0.0142, 0.2695, 25, 0.052690166975881261
DataValue, -2.5E-06, 14.000440000000001, 0.0252, 0.5335, 25, 0.047235238987816307
DataValue, -1.6000000000000001E-06, 14.000000000000002, 0.0362, 0.7345, 25, 0.049285228046289993
DataValue, -1.9000000000000002E-06, 14.00012, 0.0466, 0.9555, 25, 0.048770277341705914
DataValue, -2.9E-06, 13.999760000000002, 0.057600000000000005, 1.1855, 25, 0.048587094053142141
DataValue, -3.3E-06, 13.999680000000002, 0.0668, 1.3755, 25, 0.048564158487822612
DataValue, -1.8000000000000001E-06, 13.999020000000002, 0.079, 1.624, 25, 0.048645320197044331
DataValue, -2.4000000000000003E-06, 13.999920000000001, 0.0888, 1.7855, 25, 0.049733968076169137
DataValue, -1.2000000000000002E-06, 14.000940000000002, 0.0995, 2.02, 25, 0.04925742574257426
DataValue, -3.3E-06, 13.999900000000002, 0.1092, 2.2185, 25, 0.049222447599729546
DataValue, -2.5E-06, 13.999820000000002, 0.1193, 2.4365, 25, 0.048963677406115326
DataValue, -3.1000000000000004E-06, 13.999600000000001, 0.1285, 2.6315, 25, 0.04883146494394832
DataValue, -7.0000000000000007E-07, 14.0005, 0.1393, 2.8125, 25, 0.049528888888888893
DataValue, -3.1000000000000004E-06, 13.99918, 0.1499, 3.0620000000000003, 25, 0.04895493141737426
DataValue, -3.4000000000000005E-06, 13.999820000000002, 0.1603, 3.2335000000000003, 25, 0.049574764187413016
DataValue, -3.4000000000000005E-06, 14.00036, 0.16790000000000002, 3.451, 25, 0.048652564474065491
DataValue, -2.1000000000000002E-06, 14.00004, 0.1782, 3.6235, 25, 0.049178970608527668
DataValue, -2.6E-06, 14.0004, 0.1867, 3.851, 25, 0.048480914048299142
DataValue, -1.4000000000000002E-06, 14.000100000000002, 0.19870000000000002, 4.03, 25, 0.049305210918114142
DataValue, -3.3E-06, 13.999400000000001, 0.20670000000000002, 4.2535, 25, 0.048595274479840141
DataValue, -4.0000000000000003E-07, 14.000580000000001, 0.2194, 4.432, 25, 0.049503610108303245
DataValue, -3.5000000000000004E-06, 14.000160000000001, 0.22820000000000001, 4.6450000000000005, 25, 0.0491280947255113
DataValue, -2.8000000000000003E-06, 13.999400000000001, 0.23700000000000002, 4.8445, 25, 0.04892145732273713
DataValue, -3.1000000000000004E-06, 14.000100000000002, 0.24760000000000002, 5.049, 25, 0.0490394137452961
DataValue, -1.4000000000000002E-06, 14.000020000000001, 0.2574, 5.2425, 25, 0.049098712446351937
DataValue, -1.7000000000000002E-06, 14.00012, 0.2671, 5.4395, 25, 0.049103777920764778
DataValue, -3.7E-06, 14.00008, 0.27740000000000004, 5.636, 25, 0.049219304471256213
DataValue, -2.4000000000000003E-06, 14.000140000000002, 0.2867, 5.8335, 25, 0.049147167223793607
DataValue, -3.5000000000000004E-06, 14.000380000000002, 0.2959, 6.0115, 25, 0.049222323879231471
DataValue, -4.2000000000000004E-06, 13.999680000000002, 0.3048, 6.21, 25, 0.04908212560386474
DataValue, -3.9E-06, 14.00054, 0.3119, 6.3435, 25, 0.049168440135571846
DataValue, -1.5E-06, 13.999780000000001, 0.3183, 6.4965, 25, 0.048995613022396675
DataValue, -4.0000000000000007E-06, 13.999860000000002, 0.3244, 6.5920000000000005, 25, 0.049211165048543691
DataValue, -2.8000000000000003E-06, 13.999680000000002, 0.3292, 6.6930000000000005, 25, 0.049185716420140441
DataValue, -2.2E-06, 13.999880000000001, 0.33030000000000004, 6.736, 25, 0.049035035629453688
DataValue, -1.5E-06, 14.000280000000002, 0.33130000000000004, 6.798, 25, 0.048734922035892914
DataValue, -1.3E-06, 14.000340000000001, 0.33380000000000004, 6.803, 25, 0.049066588269880938
DataValue, -1.7000000000000002E-06, 14.00022, 0.33430000000000004, 6.8335, 25, 0.048920758030291951
DataValue, -1.6000000000000001E-06, 14.00046, 0.33490000000000003, 6.833, 25, 0.049012146933996782
DataValue, -6.5000000000000004E-06, 13.99928, 0.3346, 6.878, 25, 0.048647862750799652
DataValue, -3.7E-06, 13.999960000000002, 0.337, 6.8545, 25, 0.049164782259829315
DataValue, -2.6E-06, 14.00026, 0.3372, 6.897, 25, 0.048890822096563723
DataValue, -2.6E-06, 14.00032, 0.33630000000000004, 6.87, 25, 0.048951965065502187
DataValue, -3.7E-06, 13.99956, 0.3366, 6.8995, 25, 0.048786143923472719
DataValue, -5.3E-06, 14.00012, 0.33630000000000004, 6.871, 25, 0.048944840634551012
DataValue, -2.1000000000000002E-06, 13.99998, 0.3362, 6.8875, 25, 0.048813067150635207
DataValue, -2.0000000000000003E-06, 14.00022, 0.33540000000000003, 6.865, 25, 0.048856518572469046
DataValue, -3.8000000000000005E-06, 13.999740000000001, 0.3375, 6.8865, 25, 0.049008930516227407
DataValue, -3.7E-06, 14.000060000000001, 0.33590000000000003, 6.88, 25, 0.048822674418604654
DataValue, -3.3E-06, 14.000300000000001, 0.33630000000000004, 6.8845, 25, 0.048848863388771882
DataValue, -3.6000000000000003E-06, 13.999680000000002, 0.33680000000000004, 6.8835, 25, 0.048928597370523727
DataValue, -2.0000000000000003E-06, 14.0006, 0.33630000000000004, 6.8735, 25, 0.048927038626609451
DataValue, -3.1000000000000004E-06, 13.99966, 0.33640000000000003, 6.88, 25, 0.048895348837209307
DataValue, -2.2E-06, 13.99994, 0.33680000000000004, 6.871, 25, 0.049017610245961289
DataValue, -2.3E-06, 14.00026, 0.33640000000000003, 6.8915, 25, 0.048813756076325918
DataValue, -2.9E-06, 13.99984, 0.3382, 6.881, 25, 0.049149832873128907
DataValue, -3.7E-06, 13.99998, 0.33580000000000004, 6.8965000000000005, 25, 0.048691365185238894
DataValue, -3.3E-06, 13.999780000000001, 0.3376, 6.8815, 25, 0.049059071423381534
DataValue, -1.8000000000000001E-06, 13.99984, 0.33590000000000003, 6.8950000000000005, 25, 0.04871646120377085
DataValue, 6.0000000000000008E-07, 13.9998, 0.33690000000000003, 6.888, 25, 0.048911149825783977
DataValue, -1.6000000000000001E-06, 13.99928, 0.3366, 6.902, 25, 0.048768472906403938
DataValue, -5.1E-06, 13.9997, 0.33530000000000004, 6.8735, 25, 0.048781552338692087
DataValue, -2.2E-06, 13.999120000000001, 0.3361, 6.8935, 25, 0.04875607456299412
DataValue, -3E-06, 14.000380000000002, 0.3367, 6.8965000000000005, 25, 0.048821866163996225
DataValue, -2.0000000000000003E-06, 13.999200000000002, 0.33680000000000004, 6.8660000000000005, 25, 0.049053306146227792
DataValue, -3.5000000000000004E-06, 14.00046, 0.336, 6.902, 25, 0.0486815415821501
DataValue, -3.9E-06, 14.000200000000001, 0.33790000000000003, 6.8855, 25, 0.0490741413114516
DataValue, -4.2000000000000004E-06, 13.99928, 0.3385, 6.8905, 25, 0.049125607720774983
DataValue, 1.0000000000000002E-06, 14.000380000000002, 0.33580000000000004, 6.893, 25, 0.048716088785724657
DataValue, -3.5000000000000004E-06, 14.000100000000002, 0.3366, 6.8695, 25, 0.048999199359487586
DataValue, -1.9000000000000002E-06, 13.999720000000002, 0.3375, 6.9075, 25, 0.0488599348534202
DataValue, -3.1000000000000004E-06, 14.000240000000002, 0.338, 6.8725000000000005, 25, 0.049181520552928334
DataValue, 4.0000000000000003E-07, 13.99994, 0.33690000000000003, 6.8955, 25, 0.048857950837502724
DataValue, -3.0000000000000004E-07, 14.000300000000001, 0.33840000000000003, 6.899, 25, 0.049050587041600237
DataValue, -1.5E-06, 14.0004, 0.3377, 6.8870000000000005, 25, 0.049034412661536221
DataValue, -4.0000000000000007E-06, 13.999760000000002, 0.33680000000000004, 6.922, 25, 0.0486564576711933
DataValue, -4.0000000000000003E-07, 13.99998, 0.33640000000000003, 6.885, 25, 0.048859840232389255
DataValue, 1.7000000000000002E-06, 14.000020000000001, 0.33640000000000003, 6.893, 25, 0.048803133613811119
DataValue, -2.6E-06, 14.00012, 0.33630000000000004, 6.886, 25, 0.048838222480395009
DataValue, -1.4000000000000002E-06, 13.999780000000001, 0.33580000000000004, 6.9005, 25, 0.0486631403521484
DataValue, -2.9E-06, 13.99984, 0.3386, 6.881, 25, 0.049207963958726932
DataValue, -1.8000000000000001E-06, 14.00012, 0.337, 6.9015, 25, 0.048829964500470911
DataValue, -2.4000000000000003E-06, 14.00026, 0.33790000000000003, 6.8855, 25, 0.0490741413114516
DataValue, 1.2000000000000002E-06, 13.999960000000002, 0.33580000000000004, 6.899, 25, 0.048673720829105677
DataValue, -2.9E-06, 13.999780000000001, 0.3372, 6.891, 25, 0.048933391380060948
DataValue, -5E-06, 13.999820000000002, 0.33690000000000003, 6.9155, 25, 0.048716651001373734
DataValue, -2.3E-06, 13.999620000000002, 0.3372, 6.9085, 25, 0.048809437649272633
DataValue, -1.9000000000000002E-06, 14.000020000000001, 0.3361, 6.8835, 25, 0.04882690491755648
DataValue, 4.0000000000000003E-07, 13.999900000000002, 0.338, 6.8965000000000005, 25, 0.049010367577756835
DataValue, -3E-06, 14.000200000000001, 0.33690000000000003, 6.8980000000000006, 25, 0.048840243548854738
DataValue, -6.3000000000000007E-06, 13.99984, 0.3373, 6.8965000000000005, 25, 0.048908866816501119
DataValue, -2.7000000000000004E-06, 14.000280000000002, 0.33740000000000003, 6.8985, 25, 0.0489091831557585
DataValue, -3.2000000000000003E-06, 13.999880000000001, 0.33590000000000003, 6.8905, 25, 0.048748276612727674
DataValue, 3.0000000000000004E-07, 14.000840000000002, 0.3385, 6.9060000000000006, 25, 0.049015348971908484
DataValue, -6.800000000000001E-06, 13.99956, 0.33680000000000004, 6.878, 25, 0.048967723175341676
DataValue, -5.0000000000000008E-07, 14.0006, 0.3383, 6.9085, 25, 0.048968661793442857
DataValue, -1.3E-06, 14.000240000000002, 0.3377, 6.8870000000000005, 25, 0.049034412661536221
DataValue, -5.4000000000000008E-06, 14.000340000000001, 0.33790000000000003, 6.916, 25, 0.048857721226142278
DataValue, -4.4E-06, 13.999880000000001, 0.33690000000000003, 6.884, 25, 0.048939570017431731
DataValue, -1.2000000000000002E-06, 13.999720000000002, 0.3362, 6.8900000000000006, 25, 0.048795355587808412
DataValue, 1.5E-06, 13.999600000000001, 0.33740000000000003, 6.896, 25, 0.048926914153132259
DataValue, -4.9000000000000005E-06, 13.99994, 0.3356, 6.8915, 25, 0.048697671044039763
DataValue, -3.3E-06, 13.99984, 0.33690000000000003, 6.8755, 25, 0.04900007272198386
DataValue, -1.1E-06, 14.00046, 0.339, 6.885, 25, 0.049237472766884539
DataValue, -2.3E-06, 13.999680000000002, 0.3376, 6.9110000000000005, 25, 0.048849659962378812
DataValue, -3.1000000000000004E-06, 13.999900000000002, 0.3365, 6.894, 25, 0.048810559907165652
DataValue, -1.7000000000000002E-06, 14.00004, 0.33790000000000003, 6.9065, 25, 0.048924925794541378
DataValue, -1.6000000000000001E-06, 14.00032, 0.3373, 6.8875, 25, 0.048972776769509979
DataValue, -1.2000000000000002E-06, 14.000200000000001, 0.3373, 6.908, 25, 0.048827446438911404
DataValue, -3.8000000000000005E-06, 13.998740000000002, 0.3357, 6.88, 25, 0.048793604651162795
DataValue, -3.4000000000000005E-06, 13.99966, 0.3378, 6.8965000000000005, 25, 0.0489813673602552
DataValue, -2.7000000000000004E-06, 14.000520000000002, 0.3372, 6.883, 25, 0.048990265872439341
DataValue, -3.7E-06, 14.0004, 0.33790000000000003, 6.885, 25, 0.049077705156136534
DataValue, -7.0000000000000007E-07, 14.000480000000001, 0.3372, 6.8925, 25, 0.048922742110990208
DataValue, -5.8E-06, 13.9997, 0.33680000000000004, 6.888, 25, 0.0488966318234611
DataValue, -4.9000000000000005E-06, 14.00004, 0.33690000000000003, 6.9085, 25, 0.048766012882680759
DataValue, -2.4000000000000003E-06, 14.000060000000001, 0.33680000000000004, 6.8855, 25, 0.048914385302447176
DataValue, -7.0000000000000007E-07, 14.000000000000002, 0.33690000000000003, 6.913, 25, 0.048734268768985969
DataValue, -1.0000000000000002E-06, 14.000300000000001, 0.3383, 6.8835, 25, 0.049146509769739229
DataValue, -2.0000000000000003E-06, 14.00018, 0.33690000000000003, 6.9, 25, 0.048826086956521741
DataValue, -3.1000000000000004E-06, 13.99956, 0.33630000000000004, 6.894, 25, 0.048781549173194085
DataValue, -2.1000000000000002E-06, 14.000820000000001, 0.3362, 6.91, 25, 0.048654124457308247
DataValue, -2.1000000000000002E-06, 14.000660000000002, 0.3365, 6.8915, 25, 0.048828266705361681
DataValue, -3.5000000000000004E-06, 13.999820000000002, 0.33740000000000003, 6.899, 25, 0.0489056384983331
DataValue, -2.9E-06, 13.999760000000002, 0.3366, 6.915, 25, 0.048676789587852494
DataValue, -3.2000000000000003E-06, 13.999360000000001, 0.339, 6.8915, 25, 0.0491910324312559
DataValue, -2.7000000000000004E-06, 14.00004, 0.337, 6.908, 25, 0.048784018529241462
DataValue, -2.8000000000000003E-06, 13.999900000000002, 0.3361, 6.889, 25, 0.048787922775439106
DataValue, -1.7000000000000002E-06, 13.999880000000001, 0.3377, 6.901, 25, 0.04893493696565715
DataValue, -1.7000000000000002E-06, 14.000340000000001, 0.336, 6.88, 25, 0.048837209302325588
DataValue, -1.0000000000000002E-06, 14.000240000000002, 0.33640000000000003, 6.8900000000000006, 25, 0.048824383164005808
DataValue, -5.1E-06, 13.999080000000001, 0.337, 6.8875, 25, 0.048929219600725958
DataValue, -1.2000000000000002E-06, 14.0005, 0.33740000000000003, 6.9035, 25, 0.048873759687115235
DataValue, -2.3E-06, 13.999900000000002, 0.3382, 6.8805000000000005, 25, 0.049153404549088
DataValue, 1.0000000000000001E-07, 13.999960000000002, 0.3372, 6.901, 25, 0.048862483698014783
DataValue, -2.3E-06, 14.00074, 0.3393, 6.8855, 25, 0.0492774671410936
DataValue, -3.4000000000000005E-06, 14.000240000000002, 0.3391, 6.896, 25, 0.049173433874709981
DataValue, 2.3E-06, 14.000840000000002, 0.3387, 6.916, 25, 0.0489733950260266
DataValue, 1.9000000000000002E-06, 14.00022, 0.337, 6.883, 25, 0.048961208775243355
DataValue, -2.2E-06, 14.00012, 0.33680000000000004, 6.914, 25, 0.04871275672548453
DataValue, -3.6000000000000003E-06, 14.00018, 0.33680000000000004, 6.892, 25, 0.048868253047011034
DataValue, -2.8000000000000003E-06, 14.00054, 0.338, 6.9175, 25, 0.048861582941814238
DataValue, -2.0000000000000003E-06, 14.00022, 0.3373, 6.8885000000000005, 25, 0.048965667416709005
DataValue, -3.7E-06, 14.00036, 0.3355, 6.9055, 25, 0.048584461660994865
DataValue, -4.1000000000000006E-06, 13.999680000000002, 0.3361, 6.885, 25, 0.0488162672476398
DataValue, -1.0000000000000002E-06, 14.000800000000002, 0.33690000000000003, 6.899, 25, 0.048833164226699526
DataValue, -3.8000000000000005E-06, 13.999640000000001, 0.3385, 6.8825, 25, 0.049182709771158739
DataValue, -4.5E-06, 12.99998, 0.0032, 0.082, 25, 0.039024390243902439
DataValue, -2.8000000000000003E-06, 12.999820000000002, 0.014100000000000001, 0.2655, 25, 0.053107344632768366
DataValue, -2.0000000000000003E-06, 12.99998, 0.0263, 0.5145, 25, 0.051117589893100106
DataValue, -8.0000000000000007E-07, 12.999860000000002, 0.037700000000000004, 0.73, 25, 0.051643835616438365
DataValue, -2.2E-06, 13.0004, 0.05, 0.96, 25, 0.052083333333333336
DataValue, -2.1000000000000002E-06, 13.00032, 0.058300000000000005, 1.192, 25, 0.048909395973154371
DataValue, -3.3E-06, 12.9998, 0.069100000000000009, 1.3905, 25, 0.049694354548723486
DataValue, -3.8000000000000005E-06, 12.99914, 0.079300000000000009, 1.584, 25, 0.050063131313131316
DataValue, -2.0000000000000003E-06, 13.0005, 0.090900000000000009, 1.7925, 25, 0.050711297071129716
DataValue, -3.4000000000000005E-06, 12.999600000000001, 0.1004, 2.0100000000000002, 25, 0.0499502487562189
DataValue, -1.5E-06, 13.000100000000002, 0.11080000000000001, 2.227, 25, 0.049753030983385731
DataValue, -2.2E-06, 12.99998, 0.1203, 2.419, 25, 0.049731293923108724
DataValue, -2.5E-06, 13.000300000000001, 0.13090000000000002, 2.6295, 25, 0.049781327248526339
DataValue, -2.9E-06, 12.999640000000001, 0.1416, 2.8425000000000002, 25, 0.049815303430079151
DataValue, -4.8000000000000006E-06, 13.000340000000001, 0.1511, 3.017, 25, 0.050082863771958905
DataValue, -2.6E-06, 13.00008, 0.1622, 3.2375000000000003, 25, 0.0501003861003861
DataValue, -5.0000000000000008E-07, 12.9997, 0.1713, 3.454, 25, 0.049594672843080487
DataValue, -2.2E-06, 13.00012, 0.182, 3.6545, 25, 0.049801614447940894
DataValue, -2.9E-06, 13.00036, 0.19210000000000002, 3.8275, 25, 0.050189418680600915
DataValue, -3.8000000000000005E-06, 13.000100000000002, 0.203, 4.0555, 25, 0.0500554802120577
DataValue, -2.1000000000000002E-06, 13.00012, 0.2117, 4.252, 25, 0.049788334901222954
DataValue, -3.6000000000000003E-06, 13.00012, 0.22190000000000001, 4.456, 25, 0.049798025134649912
DataValue, -1.8000000000000001E-06, 12.999460000000001, 0.232, 4.6525, 25, 0.049865663621708765
DataValue, -4.0000000000000007E-06, 12.9998, 0.2401, 4.829, 25, 0.04972043901428868
DataValue, -2.6E-06, 13.000060000000001, 0.2539, 5.04, 25, 0.050376984126984131
DataValue, 1.1E-06, 13.0004, 0.2622, 5.216, 25, 0.050268404907975454
DataValue, -2.9E-06, 12.99976, 0.2721, 5.447, 25, 0.049954103176060215
DataValue, -2.9E-06, 12.999460000000001, 0.2821, 5.6295, 25, 0.050111022293276491
DataValue, 7.0000000000000007E-07, 12.99938, 0.2929, 5.844, 25, 0.050119780971937027
DataValue, -2.3E-06, 12.999960000000002, 0.3028, 6.0115, 25, 0.050370123929135827
DataValue, -2.8000000000000003E-06, 12.9997, 0.3103, 6.2065, 25, 0.049995971964875534
DataValue, -9.0000000000000007E-07, 13.00032, 0.3181, 6.343, 25, 0.050149771401545008
DataValue, -3.3E-06, 12.999740000000001, 0.3257, 6.5055000000000005, 25, 0.050065329336715085
DataValue, -4.8000000000000006E-06, 12.999880000000001, 0.3289, 6.5675, 25, 0.050079939094023605
DataValue, -1.5E-06, 12.999480000000002, 0.333, 6.684, 25, 0.049820466786355475
DataValue, -1.0000000000000002E-06, 13.001080000000002, 0.33580000000000004, 6.7250000000000005, 25, 0.049933085501858737
DataValue, -3.3E-06, 12.999960000000002, 0.3382, 6.7675, 25, 0.049974141115626154
DataValue, -4.6E-06, 12.999580000000002, 0.3396, 6.7995, 25, 0.049944848885947496
DataValue, -9.0000000000000007E-07, 13.000140000000002, 0.3403, 6.807, 25, 0.049992654620243861
DataValue, -1.2000000000000002E-06, 12.999540000000001, 0.3402, 6.8215, 25, 0.049871729091841968
DataValue, -2.7000000000000004E-06, 13.00004, 0.3401, 6.8275000000000006, 25, 0.049813255217868911
DataValue, -3.2000000000000003E-06, 12.999880000000001, 0.33940000000000004, 6.839, 25, 0.049627138470536632
DataValue, -1.2000000000000002E-06, 12.999620000000002, 0.34, 6.8415, 25, 0.049696703939194627
DataValue, -2.8000000000000003E-06, 12.999740000000001, 0.3411, 6.862, 25, 0.049708539784319439
DataValue, -8.0000000000000007E-07, 12.999640000000001, 0.3412, 6.8325000000000005, 25, 0.049937797292352724
DataValue, -1.4000000000000002E-06, 13.00022, 0.3423, 6.8765, 25, 0.049778230204319054
DataValue, -1.4000000000000002E-06, 12.999440000000002, 0.342, 6.848, 25, 0.049941588785046731
DataValue, -1.6000000000000001E-06, 13.000480000000001, 0.3425, 6.878, 25, 0.049796452457109626
DataValue, -1.0000000000000001E-07, 13.000140000000002, 0.34140000000000004, 6.8420000000000005, 25, 0.0498976907337036
DataValue, -2.9E-06, 12.999920000000001, 0.34290000000000004, 6.865, 25, 0.04994901675163875
DataValue, -1.0000000000000001E-07, 13.000300000000001, 0.3426, 6.844, 25, 0.05005844535359439
DataValue, -3.5000000000000004E-06, 12.999480000000002, 0.34340000000000004, 6.8685, 25, 0.049996360195093549
DataValue, 0, 12.999920000000001, 0.3415, 6.8445, 25, 0.049894075535101182
DataValue, -3.2000000000000003E-06, 13.000140000000002, 0.3416, 6.8740000000000006, 25, 0.049694501018329937
DataValue, -1.2000000000000002E-06, 12.9999, 0.3426, 6.849, 25, 0.050021901007446343
DataValue, -7.0000000000000007E-07, 12.99998, 0.34340000000000004, 6.87, 25, 0.049985443959243092
DataValue, -1.8000000000000001E-06, 13.00018, 0.342, 6.862, 25, 0.0498396968813757
DataValue, -1.8000000000000001E-06, 13.00022, 0.3423, 6.86, 25, 0.049897959183673464
DataValue, -8.0000000000000007E-07, 13.00012, 0.3417, 6.8715, 25, 0.049727133813577823
DataValue, -1.8000000000000001E-06, 13.000160000000001, 0.3417, 6.8405000000000005, 25, 0.049952488853154009
DataValue, -3.5000000000000004E-06, 12.99956, 0.3435, 6.8900000000000006, 25, 0.049854862119013063
DataValue, -2.2E-06, 12.999920000000001, 0.34290000000000004, 6.8265, 25, 0.050230718523401455
DataValue, -3.3E-06, 12.99976, 0.3415, 6.8855, 25, 0.04959697915910246
DataValue, -1.2000000000000002E-06, 12.999860000000002, 0.3432, 6.847, 25, 0.050124141959982473
DataValue, -3.9E-06, 12.999620000000002, 0.3415, 6.878, 25, 0.049651061355045073
DataValue, -1.5E-06, 13.000620000000001, 0.34140000000000004, 6.8595, 25, 0.049770391427946648
DataValue, -2.9E-06, 12.9998, 0.342, 6.8675, 25, 0.049799781579905354
DataValue, -1.9000000000000002E-06, 13.00018, 0.3423, 6.865, 25, 0.049861616897305165
DataValue, -1.1E-06, 12.999780000000001, 0.3436, 6.8725000000000005, 25, 0.049996362313568569
DataValue, -2.3E-06, 13.00004, 0.3411, 6.8675, 25, 0.049668729523116129
DataValue, -7.0000000000000007E-07, 12.99984, 0.34140000000000004, 6.876, 25, 0.049650959860383946
DataValue, -3.7E-06, 13.000440000000001, 0.34240000000000004, 6.8715, 25, 0.04982900385650877
DataValue, -1.7000000000000002E-06, 13.000620000000001, 0.3416, 6.8645000000000005, 25, 0.049763274819724666
DataValue, -3E-06, 12.99932, 0.3437, 6.8695, 25, 0.050032753475507674
DataValue, -1.6000000000000001E-06, 12.999720000000002, 0.3418, 6.8545, 25, 0.049865052155518272
DataValue, -1.3E-06, 13.000380000000002, 0.3425, 6.8725000000000005, 25, 0.04983630411058567
DataValue, -2.7000000000000004E-06, 13.000160000000001, 0.3437, 6.8605, 25, 0.050098389330223744
DataValue, -3.6000000000000003E-06, 13.000000000000002, 0.3438, 6.8615, 25, 0.050105662027253514
DataValue, -1.5E-06, 12.999220000000001, 0.34240000000000004, 6.865, 25, 0.049876183539694106
DataValue, -4.8000000000000006E-06, 12.999360000000001, 0.3422, 6.8825, 25, 0.049720305121685432
DataValue, -5.5000000000000007E-06, 12.999640000000001, 0.3421, 6.861, 25, 0.04986153621921003
DataValue, -2.3E-06, 12.999820000000002, 0.3416, 6.893, 25, 0.049557522123893812
DataValue, -3.2000000000000003E-06, 12.999340000000002, 0.3432, 6.8665, 25, 0.049981795674652295
DataValue, -2.3E-06, 13.00026, 0.3417, 6.8855, 25, 0.049626025706194177
DataValue, -6.9000000000000009E-06, 12.999580000000002, 0.3422, 6.8815, 25, 0.049727530334956041
DataValue, -2.9E-06, 12.99956, 0.34340000000000004, 6.8555, 25, 0.050091167675588945
DataValue, -1.0000000000000001E-07, 12.999600000000001, 0.34240000000000004, 6.8855, 25, 0.049727688621015183
DataValue, 7.0000000000000007E-07, 13.000380000000002, 0.3415, 6.857, 25, 0.049803120898352052
DataValue, -2.1000000000000002E-06, 13.00018, 0.3433, 6.8845, 25, 0.049865640206260442
DataValue, -8.0000000000000007E-07, 12.999500000000001, 0.34240000000000004, 6.8545, 25, 0.0499525858924794
DataValue, -1.0000000000000001E-07, 13.000200000000001, 0.3436, 6.8725000000000005, 25, 0.049996362313568569
DataValue, -1.1E-06, 12.99984, 0.34090000000000004, 6.862, 25, 0.049679393762751392
DataValue, -2.7000000000000004E-06, 12.999740000000001, 0.341, 6.875, 25, 0.049600000000000005
DataValue, -2.4000000000000003E-06, 12.99984, 0.3422, 6.861, 25, 0.049876111354030028
DataValue, -2.9E-06, 13.000100000000002, 0.3411, 6.8625, 25, 0.049704918032786892
DataValue, -3.4000000000000005E-06, 12.99966, 0.3423, 6.8705, 25, 0.049821701477330615
DataValue, 0, 12.999640000000001, 0.34240000000000004, 6.8635, 25, 0.049887083849348007
DataValue, -1.6000000000000001E-06, 12.999720000000002, 0.34290000000000004, 6.8655, 25, 0.049945379069259346
DataValue, -2.6E-06, 13.000200000000001, 0.3426, 6.8545, 25, 0.049981763804799767
DataValue, -2.6E-06, 13.0004, 0.3413, 6.868, 25, 0.04969423412929528
DataValue, -4.0000000000000007E-06, 12.999480000000002, 0.3433, 6.875, 25, 0.049934545454545454
DataValue, -3.3E-06, 13.000000000000002, 0.3431, 6.8665, 25, 0.049967232214374137
DataValue, -1.6000000000000001E-06, 12.9998, 0.3436, 6.878, 25, 0.049956382669380635
DataValue, -1.8000000000000001E-06, 13.000960000000001, 0.3423, 6.859, 25, 0.049905233999125234
DataValue, -3.0000000000000004E-07, 13.00008, 0.3413, 6.888, 25, 0.049549941927990705
DataValue, -3.7E-06, 13.00036, 0.341, 6.857, 25, 0.049730202712556515
DataValue, -2.4000000000000003E-06, 13.00012, 0.3422, 6.8795, 25, 0.0497419870630133
DataValue, -1.7000000000000002E-06, 13.00004, 0.3426, 6.87, 25, 0.049868995633187772
DataValue, -1.2000000000000002E-06, 13.00022, 0.3412, 6.8705, 25, 0.049661596681464235
DataValue, 5.0000000000000008E-07, 13.00036, 0.34390000000000004, 6.8715, 25, 0.050047296805646513
DataValue, -5.0000000000000008E-07, 12.999920000000001, 0.343, 6.881, 25, 0.049847405900305189
DataValue, -3.2000000000000003E-06, 12.99994, 0.3435, 6.8685, 25, 0.050010919414719378
