
SetupTitle, Rds-Id
DataValue, -4.0000000000000007E-06, 12.00008, 0.2679, 7.4735000000000005, 25, 0.03584665819227939
DataValue, -2.4000000000000003E-06, 11.99994, 0.26940000000000003, 7.5120000000000005, 25, 0.035862619808306712
DataValue, -2.0000000000000003E-06, 11.99994, 0.2685, 7.494, 25, 0.035828662930344278
DataValue, -1.8000000000000001E-06, 12.000100000000002, 0.2687, 7.4815000000000005, 25, 0.0359152576355009
DataValue, -4.3E-06, 11.99966, 0.2702, 7.508, 25, 0.035988279168886521
DataValue, -1.9000000000000002E-06, 11.999680000000002, 0.2702, 7.5070000000000006, 25, 0.0359930731317437
DataValue, -2.4000000000000003E-06, 12.00018, 0.2677, 7.505, 25, 0.035669553630912725
DataValue, -4.0000000000000003E-07, 11.9999, 0.2675, 7.492, 25, 0.0357047517351842
DataValue, -2.9E-06, 11.9997, 0.26880000000000004, 7.5005, 25, 0.035837610825944943
DataValue, -5.3E-06, 11.999720000000002, 0.2702, 7.51, 25, 0.035978695073235686
DataValue, -5.7000000000000005E-06, 11.999780000000001, 0.26980000000000004, 7.5145, 25, 0.0359039190897598
DataValue, -1.1E-06, 12.000680000000001, 0.2685, 7.4955, 25, 0.035821492895737446
DataValue, -1.9000000000000002E-06, 12.000060000000001, 0.2676, 7.489, 25, 0.035732407531045535
DataValue, -2.1000000000000002E-06, 11.99938, 0.2679, 7.5095, 25, 0.035674811904920438
DataValue, -2.9E-06, 11.99994, 0.2685, 7.5095, 25, 0.035754710699780277
DataValue, -7.0000000000000007E-07, 12.00026, 0.27, 7.5085, 25, 0.035959246187654
DataValue, 2.0000000000000002E-07, 12.00046, 0.2684, 7.4955, 25, 0.035808151557601232
DataValue, 5.0000000000000008E-07, 11.99984, 0.269, 7.5095, 25, 0.035821293028830151
DataValue, -3.8000000000000005E-06, 11.999300000000002, 0.26780000000000004, 7.508, 25, 0.035668620138518917
DataValue, 7.0000000000000007E-07, 12.000140000000002, 0.26780000000000004, 7.5225, 25, 0.035599867065470261
DataValue, 1.0000000000000001E-07, 12.00022, 0.26830000000000004, 7.5125, 25, 0.035713810316139773
DataValue, -1.5E-06, 12.00064, 0.2681, 7.4945, 25, 0.03577290012675962
DataValue, -2.5E-06, 11.999600000000001, 0.26890000000000003, 7.5045, 25, 0.035831834232793659
DataValue, -3.4000000000000005E-06, 11.99956, 0.26930000000000004, 7.517, 25, 0.035825462285486234
DataValue, 1.3E-06, 12.000380000000002, 0.27030000000000004, 7.5235, 25, 0.035927427394164956
DataValue, -1.4000000000000002E-06, 11.999880000000001, 0.27030000000000004, 7.497, 25, 0.03605442176870749
DataValue, -2.7000000000000004E-06, 12.00036, 0.2696, 7.503, 25, 0.035932293749167
DataValue, -1.9000000000000002E-06, 11.999680000000002, 0.2682, 7.5175, 25, 0.035676754240106419
DataValue, 1.2000000000000002E-06, 12.000020000000001, 0.26990000000000003, 7.519, 25, 0.035895730815267993
DataValue, -2.1000000000000002E-06, 12.00018, 0.2675, 7.5015, 25, 0.035659534759714728
DataValue, -4.3E-06, 11.999440000000002, 0.2686, 7.5005, 25, 0.035810945936937538
DataValue, -3E-06, 11.99998, 0.26930000000000004, 7.5125, 25, 0.035846921797004994
DataValue, -3.6000000000000003E-06, 11.999880000000001, 0.26940000000000003, 7.519, 25, 0.035829232610719512
DataValue, -3.6000000000000003E-06, 12.000020000000001, 0.27030000000000004, 7.484, 25, 0.036117049706039558
DataValue, -2.3E-06, 12.000020000000001, 0.2686, 7.522, 25, 0.035708588141451739
DataValue, 4.0000000000000003E-07, 12.00018, 0.2691, 7.5310000000000006, 25, 0.0357323064666047
DataValue, -1.7000000000000002E-06, 12.000160000000001, 0.2707, 7.518, 25, 0.036006916733173716
DataValue, -1.5E-06, 11.9999, 0.26990000000000003, 7.5115, 25, 0.03593157159022832
DataValue, -1.6000000000000001E-06, 11.99984, 0.2692, 7.4975000000000005, 25, 0.035905301767255746
DataValue, -8.0000000000000007E-07, 12.00004, 0.2705, 7.5215000000000005, 25, 0.035963571096190916
DataValue, -1.9000000000000002E-06, 11.99994, 0.26940000000000003, 7.519, 25, 0.035829232610719512
DataValue, -2.0000000000000003E-06, 11.9999, 0.2707, 7.5335, 25, 0.035932833344395038
DataValue, -4.0000000000000007E-06, 11.999880000000001, 0.271, 7.525, 25, 0.036013289036544854
DataValue, 0, 11.99994, 0.2707, 7.5055000000000005, 25, 0.03606688428485777
DataValue, -2.6E-06, 11.999920000000001, 0.2701, 7.5185, 25, 0.035924719026401541
DataValue, -1.3E-06, 12.000020000000001, 0.26780000000000004, 7.5035, 25, 0.035690011328046917
DataValue, -1.6000000000000001E-06, 11.999780000000001, 0.26940000000000003, 7.5165, 25, 0.035841149471163444
DataValue, -1.5E-06, 12.00046, 0.2697, 7.5245, 25, 0.035842913150375438
DataValue, -1.2000000000000002E-06, 12.000420000000002, 0.27090000000000003, 7.521, 25, 0.036019146390107705
DataValue, -7.0000000000000007E-07, 11.99924, 0.2697, 7.53, 25, 0.035816733067729083
DataValue, -2.8000000000000003E-06, 11.99904, 0.26880000000000004, 7.5145, 25, 0.035770843036795535
DataValue, -1.1E-06, 12.00022, 0.2681, 7.5125, 25, 0.035687188019966724
DataValue, -2.8000000000000003E-06, 11.99998, 0.2692, 7.5315, 25, 0.03574321184359025
DataValue, -4.3E-06, 12.00064, 0.2692, 7.508, 25, 0.035855087906233353
DataValue, -1.1E-06, 11.99984, 0.26930000000000004, 7.513, 25, 0.03584453613736191
DataValue, -1.7000000000000002E-06, 12.000280000000002, 0.2697, 7.5035, 25, 0.035943226494302656
DataValue, -2.5E-06, 12.0004, 0.27030000000000004, 7.524, 25, 0.0359250398724083
DataValue, -1.2000000000000002E-06, 11.99962, 0.2707, 7.5230000000000006, 25, 0.03598298551109929
DataValue, -3.2000000000000003E-06, 11.999860000000002, 0.26980000000000004, 7.5150000000000006, 25, 0.035901530272787759
DataValue, -1.0000000000000002E-06, 11.999780000000001, 0.2687, 7.509, 25, 0.035783726195232388
DataValue, -3.7E-06, 11.99956, 0.2682, 7.5005, 25, 0.035757616158922742
DataValue, -4.0000000000000007E-06, 11.999640000000001, 0.2696, 7.5145, 25, 0.035877303879166947
DataValue, -3.4000000000000005E-06, 11.99956, 0.26990000000000003, 7.519, 25, 0.035895730815267993
DataValue, -3.1000000000000004E-06, 12.00022, 0.2695, 7.527, 25, 0.035804437358841507
DataValue, -4.0000000000000007E-06, 12.0006, 0.2691, 7.514, 25, 0.035813148788927336
DataValue, -1.4000000000000002E-06, 12.000200000000001, 0.26980000000000004, 7.5055000000000005, 25, 0.035946972220371728
DataValue, -2.6E-06, 12.000160000000001, 0.2702, 7.5045, 25, 0.03600506362848957
DataValue, -4.0000000000000007E-06, 12.000200000000001, 0.2684, 7.514, 25, 0.035719989353207346
DataValue, -2.2E-06, 12.000340000000001, 0.2692, 7.538, 25, 0.035712390554523743
DataValue, -9.0000000000000007E-07, 11.999960000000002, 0.2701, 7.5255, 25, 0.035891302903461562
DataValue, -2.1000000000000002E-06, 11.999880000000001, 0.2682, 7.5005, 25, 0.035757616158922742
DataValue, 4.0000000000000003E-07, 12.00074, 0.2701, 7.4995, 25, 0.03601573438229215
DataValue, -3.0000000000000004E-07, 11.9998, 0.269, 7.5185, 25, 0.035778413247323268
DataValue, -1.4000000000000002E-06, 12.00012, 0.26940000000000003, 7.526, 25, 0.035795907520595277
DataValue, -5.0000000000000008E-07, 12.000280000000002, 0.26880000000000004, 7.5115, 25, 0.035785129468148845
DataValue, -3.3E-06, 11.999400000000001, 0.26990000000000003, 7.501, 25, 0.035981869084122119
DataValue, -2.3E-06, 12.00026, 0.26880000000000004, 7.503, 25, 0.035825669732107164
DataValue, -3.5000000000000004E-06, 12.00036, 0.2692, 7.5235, 25, 0.035781218847610818
DataValue, -2.4000000000000003E-06, 12.000240000000002, 0.2684, 7.5405, 25, 0.03559445660102116
DataValue, -1.2000000000000002E-06, 12.000380000000002, 0.26940000000000003, 7.513, 25, 0.035857846399574074
DataValue, 3.0000000000000004E-07, 12.00064, 0.26890000000000003, 7.506, 25, 0.035824673594457769
DataValue, -1.2000000000000002E-06, 12.00022, 0.2696, 7.5145, 25, 0.035877303879166947
DataValue, -2.7000000000000004E-06, 11.999740000000001, 0.27040000000000003, 7.4985, 25, 0.036060545442421821
DataValue, -1.6000000000000001E-06, 11.99976, 0.2692, 7.513, 25, 0.035831225875149739
DataValue, -1.4000000000000002E-06, 12.000900000000002, 0.2707, 7.5255, 25, 0.0359710318251279
DataValue, -2.3E-06, 11.9997, 0.2697, 7.5200000000000005, 25, 0.035864361702127659
DataValue, -2.8000000000000003E-06, 12.000240000000002, 0.2679, 7.4975000000000005, 25, 0.035731910636878958
DataValue, -4.0000000000000003E-07, 12.00084, 0.268, 7.5165, 25, 0.03565489256968004
DataValue, -2.8000000000000003E-06, 12.000380000000002, 0.2681, 7.5230000000000006, 25, 0.035637378705303736
DataValue, -1.9000000000000002E-06, 11.99928, 0.26890000000000003, 7.5145, 25, 0.035784150642091957
DataValue, -2.1000000000000002E-06, 12.0005, 0.26880000000000004, 7.5065, 25, 0.035808965563178585
DataValue, -2.7000000000000004E-06, 11.99984, 0.2705, 7.5095, 25, 0.036021040015979763
DataValue, -4.7000000000000007E-06, 11.999060000000002, 0.2695, 7.5150000000000006, 25, 0.035861610113107116
DataValue, -3.2000000000000003E-06, 12.00008, 0.271, 7.524, 25, 0.036018075491759706
DataValue, -2.7000000000000004E-06, 12.0004, 0.2687, 7.5275, 25, 0.035695782132182
DataValue, -1.4000000000000002E-06, 12.000860000000001, 0.2685, 7.5, 25, 0.035800000000000005
DataValue, -9.0000000000000007E-07, 12.000240000000002, 0.26980000000000004, 7.492, 25, 0.036011745862253072
DataValue, -2.0000000000000002E-07, 12.000100000000002, 0.2691, 7.5045, 25, 0.035858484909054564
DataValue, -1.0000000000000002E-06, 11.99984, 0.26990000000000003, 7.5200000000000005, 25, 0.035890957446808515
DataValue, 0, 12.000520000000002, 0.2707, 7.5165, 25, 0.036014102308255171
DataValue, -2.0000000000000002E-07, 12.000000000000002, 0.2702, 7.4990000000000006, 25, 0.0360314708627817
DataValue, -1.8000000000000001E-06, 12.000060000000001, 0.26880000000000004, 7.5125, 25, 0.035780366056572387
DataValue, -9.0000000000000007E-07, 11.99994, 0.2681, 7.5125, 25, 0.035687188019966724
DataValue, -1.3E-06, 11.000160000000001, 0.003, 0.092, 25, 0.032608695652173912
DataValue, -2.7000000000000004E-06, 11.00022, 0.011600000000000001, 0.2605, 25, 0.044529750479846454
DataValue, -4.1000000000000006E-06, 11.000860000000001, 0.0212, 0.50350000000000006, 25, 0.042105263157894729
DataValue, -5.7000000000000005E-06, 11.000800000000002, 0.032600000000000004, 0.759, 25, 0.042951251646903825
DataValue, -1.3E-06, 10.999740000000001, 0.038400000000000004, 0.9905, 25, 0.038768298838970219
DataValue, -2.4000000000000003E-06, 10.999960000000002, 0.048, 1.203, 25, 0.0399002493765586
DataValue, -2.5E-06, 10.99994, 0.0567, 1.41, 25, 0.040212765957446814
DataValue, -3.9E-06, 11.00008, 0.0653, 1.6285, 25, 0.040098249923242242
DataValue, 6.0000000000000008E-07, 10.99984, 0.0741, 1.8525, 25, 0.04
DataValue, -1.9000000000000002E-06, 10.999720000000002, 0.083, 2.064, 25, 0.040213178294573645
DataValue, -8.0000000000000007E-07, 10.9999, 0.093, 2.2520000000000002, 25, 0.04129662522202486
DataValue, -2.6E-06, 10.99984, 0.1009, 2.468, 25, 0.040883306320907621
DataValue, -2.0000000000000002E-07, 10.99994, 0.109, 2.673, 25, 0.040778151889263
DataValue, -1.7000000000000002E-06, 10.99994, 0.1159, 2.8905, 25, 0.040096869053796926
DataValue, -3.7E-06, 11.00028, 0.126, 3.0825, 25, 0.040875912408759124
DataValue, -4.9000000000000005E-06, 10.99942, 0.13290000000000002, 3.2720000000000002, 25, 0.040617359413202936
DataValue, -2.4000000000000003E-06, 11.000440000000001, 0.1428, 3.484, 25, 0.040987370838117113
DataValue, -3E-06, 10.99994, 0.1517, 3.717, 25, 0.04081248318536454
DataValue, -3.0000000000000004E-07, 11.00036, 0.1597, 3.886, 25, 0.041096242923314465
DataValue, -2.2E-06, 10.999460000000001, 0.1673, 4.088, 25, 0.040924657534246574
DataValue, -4.1000000000000006E-06, 11.00014, 0.17400000000000002, 4.3065, 25, 0.040404040404040407
DataValue, -1.1E-06, 11.0005, 0.1837, 4.509, 25, 0.040740740740740737
DataValue, -4.2000000000000004E-06, 11.00012, 0.19110000000000002, 4.681, 25, 0.040824610126041445
DataValue, -4.8000000000000006E-06, 10.999220000000001, 0.2023, 4.915, 25, 0.041159715157680569
DataValue, 0, 11.00026, 0.20750000000000002, 5.1055, 25, 0.040642444422681424
DataValue, -2.0000000000000003E-06, 11.00004, 0.21830000000000002, 5.2975, 25, 0.041208117036337893
DataValue, 5.0000000000000008E-07, 11.000520000000002, 0.22510000000000002, 5.4745, 25, 0.041117910311443975
DataValue, -1.1E-06, 11.000160000000001, 0.23320000000000002, 5.6885, 25, 0.040994989891887143
DataValue, 1.0000000000000002E-06, 11.00022, 0.2437, 5.8975, 25, 0.041322594319626961
DataValue, 0, 11.00028, 0.25120000000000003, 6.0765, 25, 0.041339586933267509
DataValue, 0, 10.99976, 0.2605, 6.273, 25, 0.041527179977682134
DataValue, -5.1E-06, 10.99976, 0.26830000000000004, 6.479, 25, 0.041410711529557033
DataValue, -4.0000000000000003E-07, 11.00064, 0.277, 6.6610000000000005, 25, 0.041585347545413605
DataValue, -1.2000000000000002E-06, 10.99962, 0.2831, 6.8115000000000006, 25, 0.041562064156206412
DataValue, -3.3E-06, 10.99932, 0.29000000000000004, 6.944, 25, 0.041762672811059914
DataValue, -2.9E-06, 10.999880000000001, 0.2936, 7.057, 25, 0.041604081054272359
DataValue, -4.3E-06, 10.99962, 0.29710000000000003, 7.1425, 25, 0.0415960798039902
DataValue, -5.0000000000000008E-07, 10.999600000000001, 0.2989, 7.198, 25, 0.041525423728813557
DataValue, -3E-06, 10.999920000000001, 0.3007, 7.2295, 25, 0.041593471194411792
DataValue, -1.8000000000000001E-06, 11.0006, 0.301, 7.2695, 25, 0.041405873856523834
DataValue, -3.9E-06, 11.00028, 0.30460000000000004, 7.3, 25, 0.041726027397260279
DataValue, 2.4000000000000003E-06, 11.000380000000002, 0.30110000000000003, 7.2965, 25, 0.041266360583841574
DataValue, -1.3E-06, 10.999720000000002, 0.3032, 7.3055, 25, 0.041502977208952158
DataValue, -6.0000000000000008E-07, 10.99976, 0.3038, 7.314, 25, 0.041536778780421113
DataValue, -5.0000000000000008E-07, 11.000940000000002, 0.3032, 7.33, 25, 0.041364256480218284
DataValue, -4.0000000000000003E-07, 11.000440000000001, 0.3035, 7.328, 25, 0.0414164847161572
DataValue, -5.0000000000000008E-07, 11.000020000000001, 0.3029, 7.327, 25, 0.041340248396342295
DataValue, -6.0000000000000008E-07, 11.000200000000001, 0.3042, 7.347, 25, 0.04140465496120866
DataValue, -2.8000000000000003E-06, 10.99942, 0.3028, 7.3575, 25, 0.041155283724091066
DataValue, -3.6000000000000003E-06, 11.00026, 0.303, 7.3420000000000005, 25, 0.041269408880414055
DataValue, 1.3E-06, 10.999860000000002, 0.3045, 7.3375, 25, 0.041499148211243606
DataValue, -2.3E-06, 10.999720000000002, 0.3058, 7.344, 25, 0.041639433551198257
DataValue, -4.0000000000000007E-06, 11.00022, 0.3042, 7.3695, 25, 0.041278241400366379
DataValue, -3.7E-06, 11.00008, 0.30360000000000004, 7.3605, 25, 0.041247197880578769
DataValue, -1.8000000000000001E-06, 11.00014, 0.3045, 7.359, 25, 0.041377904606604156
DataValue, -8.0000000000000007E-07, 11.000440000000001, 0.30410000000000004, 7.3405000000000005, 25, 0.041427695661058514
DataValue, 3.0000000000000004E-07, 10.999820000000002, 0.3037, 7.3685, 25, 0.041215986971568162
DataValue, 1.9000000000000002E-06, 11.00064, 0.3048, 7.3415, 25, 0.041517401076074371
DataValue, -2.0000000000000002E-07, 10.99928, 0.3052, 7.3405000000000005, 25, 0.041577549213268852
DataValue, -1.4000000000000002E-06, 10.999440000000002, 0.3044, 7.363, 25, 0.041341844356919732
DataValue, -2.5E-06, 10.999740000000001, 0.3047, 7.3495, 25, 0.041458602626028983
DataValue, -1.8000000000000001E-06, 10.9999, 0.3053, 7.343, 25, 0.041577012120386767
DataValue, -4.0000000000000007E-06, 10.999720000000002, 0.3052, 7.3615, 25, 0.0414589417917544
DataValue, -1.3E-06, 10.999780000000001, 0.3064, 7.3605, 25, 0.041627606820188845
DataValue, -6.6E-06, 10.999080000000001, 0.3053, 7.353, 25, 0.041520467836257312
DataValue, -3.0000000000000004E-07, 10.9998, 0.3054, 7.377, 25, 0.04139894265961773
DataValue, -5.0000000000000008E-07, 10.99942, 0.3044, 7.3580000000000005, 25, 0.041369937483011689
DataValue, -2.4000000000000003E-06, 11.000000000000002, 0.30510000000000004, 7.3365, 25, 0.041586587609895732
DataValue, -8.0000000000000007E-07, 10.999960000000002, 0.3064, 7.3585, 25, 0.041638920975742337
DataValue, -2.2E-06, 11.000680000000001, 0.3037, 7.381, 25, 0.041146186153637722
DataValue, -2.4000000000000003E-06, 11.00004, 0.3044, 7.3445, 25, 0.041445979985022807
DataValue, -1.6000000000000001E-06, 10.999820000000002, 0.3049, 7.3555, 25, 0.041451974712799947
DataValue, -1.6000000000000001E-06, 11.000160000000001, 0.30460000000000004, 7.3735, 25, 0.041310096968875033
DataValue, -4.4E-06, 10.99994, 0.3059, 7.357, 25, 0.041579448144624165
DataValue, -2.3E-06, 10.999960000000002, 0.305, 7.3555, 25, 0.041465569981646383
DataValue, -3.9E-06, 11.00014, 0.3057, 7.363, 25, 0.041518402824935491
DataValue, -5.0000000000000008E-07, 11.00008, 0.3053, 7.3405000000000005, 25, 0.04159117226346979
DataValue, -3.2000000000000003E-06, 11.000160000000001, 0.3043, 7.3525, 25, 0.04138728323699422
DataValue, -2.2E-06, 11.000060000000001, 0.30410000000000004, 7.3695, 25, 0.0412646719587489
DataValue, 1.3E-06, 11.000380000000002, 0.3043, 7.367, 25, 0.041305823265915573
DataValue, 4.0000000000000003E-07, 11.000480000000001, 0.3048, 7.3525, 25, 0.041455287317239034
DataValue, 1.0000000000000001E-07, 11.0013, 0.3055, 7.3660000000000005, 25, 0.04147434156937279
DataValue, -5.7000000000000005E-06, 10.99956, 0.3049, 7.369, 25, 0.041376034740127562
DataValue, -5.0000000000000008E-07, 10.999780000000001, 0.3054, 7.341, 25, 0.041601961585615035
DataValue, -1.5E-06, 10.999860000000002, 0.3039, 7.3415, 25, 0.041394810324865493
DataValue, 1.1E-06, 11.000240000000002, 0.30360000000000004, 7.375, 25, 0.041166101694915261
DataValue, -3.9E-06, 10.999880000000001, 0.305, 7.3475, 25, 0.041510717931269141
DataValue, -3.4000000000000005E-06, 10.9998, 0.3043, 7.343, 25, 0.041440827999455268
DataValue, -2.5E-06, 11.00032, 0.3054, 7.372, 25, 0.0414270211611503
DataValue, -2.7000000000000004E-06, 11.00022, 0.30460000000000004, 7.37, 25, 0.041329715061058349
DataValue, -4.2000000000000004E-06, 11.000200000000001, 0.3047, 7.3525, 25, 0.041441686501190074
DataValue, -9.0000000000000007E-07, 10.99932, 0.3039, 7.3685, 25, 0.041243129537897806
DataValue, -2.5E-06, 10.999960000000002, 0.305, 7.36, 25, 0.041440217391304345
DataValue, -3.5000000000000004E-06, 10.999580000000002, 0.30410000000000004, 7.347, 25, 0.041391043963522528
DataValue, -4.8000000000000006E-06, 11.000100000000002, 0.3042, 7.3605, 25, 0.041328714081923783
DataValue, -1.5E-06, 11.000060000000001, 0.3025, 7.3755, 25, 0.041014168530947054
DataValue, -1.0000000000000002E-06, 11.000160000000001, 0.3035, 7.3495, 25, 0.04129532621266753
DataValue, 1.0000000000000001E-07, 11.00008, 0.30410000000000004, 7.3575, 25, 0.04133197417601088
DataValue, -1.8000000000000001E-06, 10.9999, 0.304, 7.375, 25, 0.041220338983050844
DataValue, -1.8000000000000001E-06, 11.00018, 0.3045, 7.346, 25, 0.041451129866594064
DataValue, -2.7000000000000004E-06, 11.000200000000001, 0.3052, 7.3420000000000005, 25, 0.041569054753473167
DataValue, 0, 10.9998, 0.305, 7.378, 25, 0.041339116291677962
DataValue, -1.2000000000000002E-06, 11.000380000000002, 0.3042, 7.343, 25, 0.041427209587362117
DataValue, 7.0000000000000007E-07, 11.00064, 0.3043, 7.3615, 25, 0.041336684099707942
DataValue, -3E-06, 11.00008, 0.30310000000000004, 7.3755, 25, 0.041095518947867948
DataValue, -1.3E-06, 11.000200000000001, 0.3047, 7.3395, 25, 0.041515089583759116
DataValue, -3.6000000000000003E-06, 10.999820000000002, 0.30560000000000004, 7.3545, 25, 0.041552790808348637
DataValue, -2.4000000000000003E-06, 10.999860000000002, 0.3037, 7.3740000000000006, 25, 0.041185245457011119
DataValue, 2.0000000000000002E-07, 10.999860000000002, 0.3058, 7.3415, 25, 0.041653613021862018
DataValue, -2.3E-06, 11.00008, 0.3048, 7.3765, 25, 0.041320409408255952
DataValue, -4.2000000000000004E-06, 10.99956, 0.30310000000000004, 7.364, 25, 0.0411596958174905
DataValue, -2.0000000000000003E-06, 11.000060000000001, 0.3053, 7.3575, 25, 0.041495073054706087
DataValue, -1.5E-06, 10.999920000000001, 0.3042, 7.3580000000000005, 25, 0.041342756183745583
DataValue, -6.4000000000000006E-06, 11.000060000000001, 0.3048, 7.3355000000000006, 25, 0.0415513598255061
DataValue, -4.1000000000000006E-06, 10.999720000000002, 0.3053, 7.354, 25, 0.04151482186565135
DataValue, -2.4000000000000003E-06, 10.99976, 0.3062, 7.3815, 25, 0.041482083587346751
DataValue, -7.0000000000000007E-07, 11.00028, 0.30410000000000004, 7.3365, 25, 0.041450282832413282
DataValue, -3.7E-06, 10.999740000000001, 0.30610000000000004, 7.367, 25, 0.041550156101533869
DataValue, -3.6000000000000003E-06, 10.999640000000001, 0.3044, 7.3605, 25, 0.04135588614903879
DataValue, -2.4000000000000003E-06, 10.999860000000002, 0.30510000000000004, 7.3745, 25, 0.041372296426876405
DataValue, -3.2000000000000003E-06, 11.000380000000002, 0.3058, 7.3555, 25, 0.041574332132417922
DataValue, 1.7000000000000002E-06, 11.00008, 0.3063, 7.364, 25, 0.0415942422596415
DataValue, 5.0000000000000008E-07, 11.00022, 0.3045, 7.361, 25, 0.041366662138296428
DataValue, -2.5E-06, 10.999920000000001, 0.304, 7.3575, 25, 0.041318382602786273
DataValue, -1.0000000000000002E-06, 11.000100000000002, 0.3058, 7.355, 25, 0.041577158395649218
DataValue, 6.0000000000000008E-07, 11.00014, 0.30510000000000004, 7.3665, 25, 0.04141722663408675
DataValue, -2.2E-06, 10.9999, 0.30720000000000003, 7.352, 25, 0.041784548422198045
DataValue, -1.9000000000000002E-06, 10.999640000000001, 0.3053, 7.3685, 25, 0.041433127502205333
DataValue, -3.4000000000000005E-06, 11.00026, 0.3057, 7.352, 25, 0.041580522306855279
DataValue, -3.8000000000000005E-06, 10.99966, 0.3054, 7.356, 25, 0.041517128874388257
DataValue, -3.1000000000000004E-06, 11.00018, 0.304, 7.3685, 25, 0.041256700821062628
DataValue, -2.3E-06, 11.00026, 0.3048, 7.346, 25, 0.041491968418186767
DataValue, 3.0000000000000004E-07, 11.000200000000001, 0.3065, 7.381, 25, 0.041525538544912609
DataValue, -6.0000000000000008E-07, 10.99984, 0.3058, 7.351, 25, 0.04159978234253843
DataValue, -2.5E-06, 10.99942, 0.30670000000000003, 7.38, 25, 0.04155826558265583
DataValue, -5.5000000000000007E-06, 10.999740000000001, 0.3054, 7.3655, 25, 0.041463580205009842
DataValue, -1.5E-06, 11.000000000000002, 0.3018, 7.3635, 25, 0.040985944184151558
DataValue, -1.9000000000000002E-06, 10.999880000000001, 0.30510000000000004, 7.3805000000000005, 25, 0.041338662692229529
DataValue, -2.7000000000000004E-06, 10.99984, 0.3045, 7.353, 25, 0.041411668706650348
DataValue, 1.0000000000000002E-06, 11.000620000000001, 0.30460000000000004, 7.363, 25, 0.041369007198152931
DataValue, -6.6E-06, 10.999600000000001, 0.3039, 7.359, 25, 0.041296371789645334
DataValue, 6.0000000000000008E-07, 11.000340000000001, 0.30510000000000004, 7.3525, 25, 0.041496089765385928
DataValue, 1.4000000000000002E-06, 11.000240000000002, 0.30460000000000004, 7.3675, 25, 0.041343739395995935
DataValue, -1.0000000000000002E-06, 11.000240000000002, 0.30410000000000004, 7.3395, 25, 0.0414333401457865
DataValue, -2.6E-06, 11.00008, 0.30510000000000004, 7.3775, 25, 0.041355472721111487
DataValue, -2.5E-06, 11.000000000000002, 0.3042, 7.364, 25, 0.041309071156979904
DataValue, -1.7000000000000002E-06, 11.0004, 0.3052, 7.355, 25, 0.041495581237253568
DataValue, -2.0000000000000002E-07, 10.99956, 0.30660000000000004, 7.381, 25, 0.04153908684460101
DataValue, -4.4E-06, 9.9999200000000013, 0.005, 0.0985, 25, 0.050761421319796954
DataValue, -3.2000000000000003E-06, 10.0006, 0.0145, 0.3145, 25, 0.046104928457869634
DataValue, -5E-06, 10.000300000000001, 0.024300000000000002, 0.526, 25, 0.046197718631178712
DataValue, -5.0000000000000008E-07, 10.000200000000001, 0.0367, 0.75650000000000006, 25, 0.048512888301387974
DataValue, -2.3E-06, 10.000200000000001, 0.048100000000000004, 0.9845, 25, 0.048857287963433214
DataValue, -5.9E-06, 9.99948, 0.0582, 1.199, 25, 0.048540450375312759
DataValue, 7.0000000000000007E-07, 9.99998, 0.066700000000000009, 1.4015, 25, 0.047591865858009286
DataValue, -4.1000000000000006E-06, 9.99998, 0.0765, 1.6195, 25, 0.047236801481938873
DataValue, -3.6000000000000003E-06, 9.9998, 0.0867, 1.8275000000000001, 25, 0.047441860465116274
DataValue, -5.5000000000000007E-06, 9.9989800000000013, 0.0981, 2.0545, 25, 0.047748844000973477
DataValue, 1.4000000000000002E-06, 10.000760000000001, 0.1077, 2.2465, 25, 0.047941241931894057
DataValue, -2.8000000000000003E-06, 9.9994000000000014, 0.1179, 2.4655, 25, 0.047819914824579195
DataValue, -6E-06, 9.99918, 0.12940000000000002, 2.6425, 25, 0.04896877956480606
DataValue, -6.0000000000000008E-07, 10.000160000000001, 0.1384, 2.8655, 25, 0.048298726225789568
DataValue, -2.9E-06, 9.99998, 0.14930000000000002, 3.0695, 25, 0.048639843622739862
DataValue, -7.0000000000000007E-07, 10.00008, 0.1595, 3.2595, 25, 0.04893388556527075
DataValue, -7.0000000000000007E-06, 9.99984, 0.1713, 3.479, 25, 0.049238286864041393
DataValue, -4.2000000000000004E-06, 10.000200000000001, 0.1799, 3.6825, 25, 0.048852681602172439
DataValue, -3.4000000000000005E-06, 9.99972, 0.1904, 3.8715, 25, 0.049179904429807568
DataValue, -3.8000000000000005E-06, 9.9992600000000014, 0.1993, 4.0945, 25, 0.048675051898888752
DataValue, -1.5E-06, 10.00032, 0.2104, 4.2615, 25, 0.049372286753490556
DataValue, -2.5E-06, 10, 0.2195, 4.4785, 25, 0.049011945964050459
DataValue, -3.1000000000000004E-06, 9.9996800000000015, 0.2308, 4.6785, 25, 0.049332050871005666
DataValue, -2.4000000000000003E-06, 9.9998200000000015, 0.24070000000000003, 4.8625, 25, 0.049501285347043705
DataValue, -3.2000000000000003E-06, 9.99984, 0.2523, 5.0855, 25, 0.049611640939927253
DataValue, -2.3E-06, 10.000240000000002, 0.2616, 5.2715000000000005, 25, 0.0496253438300294
DataValue, -2.3E-06, 9.99994, 0.2733, 5.484, 25, 0.049835886214442009
DataValue, -2.1000000000000002E-06, 10.00054, 0.28390000000000004, 5.6635, 25, 0.050128012712986676
