
SetupTitle, Rds-Id
DataValue, -3.9E-06, 18.000020000000003, 0.19740000000000002, 7.788, 25, 0.025346687211093993
DataValue, -4.8000000000000006E-06, 18.0008, 0.1952, 7.79, 25, 0.025057766367137357
DataValue, -1.3E-06, 18.00054, 0.1985, 7.7940000000000005, 25, 0.025468308955606877
DataValue, -3.6000000000000003E-06, 18.00016, 0.1966, 7.7940000000000005, 25, 0.02522453169104439
DataValue, -2.3E-06, 17.00028, 0.0026000000000000003, 0.098, 25, 0.026530612244897962
DataValue, -1.7000000000000002E-06, 16.999080000000003, 0.0077, 0.3005, 25, 0.025623960066555741
DataValue, -4.6E-06, 16.9994, 0.015600000000000001, 0.542, 25, 0.028782287822878228
DataValue, -3.3E-06, 17, 0.02, 0.778, 25, 0.02570694087403599
DataValue, -2.6E-06, 16.999660000000002, 0.0251, 1.0130000000000001, 25, 0.024777887462981242
DataValue, -1.6000000000000001E-06, 17.000880000000002, 0.033, 1.2295, 25, 0.02684017893452623
DataValue, -4.6E-06, 16.999280000000002, 0.0379, 1.4575, 25, 0.02600343053173242
DataValue, -2.6E-06, 17.000140000000002, 0.043500000000000004, 1.6580000000000001, 25, 0.026236429433051871
DataValue, -3.3E-06, 17, 0.0497, 1.8780000000000001, 25, 0.026464323748668795
DataValue, -3.7E-06, 16.99996, 0.0555, 2.088, 25, 0.026580459770114941
DataValue, 3.0000000000000004E-07, 17.00036, 0.060200000000000004, 2.2925, 25, 0.026259541984732827
DataValue, -3.9E-06, 16.99996, 0.0656, 2.5165, 25, 0.02606795151996821
DataValue, -6E-06, 17.000480000000003, 0.0698, 2.725, 25, 0.025614678899082567
DataValue, -6.6E-06, 17.000020000000003, 0.0757, 2.924, 25, 0.02588919288645691
DataValue, -2.0000000000000003E-06, 16.999940000000002, 0.082200000000000009, 3.1445, 25, 0.02614088090316426
DataValue, -2.0000000000000003E-06, 16.9996, 0.0877, 3.334, 25, 0.026304739052189562
DataValue, -1.7000000000000002E-06, 17.00046, 0.091900000000000009, 3.5425, 25, 0.025942131263232183
DataValue, 5.0000000000000008E-07, 17.00038, 0.0975, 3.712, 25, 0.026266163793103446
DataValue, -3.4000000000000005E-06, 17.00036, 0.10260000000000001, 3.9475000000000002, 25, 0.025991133628879039
DataValue, -3.8000000000000005E-06, 17.00028, 0.1086, 4.124, 25, 0.02633365664403492
DataValue, -3.3E-06, 17.00046, 0.1125, 4.3135, 25, 0.026080908774776861
DataValue, -4.2000000000000004E-06, 16.99998, 0.1177, 4.521, 25, 0.026034063260340634
DataValue, -3.4000000000000005E-06, 16.999740000000003, 0.1233, 4.724, 25, 0.026100762066045724
DataValue, -3.2000000000000003E-06, 16.999740000000003, 0.1277, 4.9285, 25, 0.025910520442325256
DataValue, -3.1000000000000004E-06, 17.00028, 0.13540000000000002, 5.159, 25, 0.026245396394650129
DataValue, -2.9E-06, 16.99978, 0.14020000000000002, 5.354, 25, 0.026186029137093766
DataValue, -6.1000000000000009E-06, 16.99982, 0.1443, 5.5555, 25, 0.025974259742597428
DataValue, -1.5E-06, 16.999920000000003, 0.1487, 5.7490000000000006, 25, 0.025865367890067836
DataValue, -3.0000000000000004E-07, 17.00044, 0.1558, 5.9485, 25, 0.02619147684290157
DataValue, 6.0000000000000008E-07, 17.00056, 0.161, 6.1455, 25, 0.026198031079651778
DataValue, -1.9000000000000002E-06, 17.00074, 0.1656, 6.3340000000000005, 25, 0.026144616356173031
DataValue, -3.4000000000000005E-06, 17.00038, 0.1691, 6.5085, 25, 0.025981408926788047
DataValue, -5.6000000000000006E-06, 17.00038, 0.1756, 6.7085, 25, 0.026175747186405307
DataValue, -4.4E-06, 17.00016, 0.1814, 6.8925, 25, 0.026318462096481685
DataValue, -4.2000000000000004E-06, 16.999920000000003, 0.18610000000000002, 7.0685, 25, 0.026328075263492963
DataValue, -3.3E-06, 16.9998, 0.18960000000000002, 7.2185000000000006, 25, 0.026265844704578514
DataValue, -2.7000000000000004E-06, 17.00028, 0.19310000000000002, 7.37, 25, 0.026200814111261874
DataValue, -5.8E-06, 17.0001, 0.1962, 7.4745, 25, 0.026249247441300423
DataValue, -6.3000000000000007E-06, 17.000040000000002, 0.1986, 7.5525, 25, 0.026295928500496522
DataValue, -3.1000000000000004E-06, 16.99958, 0.1993, 7.618, 25, 0.026161722236807562
DataValue, -1.7000000000000002E-06, 16.9995, 0.2008, 7.663, 25, 0.026203836617512723
DataValue, -4.9000000000000005E-06, 16.99968, 0.20090000000000002, 7.681, 25, 0.026155448509308687
DataValue, -4.8000000000000006E-06, 16.999360000000003, 0.2011, 7.705, 25, 0.026099935107073331
DataValue, -6.2000000000000008E-06, 16.999840000000003, 0.2001, 7.7315000000000005, 25, 0.025881135614046431
DataValue, -2.5E-06, 16.99958, 0.2006, 7.736, 25, 0.025930713547052741
DataValue, -2.4000000000000003E-06, 16.9999, 0.202, 7.7495, 25, 0.026066197819214144
DataValue, -2.0000000000000003E-06, 16.99968, 0.2013, 7.7325, 25, 0.026032977691561592
DataValue, -1.7000000000000002E-06, 17.000400000000003, 0.2033, 7.7585, 25, 0.026203518721402336
DataValue, -3.2000000000000003E-06, 16.99986, 0.203, 7.7410000000000005, 25, 0.02622400206691642
DataValue, -4.6E-06, 17.00036, 0.20220000000000002, 7.7455, 25, 0.026105480601639666
DataValue, -5.0000000000000008E-07, 17.00036, 0.20220000000000002, 7.7445, 25, 0.026108851442959522
DataValue, -3.3E-06, 16.999840000000003, 0.2008, 7.755, 25, 0.025892972275951002
DataValue, -1.0000000000000002E-06, 17.000960000000003, 0.2028, 7.7525, 25, 0.026159303450499837
DataValue, -2.7000000000000004E-06, 17.0001, 0.2018, 7.7570000000000006, 25, 0.026015212066520563
DataValue, -4.7000000000000007E-06, 16.99942, 0.2038, 7.7655, 25, 0.026244285622303781
DataValue, -5.7000000000000005E-06, 17.00062, 0.203, 7.7455, 25, 0.02620876638047899
DataValue, -3.3E-06, 17.000300000000003, 0.20140000000000002, 7.7515, 25, 0.025982067986841259
DataValue, -5.4000000000000008E-06, 16.9996, 0.202, 7.7505, 25, 0.026062834655828659
DataValue, -2.7000000000000004E-06, 16.9997, 0.2019, 7.7625, 25, 0.02600966183574879
DataValue, -5.1E-06, 17.000220000000002, 0.20220000000000002, 7.7490000000000006, 25, 0.026093689508323654
DataValue, -2.4000000000000003E-06, 17.000680000000003, 0.2021, 7.761, 25, 0.026040458703775287
DataValue, -4.8000000000000006E-06, 16.99932, 0.2038, 7.7605, 25, 0.026261194510662972
DataValue, -4.2000000000000004E-06, 17.00008, 0.2031, 7.753, 25, 0.026196311105378563
DataValue, -3.8000000000000005E-06, 17.000040000000002, 0.20320000000000002, 7.759, 25, 0.026188941873952831
DataValue, -1.0000000000000001E-07, 16.99968, 0.20220000000000002, 7.7555000000000005, 25, 0.026071819998710593
DataValue, -3.4000000000000005E-06, 16.99954, 0.20070000000000002, 7.7575, 25, 0.025871737028681924
DataValue, -4.5E-06, 16.99998, 0.2028, 7.775, 25, 0.026083601286173635
DataValue, -5.1E-06, 17.000420000000002, 0.2016, 7.751, 25, 0.02600954715520578
DataValue, -2.3E-06, 17.000140000000002, 0.20320000000000002, 7.7635000000000005, 25, 0.026173761834224256
DataValue, -4.0000000000000003E-07, 17.0011, 0.202, 7.768, 25, 0.026004119464469622
DataValue, -4.6E-06, 16.999940000000002, 0.2013, 7.756, 25, 0.025954100051572976
DataValue, -6.3000000000000007E-06, 17.00024, 0.20140000000000002, 7.7595, 25, 0.025955280623751534
DataValue, -2.5E-06, 17.000020000000003, 0.2019, 7.7685, 25, 0.02598957327669434
DataValue, -3.8000000000000005E-06, 16.99932, 0.2026, 7.7695, 25, 0.026076324087779136
DataValue, -5.1E-06, 16.99958, 0.2031, 7.7635000000000005, 25, 0.026160881045920008
DataValue, -5.8E-06, 16.99934, 0.2028, 7.7540000000000004, 25, 0.026154242971369614
DataValue, -1.7000000000000002E-06, 17.000600000000002, 0.1998, 7.758, 25, 0.025754060324825988
DataValue, -2.0000000000000003E-06, 16.99988, 0.201, 7.766, 25, 0.025882049961370075
DataValue, -3.5000000000000004E-06, 17.000140000000002, 0.202, 7.763, 25, 0.026020868221048567
DataValue, -5.2E-06, 17.00016, 0.2026, 7.771, 25, 0.026071290696178098
DataValue, -2.2E-06, 17.00006, 0.2016, 7.7815, 25, 0.02590760136220523
DataValue, -5.8E-06, 17.00016, 0.2031, 7.7730000000000006, 25, 0.026128907757622537
DataValue, -3.9E-06, 16.9996, 0.20140000000000002, 7.7780000000000005, 25, 0.02589354589868861
DataValue, -2.3E-06, 16.99954, 0.2024, 7.7620000000000005, 25, 0.026075753671734089
DataValue, -9.0000000000000007E-07, 17.000300000000003, 0.20170000000000002, 7.763, 25, 0.02598222336725493
DataValue, -4.7000000000000007E-06, 17.00026, 0.2006, 7.7595, 25, 0.025852181197242089
DataValue, -3.7E-06, 16.999560000000002, 0.19990000000000002, 7.7595, 25, 0.025761969199046334
DataValue, -3.3E-06, 16.9995, 0.2021, 7.748, 25, 0.026084150748580278
DataValue, -2.8000000000000003E-06, 16.999640000000003, 0.2023, 7.7635000000000005, 25, 0.026057834739486054
DataValue, -3.4000000000000005E-06, 17.00016, 0.2023, 7.7700000000000005, 25, 0.026036036036036034
DataValue, 4.0000000000000003E-07, 17.00036, 0.20140000000000002, 7.7915, 25, 0.025848681255214018
DataValue, -4.8000000000000006E-06, 16.99978, 0.2029, 7.7775, 25, 0.026088074574091933
DataValue, -2.1000000000000002E-06, 16.999640000000003, 0.20370000000000002, 7.7755, 25, 0.026197672175422803
DataValue, -9.0000000000000007E-07, 17.000680000000003, 0.2028, 7.752, 25, 0.026160990712074304
DataValue, -1.4000000000000002E-06, 17.00052, 0.20020000000000002, 7.7465, 25, 0.025843929516555866
DataValue, -4.0000000000000007E-06, 17.000320000000002, 0.2018, 7.7565, 25, 0.026016889060787727
DataValue, -3.5000000000000004E-06, 16.999840000000003, 0.2023, 7.779, 25, 0.026005913356472555
DataValue, -3.3E-06, 17.000480000000003, 0.2024, 7.7605, 25, 0.026080793763288448
DataValue, -2.7000000000000004E-06, 17.000120000000003, 0.2039, 7.7985, 25, 0.02614605372828108
DataValue, -1.8000000000000001E-06, 17.000420000000002, 0.2029, 7.772, 25, 0.026106536284096756
DataValue, -3.6000000000000003E-06, 16.999840000000003, 0.2029, 7.7705, 25, 0.026111575831671063
DataValue, -3.2000000000000003E-06, 16.999560000000002, 0.2029, 7.772, 25, 0.026106536284096756
DataValue, -1.5E-06, 17.0009, 0.20220000000000002, 7.776, 25, 0.026003086419753088
DataValue, -1.4000000000000002E-06, 17.000860000000003, 0.20350000000000001, 7.792, 25, 0.026116529774127314
DataValue, -3.5000000000000004E-06, 16.999760000000002, 0.2031, 7.7970000000000006, 25, 0.026048480184686418
DataValue, -3.5000000000000004E-06, 16.9995, 0.2011, 7.783, 25, 0.025838365668765257
DataValue, -2.1000000000000002E-06, 17.000200000000003, 0.2019, 7.776, 25, 0.025964506172839505
DataValue, -3.5000000000000004E-06, 16.99932, 0.2013, 7.7615, 25, 0.025935708303807255
DataValue, -3.4000000000000005E-06, 16.999760000000002, 0.20270000000000002, 7.7545, 25, 0.02613966084209169
DataValue, -4.6E-06, 17.00018, 0.202, 7.771, 25, 0.025994080555913013
DataValue, -5.2E-06, 16.9995, 0.2024, 7.7585, 25, 0.026087516916929818
DataValue, -4.6E-06, 16.999200000000002, 0.20040000000000002, 7.7665, 25, 0.025803128822506925
DataValue, -2.1000000000000002E-06, 17, 0.2029, 7.7875000000000005, 25, 0.0260545746388443
DataValue, -2.2E-06, 16.99998, 0.20220000000000002, 7.796, 25, 0.025936377629553618
DataValue, -1.2000000000000002E-06, 17.000120000000003, 0.20220000000000002, 7.771, 25, 0.026019817269334708
DataValue, -3E-06, 16.99998, 0.2024, 7.7605, 25, 0.026080793763288448
DataValue, 2.0000000000000003E-06, 17.000220000000002, 0.2025, 7.7620000000000005, 25, 0.026088636949239886
DataValue, -4.2000000000000004E-06, 17.00038, 0.2021, 7.7405, 25, 0.02610942445578451
DataValue, -2.6E-06, 16.99988, 0.20320000000000002, 7.764, 25, 0.026172076249356004
DataValue, -3.8000000000000005E-06, 16.99958, 0.2018, 7.7785, 25, 0.025943305264511152
DataValue, -6E-06, 16.99982, 0.2026, 7.779, 25, 0.026044478724771822
DataValue, -1.0000000000000001E-07, 17.000500000000002, 0.2016, 7.772, 25, 0.025939269171384456
DataValue, -1.7000000000000002E-06, 17.000220000000002, 0.20220000000000002, 7.7655, 25, 0.026038246088468227
DataValue, -3.7E-06, 16.999920000000003, 0.2005, 7.7540000000000004, 25, 0.025857621872581893
DataValue, -3.6000000000000003E-06, 16.999560000000002, 0.2019, 7.7775, 25, 0.025959498553519769
DataValue, -4.2000000000000004E-06, 16.999660000000002, 0.20090000000000002, 7.796, 25, 0.025769625448948182
DataValue, -4.1000000000000006E-06, 16.999920000000003, 0.2013, 7.7705, 25, 0.025905668875876715
DataValue, -2.5E-06, 16.9996, 0.2021, 7.7595, 25, 0.026045492621947289
DataValue, -2.7000000000000004E-06, 17.000120000000003, 0.2034, 7.7935, 25, 0.026098671970231604
DataValue, -4.3E-06, 17.00006, 0.20140000000000002, 7.7695, 25, 0.025921873994465543
DataValue, -2.8000000000000003E-06, 17.00038, 0.2005, 7.7665, 25, 0.025816004635292607
DataValue, -2.3E-06, 16.99968, 0.2015, 7.7635000000000005, 25, 0.025954788433052104
DataValue, -3.3E-06, 16.99996, 0.2018, 7.7845, 25, 0.025923309139957607
DataValue, -3.3E-06, 17.0001, 0.20040000000000002, 7.7810000000000006, 25, 0.025755044338773937
DataValue, -3E-06, 16.99968, 0.2028, 7.771, 25, 0.026097027409599797
DataValue, -4.6E-06, 17.00026, 0.2011, 7.764, 25, 0.025901597114889232
DataValue, -4.8000000000000006E-06, 17.000140000000002, 0.20120000000000002, 7.7835, 25, 0.025849553542750692
DataValue, -2.7000000000000004E-06, 17.0009, 0.20170000000000002, 7.784, 25, 0.025912127440904421
DataValue, -4.0000000000000007E-06, 17.000220000000002, 0.2013, 7.7855, 25, 0.025855757497912787
DataValue, -4.1000000000000006E-06, 17.000020000000003, 0.2013, 7.7715000000000005, 25, 0.025902335456475582
DataValue, -4.9000000000000005E-06, 16.99968, 0.20320000000000002, 7.7745, 25, 0.026136729050099689
DataValue, -1.6000000000000001E-06, 17.000880000000002, 0.20120000000000002, 7.7835, 25, 0.025849553542750692
DataValue, -4.6E-06, 16.999760000000002, 0.2039, 7.793, 25, 0.026164506608494804
DataValue, -5.5000000000000007E-06, 16.999660000000002, 0.20090000000000002, 7.7715000000000005, 25, 0.025850865341311202
DataValue, -6.5000000000000004E-06, 16.999200000000002, 0.2031, 7.7535, 25, 0.026194621783710584
DataValue, -3.4000000000000005E-06, 17.00056, 0.20220000000000002, 7.7785, 25, 0.025994729060872922
DataValue, -5.4000000000000008E-06, 16.9994, 0.2046, 7.7775, 25, 0.02630665380906461
DataValue, -4.0000000000000007E-06, 17.00006, 0.2015, 7.7715000000000005, 25, 0.025928070514057776
DataValue, -1.1E-06, 16.00024, 0.0002, 0.10200000000000001, 25, 0.00196078431372549
DataValue, -1.0000000000000002E-06, 16.00006, 0.0068000000000000005, 0.2775, 25, 0.024504504504504504
DataValue, -1.0000000000000002E-06, 15.999720000000002, 0.0131, 0.5175, 25, 0.025314009661835751
DataValue, -5.9E-06, 15.999920000000001, 0.02, 0.7755, 25, 0.025789813023855579
DataValue, 1.1E-06, 16.0001, 0.0279, 1.0025, 25, 0.027830423940149628
DataValue, -6E-06, 15.999460000000001, 0.0327, 1.2145000000000001, 25, 0.026924660354055163
DataValue, -5.1E-06, 16.00048, 0.0397, 1.41, 25, 0.028156028368794328
DataValue, -3.8000000000000005E-06, 16.00062, 0.0455, 1.6595, 25, 0.027417896956914732
DataValue, -5.3E-06, 16.000400000000003, 0.050100000000000006, 1.871, 25, 0.026777124532335654
DataValue, -4.7000000000000007E-06, 15.999720000000002, 0.0567, 2.091, 25, 0.027116212338593973
DataValue, -2.4000000000000003E-06, 15.99998, 0.0626, 2.2855, 25, 0.02739006781885802
DataValue, -6.1000000000000009E-06, 15.9997, 0.066700000000000009, 2.4725, 25, 0.026976744186046515
DataValue, -4.0000000000000007E-06, 16.0001, 0.07350000000000001, 2.6975000000000002, 25, 0.027247451343836888
DataValue, -3.2000000000000003E-06, 16.000400000000003, 0.077, 2.8965, 25, 0.026583808044191266
DataValue, -1.5E-06, 15.999340000000002, 0.0844, 3.1095, 25, 0.027142627432063034
DataValue, -1.5E-06, 15.999880000000001, 0.0911, 3.332, 25, 0.027340936374549821
DataValue, -2.8000000000000003E-06, 15.999960000000002, 0.0947, 3.525, 25, 0.026865248226950356
DataValue, -2.9E-06, 16.000020000000003, 0.10070000000000001, 3.7315, 25, 0.02698646656840413
DataValue, -3.0000000000000004E-07, 16.00018, 0.1073, 3.92, 25, 0.027372448979591839
DataValue, -4.5E-06, 15.999880000000001, 0.11180000000000001, 4.1185, 25, 0.027145805511715432
DataValue, -2.9E-06, 15.999780000000001, 0.1179, 4.311, 25, 0.027348643006263048
DataValue, -3.1000000000000004E-06, 16.00036, 0.12200000000000001, 4.5120000000000005, 25, 0.027039007092198582
DataValue, -4.7000000000000007E-06, 15.99942, 0.128, 4.742, 25, 0.026992830029523407
DataValue, -4.8000000000000006E-06, 16.00026, 0.1348, 4.954, 25, 0.027210335082761408
DataValue, -4.1000000000000006E-06, 16.000140000000002, 0.1385, 5.1445, 25, 0.026921955486441836
DataValue, -2.2E-06, 16.0002, 0.1452, 5.332, 25, 0.027231807951987996
DataValue, -4.6E-06, 16.000300000000003, 0.15180000000000002, 5.5305, 25, 0.027447789530783837
DataValue, -5.7000000000000005E-06, 15.999200000000002, 0.15710000000000002, 5.738, 25, 0.027378877657720461
DataValue, -1.7000000000000002E-06, 16.00008, 0.1615, 5.9425, 25, 0.027177114009255366
DataValue, -4.1000000000000006E-06, 16.00048, 0.1656, 6.146, 25, 0.026944354051415556
DataValue, -3.8000000000000005E-06, 15.999780000000001, 0.1723, 6.355, 25, 0.027112509834775766
DataValue, 1.3E-06, 16.00034, 0.1787, 6.529, 25, 0.027370194516771328
DataValue, -4.0000000000000007E-06, 15.99956, 0.1821, 6.71, 25, 0.027138599105812223
DataValue, -3.4000000000000005E-06, 16.00048, 0.1883, 6.902, 25, 0.027281947261663286
DataValue, -3.1000000000000004E-06, 15.999780000000001, 0.1908, 7.0705, 25, 0.026985361714164487
DataValue, -2.2E-06, 16.00038, 0.1963, 7.2325, 25, 0.027141375734531629
DataValue, -3.5000000000000004E-06, 15.999820000000002, 0.2001, 7.363, 25, 0.027176422653809588
DataValue, -6.0000000000000008E-07, 16.000020000000003, 0.2023, 7.4655000000000005, 25, 0.027097984060009375
DataValue, -5.3E-06, 15.999680000000002, 0.2041, 7.5415, 25, 0.027063581515613604
DataValue, -1.4000000000000002E-06, 16.00054, 0.20600000000000002, 7.601, 25, 0.027101697145112489
DataValue, -3.1000000000000004E-06, 16.00006, 0.2058, 7.6335, 25, 0.026960110041265476
DataValue, -6.4000000000000006E-06, 16.00006, 0.20770000000000002, 7.6475, 25, 0.027159202353710367
DataValue, -1.4000000000000002E-06, 16.000300000000003, 0.2091, 7.6705000000000005, 25, 0.027260282902027245
DataValue, -4.4E-06, 15.99942, 0.2088, 7.6925, 25, 0.027143321416964579
DataValue, -4.9000000000000005E-06, 15.9997, 0.2081, 7.7, 25, 0.027025974025974026
DataValue, -1.4000000000000002E-06, 16.00024, 0.20750000000000002, 7.712, 25, 0.026906120331950209
DataValue, -4.3E-06, 15.99998, 0.2087, 7.7205, 25, 0.027031927983938862
DataValue, -4.5E-06, 15.999760000000002, 0.2088, 7.7165, 25, 0.027058899760254003
DataValue, -1.3E-06, 16.00016, 0.20800000000000002, 7.72, 25, 0.026943005181347155
DataValue, -1.4000000000000002E-06, 16.00028, 0.20950000000000002, 7.705, 25, 0.02719013627514601
DataValue, -5.4000000000000008E-06, 15.9997, 0.2084, 7.698, 25, 0.027071966744608988
DataValue, -1.5E-06, 15.999920000000001, 0.2093, 7.7250000000000005, 25, 0.027093851132686083
DataValue, 1.2000000000000002E-06, 16.000140000000002, 0.2094, 7.7365, 25, 0.027066502940606217
DataValue, -3.3E-06, 15.999780000000001, 0.2081, 7.7435, 25, 0.026874152515012593
DataValue, -4.0000000000000007E-06, 15.999640000000001, 0.2099, 7.7385, 25, 0.027124119661433094
DataValue, -2.8000000000000003E-06, 16.00018, 0.21080000000000002, 7.7385, 25, 0.027240421270272017
DataValue, -5.3E-06, 16.001, 0.2087, 7.726, 25, 0.027012684442143411
DataValue, -3.0000000000000004E-07, 16.000700000000002, 0.20770000000000002, 7.722, 25, 0.026897176897176897
DataValue, -9.0000000000000007E-07, 15.99994, 0.2084, 7.7170000000000005, 25, 0.027005312945445118
DataValue, -2.6E-06, 15.99998, 0.2097, 7.7485, 25, 0.027063302574691875
DataValue, -2.6E-06, 15.99984, 0.2101, 7.743, 25, 0.027134185716130698
DataValue, -3.8000000000000005E-06, 16.000580000000003, 0.2102, 7.745, 25, 0.027140090380890897
DataValue, -4.2000000000000004E-06, 15.999860000000002, 0.2094, 7.7285, 25, 0.027094520282072845
DataValue, -7.8E-06, 15.999240000000002, 0.20800000000000002, 7.7285, 25, 0.026913372582001684
DataValue, -2.9E-06, 16.00018, 0.2093, 7.736, 25, 0.027055325749741472
DataValue, -1.4000000000000002E-06, 16.00048, 0.2081, 7.75, 25, 0.026851612903225807
DataValue, -3.1000000000000004E-06, 15.999500000000001, 0.2101, 7.7455, 25, 0.027125427667678007
DataValue, -2.6E-06, 16.00018, 0.2093, 7.7415, 25, 0.027036104114189757
DataValue, -3.0000000000000004E-07, 16.000120000000003, 0.20850000000000002, 7.7335, 25, 0.02696062584858085
DataValue, -4.1000000000000006E-06, 16.00008, 0.2078, 7.743, 25, 0.02683714322613974
DataValue, -4.7000000000000007E-06, 16.00066, 0.20980000000000001, 7.7285, 25, 0.027146276767807467
DataValue, -3.3E-06, 16.00016, 0.2091, 7.7495, 25, 0.02698238596038454
DataValue, -4.6E-06, 16.00028, 0.20770000000000002, 7.748, 25, 0.026806917914300468
DataValue, -3.9E-06, 16.00006, 0.2092, 7.736, 25, 0.027042399172699069
DataValue, -2.2E-06, 16.00046, 0.2093, 7.715, 25, 0.027128969539857422
DataValue, -5.6000000000000006E-06, 15.9998, 0.20850000000000002, 7.7250000000000005, 25, 0.026990291262135924
DataValue, -2.8000000000000003E-06, 16.00026, 0.2081, 7.76, 25, 0.026817010309278352
DataValue, -1.1E-06, 16.00048, 0.2074, 7.7345000000000006, 25, 0.026814920162906455
DataValue, -5.2E-06, 15.999340000000002, 0.2102, 7.721, 25, 0.027224452791089235
DataValue, -5.3E-06, 15.9998, 0.21030000000000002, 7.756, 25, 0.027114492006188758
DataValue, -5.4000000000000008E-06, 16.00024, 0.20950000000000002, 7.7555000000000005, 25, 0.027013087486300047
DataValue, -2.3E-06, 16.00038, 0.2094, 7.743, 25, 0.027043781480046492
DataValue, -3E-06, 15.999580000000002, 0.2087, 7.7445, 25, 0.026948156756407771
DataValue, -3.1000000000000004E-06, 16.000020000000003, 0.2081, 7.7285, 25, 0.026926311703435336
DataValue, -4.6E-06, 16.0002, 0.2097, 7.737, 25, 0.02710352849941838
DataValue, -5E-06, 15.999960000000002, 0.2083, 7.7325, 25, 0.026938247655997415
DataValue, -1.3E-06, 16.000120000000003, 0.2091, 7.737, 25, 0.027025979061651804
DataValue, -3.5000000000000004E-06, 16.00038, 0.2109, 7.743, 25, 0.027237504843084074
DataValue, -3.4000000000000005E-06, 15.9998, 0.2096, 7.747, 25, 0.027055634439137732
DataValue, -6.1000000000000009E-06, 16.00024, 0.2101, 7.7540000000000004, 25, 0.027095692545782823
DataValue, -3.8000000000000005E-06, 16.00064, 0.20900000000000002, 7.7265000000000006, 25, 0.027049763799909404
DataValue, -4.5E-06, 15.999080000000001, 0.2101, 7.726, 25, 0.027193890758477869
DataValue, -2.6E-06, 15.999880000000001, 0.2099, 7.735, 25, 0.027136393018745958
DataValue, -3.6000000000000003E-06, 15.99998, 0.20980000000000001, 7.7555000000000005, 25, 0.027051769711817421
DataValue, -2.9E-06, 16.00082, 0.2101, 7.753, 25, 0.027099187411324648
DataValue, -6.1000000000000009E-06, 15.999300000000002, 0.20850000000000002, 7.7375, 25, 0.026946688206785141
DataValue, 0, 16.000140000000002, 0.2086, 7.734, 25, 0.0269718127747608
DataValue, -4.1000000000000006E-06, 16.000020000000003, 0.2093, 7.7235000000000005, 25, 0.027099113096394123
DataValue, -2.5E-06, 15.999460000000001, 0.2091, 7.7395000000000005, 25, 0.027017249176303378
DataValue, 8.0000000000000007E-07, 16.001, 0.2086, 7.7435, 25, 0.026938722799767549
DataValue, -4.0000000000000007E-06, 16.00008, 0.20700000000000002, 7.7485, 25, 0.026714848035103572
DataValue, -1.8000000000000001E-06, 16.000860000000003, 0.2092, 7.7475000000000005, 25, 0.027002258793159081
DataValue, -3.8000000000000005E-06, 16.00028, 0.2104, 7.7235000000000005, 25, 0.027241535573250469
DataValue, -2.8000000000000003E-06, 15.999520000000002, 0.2088, 7.7305, 25, 0.027009895867020246
DataValue, -1.9000000000000002E-06, 15.99998, 0.20900000000000002, 7.7575, 25, 0.02694166935223977
DataValue, -6.6E-06, 15.999500000000001, 0.20950000000000002, 7.751, 25, 0.027028770481228231
DataValue, -4.5E-06, 16.000040000000002, 0.2076, 7.756, 25, 0.026766374419804024
DataValue, -5.3E-06, 15.99984, 0.2096, 7.746, 25, 0.027059127291505291
DataValue, -5E-06, 15.999760000000002, 0.20850000000000002, 7.7315000000000005, 25, 0.026967600077604605
DataValue, -5.1E-06, 16.00036, 0.2091, 7.7295, 25, 0.027052202600426938
DataValue, -1.1E-06, 15.999960000000002, 0.2091, 7.737, 25, 0.027025979061651804
DataValue, 1.2000000000000002E-06, 15.99942, 0.2089, 7.7475000000000005, 25, 0.026963536624717649
DataValue, -3.2000000000000003E-06, 16.00112, 0.20850000000000002, 7.7495, 25, 0.026904961610426482
DataValue, -2.8000000000000003E-06, 15.999920000000001, 0.2088, 7.742, 25, 0.026969775251872902
DataValue, -4.1000000000000006E-06, 16.000600000000002, 0.20950000000000002, 7.7410000000000005, 25, 0.027063686862162512
DataValue, 1.1E-06, 16, 0.2092, 7.74, 25, 0.027028423772609819
DataValue, -3.2000000000000003E-06, 16.000140000000002, 0.21030000000000002, 7.7405, 25, 0.02716878754602416
DataValue, -2.6E-06, 15.9998, 0.2102, 7.751, 25, 0.027119081408850471
DataValue, -3.8000000000000005E-06, 16.000300000000003, 0.20950000000000002, 7.7595, 25, 0.026999162317159615
DataValue, -3E-06, 16, 0.2101, 7.739, 25, 0.027148210363096007
DataValue, -1.4000000000000002E-06, 15.999680000000002, 0.2094, 7.7265000000000006, 25, 0.027101533682780041
DataValue, -5.9E-06, 15.999920000000001, 0.2084, 7.732, 25, 0.026952922917744437
DataValue, -1.9000000000000002E-06, 15.99998, 0.20900000000000002, 7.7255, 25, 0.027053265160831015
DataValue, -4.0000000000000003E-07, 15.99998, 0.2084, 7.7345000000000006, 25, 0.026944211002650459
DataValue, -5.5000000000000007E-06, 15.99956, 0.20750000000000002, 7.7515, 25, 0.026769012449203381
DataValue, -3.7E-06, 15.999760000000002, 0.21000000000000002, 7.751, 25, 0.027093278286672687
DataValue, -3.2000000000000003E-06, 15.999300000000002, 0.20720000000000002, 7.753, 25, 0.026725138656004128
DataValue, -2.2E-06, 16.000220000000002, 0.2096, 7.738, 25, 0.027087102610493668
DataValue, -8.0000000000000007E-07, 16.000140000000002, 0.2097, 7.736, 25, 0.027107032057911064
