
SetupTitle, Rds-Id
DataValue, -4.5E-06, 14.000240000000002, 0.0291, 0.734, 25, 0.039645776566757496
DataValue, -3.3E-06, 13.999540000000001, 0.038, 0.9705, 25, 0.039155074703760943
DataValue, -3.1000000000000004E-06, 13.999640000000001, 0.0446, 1.179, 25, 0.037828668363019506
DataValue, 0, 13.999880000000001, 0.0531, 1.4145, 25, 0.037539766702014844
DataValue, -4.4E-06, 13.999960000000002, 0.0626, 1.6360000000000001, 25, 0.0382640586797066
DataValue, -2.9E-06, 13.999960000000002, 0.0692, 1.8345, 25, 0.037721449986372307
DataValue, -3.4000000000000005E-06, 14.000380000000002, 0.0755, 2.043, 25, 0.036955457660303469
DataValue, -2.5E-06, 13.999960000000002, 0.084200000000000011, 2.245, 25, 0.037505567928730513
DataValue, -1.9000000000000002E-06, 13.999780000000001, 0.0932, 2.468, 25, 0.037763371150729336
DataValue, -4.1000000000000006E-06, 13.99956, 0.10010000000000001, 2.6790000000000003, 25, 0.03736468831653602
DataValue, -5.1E-06, 14.000160000000001, 0.1077, 2.886, 25, 0.03731808731808732
DataValue, -3.6000000000000003E-06, 14.000580000000001, 0.1145, 3.068, 25, 0.037320730117340287
DataValue, -2.4000000000000003E-06, 13.999860000000002, 0.12290000000000001, 3.298, 25, 0.037265009096422073
DataValue, -2.0000000000000003E-06, 14.00012, 0.12940000000000002, 3.4785, 25, 0.037199942503952858
DataValue, -1.6000000000000001E-06, 14.00032, 0.13820000000000002, 3.704, 25, 0.0373110151187905
DataValue, 2.0000000000000002E-07, 14.00008, 0.1453, 3.9115, 25, 0.037146874600536881
DataValue, -1.5E-06, 13.99956, 0.1529, 4.122, 25, 0.037093643862202819
DataValue, -2.4000000000000003E-06, 13.999360000000001, 0.1608, 4.327, 25, 0.037162006008782063
DataValue, -2.9E-06, 13.99918, 0.166, 4.5075, 25, 0.03682750970604548
DataValue, -1.8000000000000001E-06, 14.00008, 0.17320000000000002, 4.695, 25, 0.03689030883919063
DataValue, -2.3E-06, 13.999960000000002, 0.1845, 4.9035, 25, 0.037626185377791374
DataValue, -1.3E-06, 14.000520000000002, 0.1902, 5.1005, 25, 0.037290461719439269
DataValue, -4.1000000000000006E-06, 13.999540000000001, 0.1973, 5.3065, 25, 0.0371808159804014
DataValue, -1.1E-06, 13.999540000000001, 0.2038, 5.505, 25, 0.037020890099909179
DataValue, -2.9E-06, 13.99994, 0.2141, 5.703, 25, 0.037541644748378046
DataValue, -7.500000000000001E-06, 13.999880000000001, 0.2207, 5.8955, 25, 0.037435332032906457
DataValue, -1.4000000000000002E-06, 13.999780000000001, 0.22710000000000002, 6.096, 25, 0.037253937007874022
DataValue, -2.0000000000000003E-06, 13.99984, 0.23550000000000002, 6.298, 25, 0.037392823118450304
DataValue, 3.0000000000000004E-07, 14.00032, 0.24080000000000001, 6.497, 25, 0.037063259966138219
DataValue, -3.1000000000000004E-06, 14.00012, 0.24700000000000003, 6.6690000000000005, 25, 0.037037037037037035
DataValue, -3.9E-06, 14.000900000000002, 0.2549, 6.838, 25, 0.03727698157355952
DataValue, -5.2E-06, 13.999680000000002, 0.2589, 6.9565, 25, 0.037216991303097822
DataValue, -3.2000000000000003E-06, 14.000300000000001, 0.2611, 7.064, 25, 0.036962061155152888
DataValue, -4.1000000000000006E-06, 13.998980000000001, 0.2649, 7.138, 25, 0.037111235640235364
DataValue, -2.3E-06, 14.000340000000001, 0.26830000000000004, 7.203, 25, 0.037248368735249206
DataValue, -8.0000000000000007E-07, 13.999880000000001, 0.2691, 7.2620000000000005, 25, 0.037055907463508675
DataValue, -1.6000000000000001E-06, 14.00032, 0.26890000000000003, 7.297, 25, 0.036850760586542422
DataValue, -3.3E-06, 14.000420000000002, 0.27030000000000004, 7.317, 25, 0.036941369413694143
DataValue, -2.3E-06, 14.00004, 0.2701, 7.3100000000000005, 25, 0.036949384404924762
DataValue, -6.1000000000000009E-06, 13.999300000000002, 0.2707, 7.299, 25, 0.037087272229072474
DataValue, -3.8000000000000005E-06, 14.000140000000002, 0.2702, 7.327, 25, 0.0368773031254265
DataValue, -2.5E-06, 14.000200000000001, 0.273, 7.3595000000000006, 25, 0.037094911339085539
DataValue, -4.1000000000000006E-06, 14.00064, 0.2705, 7.3660000000000005, 25, 0.036722780342112411
DataValue, 7.0000000000000007E-07, 14.00092, 0.27090000000000003, 7.3585, 25, 0.036814568186451048
DataValue, -3.5000000000000004E-06, 13.99994, 0.27080000000000004, 7.371, 25, 0.036738570071903412
DataValue, -1.6000000000000001E-06, 14.000620000000001, 0.2721, 7.3545, 25, 0.036997756475627169
DataValue, -4.8000000000000006E-06, 14.0004, 0.2718, 7.3725000000000005, 25, 0.036866734486266525
DataValue, -6.2000000000000008E-06, 13.99984, 0.2713, 7.3575, 25, 0.036873938158341828
DataValue, -2.7000000000000004E-06, 13.999820000000002, 0.27080000000000004, 7.3665, 25, 0.036761012692594859
DataValue, -2.8000000000000003E-06, 13.999680000000002, 0.2706, 7.372, 25, 0.036706456863809009
DataValue, -4.5E-06, 14.000060000000001, 0.2705, 7.356, 25, 0.036772702555736815
DataValue, -3.4000000000000005E-06, 13.99952, 0.2721, 7.3585, 25, 0.036977644900455256
DataValue, -3.8000000000000005E-06, 13.999460000000001, 0.2706, 7.357, 25, 0.03678129672420824
DataValue, -1.9000000000000002E-06, 13.9997, 0.26980000000000004, 7.367, 25, 0.0366227772498982
DataValue, -1.2000000000000002E-06, 14.000580000000001, 0.27190000000000003, 7.375, 25, 0.036867796610169493
DataValue, -2.1000000000000002E-06, 14.00036, 0.27090000000000003, 7.367, 25, 0.036772091760553828
DataValue, -1.2000000000000002E-06, 13.999900000000002, 0.2716, 7.3505, 25, 0.036949867355962181
DataValue, -2.0000000000000002E-07, 13.9998, 0.2707, 7.3675, 25, 0.036742449949100781
DataValue, -2.8000000000000003E-06, 14.000000000000002, 0.2717, 7.3665, 25, 0.036883187402429921
DataValue, -2.7000000000000004E-06, 14.000380000000002, 0.2715, 7.377, 25, 0.036803578690524606
DataValue, 1.2000000000000002E-06, 14.000140000000002, 0.27090000000000003, 7.38, 25, 0.036707317073170737
DataValue, -4.7000000000000007E-06, 14.00008, 0.2713, 7.371, 25, 0.036806403473070133
DataValue, -2.2E-06, 14.000000000000002, 0.27190000000000003, 7.3870000000000005, 25, 0.036807905780425074
DataValue, -1.9000000000000002E-06, 13.999880000000001, 0.2718, 7.3685, 25, 0.036886747641989549
DataValue, -4.2000000000000004E-06, 13.99918, 0.2716, 7.3655, 25, 0.036874618152196052
DataValue, -2.2E-06, 13.999900000000002, 0.272, 7.356, 25, 0.036976617727025561
DataValue, -2.3E-06, 13.99966, 0.2711, 7.359, 25, 0.036839244462562849
DataValue, -3E-06, 14.000000000000002, 0.27340000000000003, 7.37, 25, 0.037096336499321578
DataValue, -1.6000000000000001E-06, 14.000680000000001, 0.2722, 7.3755, 25, 0.036905972476442277
DataValue, -2.1000000000000002E-06, 13.99966, 0.27190000000000003, 7.383, 25, 0.036827847758363813
DataValue, -1.5E-06, 14.00004, 0.2717, 7.373, 25, 0.036850671368506713
DataValue, -6E-06, 14.000000000000002, 0.2715, 7.3785, 25, 0.0367960967676357
DataValue, -1.7000000000000002E-06, 14.00064, 0.27090000000000003, 7.3725000000000005, 25, 0.036744659206510683
DataValue, -3.1000000000000004E-06, 13.999760000000002, 0.2712, 7.3685, 25, 0.036805319943000611
DataValue, -3E-06, 14.00032, 0.2713, 7.3625, 25, 0.036848896434634973
DataValue, -4.4E-06, 14.000240000000002, 0.27090000000000003, 7.3495, 25, 0.036859650316348053
DataValue, -3.2000000000000003E-06, 14.000020000000001, 0.27140000000000003, 7.3555, 25, 0.036897559649242066
DataValue, -4.5E-06, 13.999880000000001, 0.2737, 7.3795, 25, 0.037089233687919235
DataValue, -3.5000000000000004E-06, 14.000060000000001, 0.27190000000000003, 7.3715, 25, 0.036885301499016483
DataValue, -4.4E-06, 13.999860000000002, 0.2711, 7.383, 25, 0.036719490721928753
DataValue, -2.7000000000000004E-06, 13.9998, 0.2716, 7.369, 25, 0.036857104084679064
DataValue, -4.7000000000000007E-06, 13.999620000000002, 0.2701, 7.3735, 25, 0.036631179222892794
DataValue, -6.0000000000000008E-07, 14.000060000000001, 0.271, 7.3465, 25, 0.036888314163206974
DataValue, -3.4000000000000005E-06, 14.000420000000002, 0.2716, 7.373, 25, 0.036837108368371084
DataValue, 3.0000000000000004E-07, 14.000160000000001, 0.2727, 7.3825, 25, 0.036938706400270908
DataValue, -2.1000000000000002E-06, 14.000480000000001, 0.2717, 7.375, 25, 0.036840677966101694
DataValue, 4.0000000000000003E-07, 14.000520000000002, 0.2713, 7.3895, 25, 0.036714256715609989
DataValue, -2.8000000000000003E-06, 14.000440000000001, 0.2716, 7.362, 25, 0.036892148872588973
DataValue, -4.0000000000000003E-07, 14.000580000000001, 0.2713, 7.3635, 25, 0.036843892170842669
DataValue, -3.3E-06, 14.000060000000001, 0.27290000000000003, 7.3740000000000006, 25, 0.037008407919717927
DataValue, 9.0000000000000007E-07, 13.99984, 0.2716, 7.3835, 25, 0.036784722692490016
DataValue, -5.3E-06, 13.999760000000002, 0.2713, 7.3825, 25, 0.036749068743650519
DataValue, -3.1000000000000004E-06, 13.9998, 0.2722, 7.3865, 25, 0.036851011981317267
DataValue, -4.0000000000000007E-06, 13.999860000000002, 0.27240000000000003, 7.3635, 25, 0.036993277653289879
DataValue, -3.6000000000000003E-06, 14.00012, 0.2715, 7.3675, 25, 0.036851034950797425
DataValue, 0, 14.000060000000001, 0.27090000000000003, 7.357, 25, 0.036822074215033307
DataValue, -5E-06, 13.999540000000001, 0.27290000000000003, 7.373, 25, 0.037013427370134279
DataValue, -4.0000000000000007E-06, 14.00022, 0.27040000000000003, 7.3555, 25, 0.036761606960777654
DataValue, -3.8000000000000005E-06, 14.000200000000001, 0.2705, 7.3755, 25, 0.03667547962849977
DataValue, -2.0000000000000003E-06, 13.999740000000001, 0.2721, 7.367, 25, 0.03693498031763269
DataValue, -1.3E-06, 14.000200000000001, 0.26940000000000003, 7.356, 25, 0.036623164763458407
DataValue, -3E-06, 14.00026, 0.27030000000000004, 7.372, 25, 0.036665762344004343
DataValue, -3.9E-06, 13.99938, 0.2718, 7.38, 25, 0.036829268292682925
DataValue, -4.9000000000000005E-06, 14.000200000000001, 0.2715, 7.357, 25, 0.036903629196683434
DataValue, -7.0000000000000007E-07, 14.000660000000002, 0.2717, 7.3745, 25, 0.036843175808529388
DataValue, -1.4000000000000002E-06, 13.99994, 0.2722, 7.393, 25, 0.036818612200730419
DataValue, -1.4000000000000002E-06, 13.999740000000001, 0.27190000000000003, 7.3895, 25, 0.036795453007645987
DataValue, -2.9E-06, 14.000420000000002, 0.2711, 7.383, 25, 0.036719490721928753
DataValue, -2.9E-06, 13.999780000000001, 0.26990000000000003, 7.392, 25, 0.036512445887445892
DataValue, -3.9E-06, 14.000000000000002, 0.27, 7.3835, 25, 0.036568023295185215
DataValue, -3E-06, 13.999580000000002, 0.2717, 7.399, 25, 0.036721178537640224
DataValue, -1.5E-06, 14.000020000000001, 0.27240000000000003, 7.3820000000000006, 25, 0.036900568951503662
DataValue, -1.1E-06, 13.999820000000002, 0.2712, 7.389, 25, 0.036703207470564353
DataValue, -2.1000000000000002E-06, 13.999860000000002, 0.2712, 7.3625, 25, 0.036835314091680817
DataValue, -3.2000000000000003E-06, 13.999740000000001, 0.2718, 7.375, 25, 0.03685423728813559
DataValue, -2.6E-06, 14.0006, 0.2718, 7.3635, 25, 0.036911794662864122
DataValue, -3.8000000000000005E-06, 14.000240000000002, 0.2732, 7.362, 25, 0.037109481119261073
DataValue, -2.7000000000000004E-06, 13.999640000000001, 0.2722, 7.3555, 25, 0.037006321800013592
DataValue, -8.0000000000000007E-07, 13.9997, 0.2713, 7.361, 25, 0.036856405379703847
DataValue, -6E-06, 13.99966, 0.2702, 7.3565000000000005, 25, 0.0367294229592877
DataValue, -5.9E-06, 14.000020000000001, 0.2707, 7.3735, 25, 0.036712551705431612
DataValue, -2.6E-06, 14.000200000000001, 0.2718, 7.363, 25, 0.036914301235909275
DataValue, -1.0000000000000002E-06, 13.9997, 0.2713, 7.356, 25, 0.036881457313757478
DataValue, -2.6E-06, 14.000420000000002, 0.27240000000000003, 7.3725000000000005, 25, 0.036948118006103765
DataValue, 4.0000000000000003E-07, 13.99994, 0.2716, 7.3575, 25, 0.036914712878015635
DataValue, -3.4000000000000005E-06, 14.00008, 0.2713, 7.3465, 25, 0.03692914993534336
DataValue, -3.6000000000000003E-06, 13.999880000000001, 0.27240000000000003, 7.363, 25, 0.036995789759608856
DataValue, -3.4000000000000005E-06, 13.999680000000002, 0.2715, 7.373, 25, 0.036823545368235455
DataValue, -3E-06, 14.00008, 0.27140000000000003, 7.373, 25, 0.036809982368099826
DataValue, -1.4000000000000002E-06, 13.999820000000002, 0.2717, 7.3675, 25, 0.036878181201221584
DataValue, -5.5000000000000007E-06, 13.99924, 0.2705, 7.367, 25, 0.036717795574860872
DataValue, -9.0000000000000007E-07, 14.000200000000001, 0.27090000000000003, 7.3895, 25, 0.036660125854252663
DataValue, -1.9000000000000002E-06, 14.000000000000002, 0.2717, 7.3745, 25, 0.036843175808529388
DataValue, -1.1E-06, 14.0004, 0.2718, 7.3870000000000005, 25, 0.036794368485176657
DataValue, 0, 13.9997, 0.271, 7.396, 25, 0.036641427798810168
DataValue, -1.9000000000000002E-06, 13.9998, 0.27030000000000004, 7.3820000000000006, 25, 0.03661609319967489
DataValue, -2.7000000000000004E-06, 13.999780000000001, 0.2713, 7.383, 25, 0.036746579981037517
DataValue, -3.3E-06, 13.999920000000001, 0.27080000000000004, 7.359, 25, 0.036798478054083442
DataValue, -5.5000000000000007E-06, 13.999480000000002, 0.2727, 7.3525, 25, 0.037089425365521927
DataValue, -3.1000000000000004E-06, 14.000240000000002, 0.271, 7.364, 25, 0.03680065181966323
DataValue, -5.2E-06, 14.00032, 0.271, 7.369, 25, 0.036775681910707021
DataValue, -2.0000000000000003E-06, 14.000440000000001, 0.27080000000000004, 7.381, 25, 0.036688795556157706
DataValue, -1.7000000000000002E-06, 13.999580000000002, 0.2717, 7.375, 25, 0.036840677966101694
DataValue, -1.3E-06, 13.999680000000002, 0.27140000000000003, 7.3575, 25, 0.036887529731566435
DataValue, -2.3E-06, 14.000240000000002, 0.2723, 7.3635, 25, 0.036979697154885582
DataValue, -3.8000000000000005E-06, 12.999360000000001, 0.0037, 0.086500000000000007, 25, 0.042774566473988439
DataValue, -2.8000000000000003E-06, 13.000020000000001, 0.0108, 0.2685, 25, 0.040223463687150837
DataValue, -3.3E-06, 13.000480000000001, 0.0198, 0.5175, 25, 0.0382608695652174
DataValue, -3.5000000000000004E-06, 13.00032, 0.030100000000000002, 0.766, 25, 0.039295039164490862
DataValue, -1.2000000000000002E-06, 13.000200000000001, 0.039900000000000005, 0.994, 25, 0.040140845070422537
DataValue, -1.4000000000000002E-06, 13.000560000000002, 0.0478, 1.21, 25, 0.039504132231404962
DataValue, -2.2E-06, 13.00008, 0.0545, 1.4165, 25, 0.038475114719378749
DataValue, -3.7E-06, 13.00032, 0.064200000000000007, 1.6335, 25, 0.039302112029384759
DataValue, -1.5E-06, 12.99956, 0.07060000000000001, 1.8295000000000001, 25, 0.038589778628040451
DataValue, -3.6000000000000003E-06, 13.000100000000002, 0.0801, 2.0505, 25, 0.039063643013899051
DataValue, -2.0000000000000003E-06, 13.000420000000002, 0.0863, 2.2465, 25, 0.03841531270865791
DataValue, -4.6E-06, 12.99956, 0.0946, 2.482, 25, 0.038114423851732471
DataValue, -3.3E-06, 13.00008, 0.10300000000000001, 2.6705, 25, 0.038569556262872125
DataValue, -3E-06, 12.999920000000001, 0.1107, 2.8850000000000002, 25, 0.038370883882149043
DataValue, -2.7000000000000004E-06, 12.999960000000002, 0.1179, 3.088, 25, 0.038180051813471505
DataValue, -4.7000000000000007E-06, 12.99952, 0.1264, 3.2955, 25, 0.038355333029889242
DataValue, -1.0000000000000002E-06, 13.00004, 0.1351, 3.5035000000000003, 25, 0.038561438561438559
DataValue, -4.2000000000000004E-06, 12.999480000000002, 0.1438, 3.6855, 25, 0.039017772351105685
DataValue, -2.3E-06, 13.00032, 0.149, 3.8645, 25, 0.038556087462802431
DataValue, -1.7000000000000002E-06, 13.001140000000001, 0.15910000000000002, 4.074, 25, 0.039052528227785967
DataValue, -1.8000000000000001E-06, 12.9999, 0.16640000000000002, 4.284, 25, 0.038842203548085909
DataValue, -3.7E-06, 13.00008, 0.1746, 4.492, 25, 0.038869100623330363
DataValue, -2.0000000000000003E-06, 13.000700000000002, 0.1811, 4.712, 25, 0.038433786078098477
DataValue, -4.3E-06, 12.9998, 0.1898, 4.924, 25, 0.038545897644191709
DataValue, -2.0000000000000003E-06, 13.00004, 0.1971, 5.1080000000000005, 25, 0.038586530931871567
DataValue, -2.8000000000000003E-06, 12.999340000000002, 0.20370000000000002, 5.298, 25, 0.038448471121177809
DataValue, -2.1000000000000002E-06, 13.000000000000002, 0.2117, 5.494, 25, 0.038532945030942851
DataValue, -3.2000000000000003E-06, 13.00012, 0.21960000000000002, 5.6875, 25, 0.038610989010989014
DataValue, -1.3E-06, 13.00008, 0.2265, 5.881, 25, 0.0385138581873831
DataValue, -9.0000000000000007E-07, 13.000160000000001, 0.2351, 6.0840000000000005, 25, 0.038642340565417488
DataValue, -2.6E-06, 13.00026, 0.2424, 6.298, 25, 0.038488409018736104
DataValue, -4.0000000000000007E-06, 12.9999, 0.24960000000000002, 6.4725, 25, 0.038563151796060256
DataValue, -4.2000000000000004E-06, 13.0005, 0.2555, 6.6530000000000005, 25, 0.038403727641665414
DataValue, -3.1000000000000004E-06, 13.00008, 0.2614, 6.82, 25, 0.038328445747800588
DataValue, -2.4000000000000003E-06, 13.00004, 0.2667, 6.947, 25, 0.0383906722326184
DataValue, -9.0000000000000007E-07, 13.00008, 0.271, 7.0275, 25, 0.038562789043045186
DataValue, -4.0000000000000007E-06, 13.000000000000002, 0.2735, 7.1115, 25, 0.038458834282500173
DataValue, -2.5E-06, 13.000440000000001, 0.27440000000000003, 7.178, 25, 0.038227918640289779
DataValue, 8.0000000000000007E-07, 13.0006, 0.276, 7.2325, 25, 0.038161078465260977
DataValue, -6.0000000000000008E-07, 13.00004, 0.27840000000000004, 7.238, 25, 0.038463663995578892
DataValue, -2.4000000000000003E-06, 12.999920000000001, 0.2792, 7.2895, 25, 0.03830166678098635
DataValue, -2.2E-06, 13.000720000000001, 0.2773, 7.29, 25, 0.038038408779149518
DataValue, 9.0000000000000007E-07, 12.99984, 0.2783, 7.2810000000000006, 25, 0.03822277159730806
DataValue, -2.5E-06, 12.9999, 0.27840000000000004, 7.282, 25, 0.03823125514968416
DataValue, -2.8000000000000003E-06, 12.999620000000002, 0.278, 7.3100000000000005, 25, 0.038030095759233926
DataValue, -3.4000000000000005E-06, 12.99938, 0.2792, 7.3185, 25, 0.038149894103983055
DataValue, -2.1000000000000002E-06, 13.00008, 0.2787, 7.3235, 25, 0.0380555745203796
DataValue, -9.0000000000000007E-07, 13.00026, 0.2796, 7.3165000000000004, 25, 0.038214993507824778
DataValue, -6.0000000000000008E-07, 12.999960000000002, 0.2793, 7.3365, 25, 0.038069924350848494
DataValue, -2.6E-06, 12.9998, 0.27990000000000004, 7.337, 25, 0.03814910726454955
DataValue, -3.2000000000000003E-06, 12.99942, 0.2802, 7.316, 25, 0.038299617277200659
DataValue, -3E-06, 12.999860000000002, 0.27890000000000004, 7.2975, 25, 0.03821856800274067
DataValue, -2.1000000000000002E-06, 13.000620000000001, 0.28040000000000004, 7.327, 25, 0.038269414494336025
DataValue, -2.8000000000000003E-06, 13.000280000000002, 0.2797, 7.336, 25, 0.038127044711014177
DataValue, -3.2000000000000003E-06, 13.000020000000001, 0.28, 7.333, 25, 0.038183553797899908
DataValue, -2.4000000000000003E-06, 13.00054, 0.2798, 7.3100000000000005, 25, 0.038276333789329681
DataValue, -2.0000000000000002E-07, 13.000240000000002, 0.2787, 7.3095, 25, 0.038128462959162737
DataValue, -3E-06, 12.999880000000001, 0.2788, 7.3295, 25, 0.038038065352343269
DataValue, -1.3E-06, 12.99994, 0.2801, 7.344, 25, 0.038139978213507626
DataValue, -1.0000000000000002E-06, 13.00064, 0.2795, 7.348, 25, 0.03803756124115406
DataValue, 2.0000000000000002E-07, 12.999960000000002, 0.28090000000000004, 7.3275000000000006, 25, 0.038335039235755715
DataValue, -1.9000000000000002E-06, 13.00032, 0.28040000000000004, 7.3305, 25, 0.038251142486869935
DataValue, 0, 13.000840000000002, 0.2808, 7.3365, 25, 0.038274381517072173
DataValue, -6.3000000000000007E-06, 12.999540000000001, 0.2806, 7.3345, 25, 0.038257549935237577
DataValue, -1.4000000000000002E-06, 12.999960000000002, 0.2802, 7.316, 25, 0.038299617277200659
DataValue, -3.5000000000000004E-06, 13.000280000000002, 0.2798, 7.3145, 25, 0.038252785562922963
DataValue, -4.7000000000000007E-06, 13.00012, 0.2806, 7.332, 25, 0.038270594653573381
DataValue, -4.0000000000000003E-07, 13.00018, 0.28040000000000004, 7.3385, 25, 0.038209443346732992
DataValue, -1.7000000000000002E-06, 12.999360000000001, 0.28090000000000004, 7.3500000000000005, 25, 0.038217687074829934
DataValue, -2.9E-06, 13.000140000000002, 0.279, 7.3585, 25, 0.037915336005979482
DataValue, -5.6000000000000006E-06, 13.00012, 0.2795, 7.3585, 25, 0.037983284636814572
DataValue, -1.3E-06, 13.000680000000001, 0.2807, 7.343, 25, 0.038226882745471875
DataValue, -1.4000000000000002E-06, 12.9998, 0.28, 7.3385, 25, 0.038154936294883153
DataValue, -2.3E-06, 13.000300000000001, 0.2812, 7.3345, 25, 0.038339355102597311
DataValue, -2.5E-06, 13.00046, 0.2787, 7.3385, 25, 0.0379777883763712
DataValue, 5.0000000000000008E-07, 12.999500000000001, 0.28, 7.3275000000000006, 25, 0.038212214261344253
DataValue, -3.1000000000000004E-06, 13.000100000000002, 0.2801, 7.3315, 25, 0.038205005796903772
DataValue, -1.4000000000000002E-06, 13.000000000000002, 0.2798, 7.327, 25, 0.038187525590282517
DataValue, -2.6E-06, 13.000160000000001, 0.2811, 7.324, 25, 0.03838066630256691
DataValue, -3.2000000000000003E-06, 12.99998, 0.2813, 7.314, 25, 0.038460486737763193
DataValue, -3.1000000000000004E-06, 13.000440000000001, 0.28040000000000004, 7.332, 25, 0.03824331696672123
DataValue, -1.6000000000000001E-06, 13.00026, 0.2805, 7.329, 25, 0.038272615636512491
DataValue, -2.5E-06, 12.999460000000001, 0.2785, 7.33, 25, 0.037994542974079129
DataValue, -3E-06, 13.000480000000001, 0.2803, 7.3115000000000006, 25, 0.038336866580045127
DataValue, -4.1000000000000006E-06, 13.00026, 0.2791, 7.3255, 25, 0.038099788410347418
DataValue, -2.8000000000000003E-06, 12.999580000000002, 0.27940000000000004, 7.323, 25, 0.038153762119349996
DataValue, -2.7000000000000004E-06, 13.00012, 0.279, 7.3340000000000005, 25, 0.038041996182165257
DataValue, -3E-06, 12.999780000000001, 0.2807, 7.3295, 25, 0.038297291766150487
DataValue, -4.0000000000000003E-07, 13.00088, 0.2811, 7.345, 25, 0.0382709326072158
DataValue, -1.7000000000000002E-06, 12.999880000000001, 0.2801, 7.3375, 25, 0.03817376490630324
DataValue, -3.4000000000000005E-06, 12.999620000000002, 0.2796, 7.355, 25, 0.038014955812372533
DataValue, -1.3E-06, 13.000000000000002, 0.27890000000000004, 7.339, 25, 0.038002452650224831
DataValue, 1.3E-06, 13.000940000000002, 0.2801, 7.3295, 25, 0.038215430793369261
DataValue, -2.8000000000000003E-06, 13.000140000000002, 0.2805, 7.3415, 25, 0.038207450793434586
DataValue, -2.3E-06, 13.0004, 0.2793, 7.354, 25, 0.037979330976339404
DataValue, -2.9E-06, 13.000060000000001, 0.27940000000000004, 7.3525, 25, 0.038000680040802454
DataValue, -3.7E-06, 13.000060000000001, 0.2787, 7.3505, 25, 0.037915788041629823
DataValue, 2.2E-06, 13.000100000000002, 0.27990000000000004, 7.3465, 25, 0.038099775403253253
DataValue, -4.8000000000000006E-06, 12.999960000000002, 0.2812, 7.346, 25, 0.038279335692894094
DataValue, 1.7000000000000002E-06, 13.000380000000002, 0.2796, 7.339, 25, 0.038097833492301406
DataValue, -3.5000000000000004E-06, 13.000240000000002, 0.2803, 7.3465, 25, 0.038154223099435107
DataValue, -5.2E-06, 12.999880000000001, 0.2806, 7.355, 25, 0.038150917743031948
DataValue, -1.2000000000000002E-06, 13.00004, 0.27890000000000004, 7.3485000000000005, 25, 0.037953323807579778
DataValue, -2.3E-06, 13.000060000000001, 0.27940000000000004, 7.335, 25, 0.038091342876618958
DataValue, -4.8000000000000006E-06, 12.99998, 0.2785, 7.3420000000000005, 25, 0.037932443475892128
DataValue, -2.7000000000000004E-06, 13.000340000000001, 0.2803, 7.3305, 25, 0.038237500852602142
DataValue, -1.4000000000000002E-06, 13.0004, 0.2795, 7.3295, 25, 0.038133569820588034
DataValue, -3.2000000000000003E-06, 13.000020000000001, 0.2811, 7.3255, 25, 0.0383728073169067
DataValue, -2.0000000000000003E-06, 12.99928, 0.2788, 7.3375, 25, 0.03799659284497444
DataValue, 6.0000000000000008E-07, 13.000060000000001, 0.2795, 7.336, 25, 0.038099781897491823
DataValue, -2.9E-06, 13.00004, 0.2792, 7.3295, 25, 0.038092639334197417
DataValue, -3.9E-06, 12.999860000000002, 0.27840000000000004, 7.3295, 25, 0.03798349137048912
DataValue, -4.3E-06, 12.999360000000001, 0.28090000000000004, 7.3385, 25, 0.038277577161545284
DataValue, -3E-06, 13.000100000000002, 0.27890000000000004, 7.3515000000000006, 25, 0.0379378358158199
DataValue, -2.7000000000000004E-06, 12.99998, 0.28040000000000004, 7.349, 25, 0.038154851000136075
DataValue, -3E-06, 12.99998, 0.2798, 7.357, 25, 0.038031806442843548
DataValue, -1.5E-06, 12.999460000000001, 0.2811, 7.3465, 25, 0.038263118491798816
DataValue, -4.4E-06, 12.999340000000002, 0.2782, 7.3495, 25, 0.037852915164296889
DataValue, -3.7E-06, 13.000200000000001, 0.2801, 7.3175, 25, 0.038278100444140761
DataValue, -2.7000000000000004E-06, 12.999540000000001, 0.27890000000000004, 7.337, 25, 0.038012811775930223
DataValue, -2.8000000000000003E-06, 13.000140000000002, 0.2791, 7.356, 25, 0.037941816204458946
DataValue, -6.0000000000000008E-07, 13.000440000000001, 0.2793, 7.361, 25, 0.037943214237196037
DataValue, -4.5E-06, 13.00026, 0.2801, 7.3435000000000006, 25, 0.038142575066385236
DataValue, -3.9E-06, 12.99998, 0.28090000000000004, 7.324, 25, 0.03835335882031677
DataValue, -2.4000000000000003E-06, 12.999640000000001, 0.28, 7.3285, 25, 0.03820700006822679
DataValue, -3.2000000000000003E-06, 12.999580000000002, 0.27990000000000004, 7.3495, 25, 0.038084223416558954
DataValue, -2.1000000000000002E-06, 12.999820000000002, 0.2806, 7.3545, 25, 0.038153511455571422
DataValue, -1.8000000000000001E-06, 13.00008, 0.2791, 7.3385, 25, 0.038032295428221029
DataValue, -9.0000000000000007E-07, 13.000160000000001, 0.2795, 7.3495, 25, 0.038029797945438468
DataValue, -2.6E-06, 13.00026, 0.27840000000000004, 7.3215, 25, 0.038024994878098753
DataValue, -7.0000000000000007E-07, 12.999960000000002, 0.2806, 7.337, 25, 0.038244514106583076
DataValue, -1.7000000000000002E-06, 13.000420000000002, 0.2802, 7.3475, 25, 0.03813542021095611
DataValue, -2.6E-06, 12.999860000000002, 0.2782, 7.348, 25, 0.037860642351660319
DataValue, -4.7000000000000007E-06, 12.9998, 0.2802, 7.343, 25, 0.038158790685006126
