
SetupTitle, Rds-Id
DataValue, -3.1000000000000004E-06, 14.00022, 0.2893, 7.231, 25, 0.040008297607523162
DataValue, -3.6000000000000003E-06, 13.999540000000001, 0.2892, 7.239, 25, 0.039950269374222962
DataValue, -2.7000000000000004E-06, 14.000020000000001, 0.2901, 7.2355, 25, 0.040093981065579438
DataValue, -2.7000000000000004E-06, 13.999780000000001, 0.2899, 7.246, 25, 0.040008280430582389
DataValue, -3.5000000000000004E-06, 13.999720000000002, 0.2904, 7.238, 25, 0.040121580547112456
DataValue, -3.6000000000000003E-06, 13.999620000000002, 0.2889, 7.2615, 25, 0.039785168353645942
DataValue, -2.8000000000000003E-06, 14.00054, 0.2907, 7.2595, 25, 0.04004408017081066
DataValue, -3.5000000000000004E-06, 13.999460000000001, 0.2903, 7.2515, 25, 0.040033096600703304
DataValue, -4.6E-06, 14.00008, 0.2894, 7.2525, 25, 0.039903481558083417
DataValue, -1.8000000000000001E-06, 13.999620000000002, 0.2898, 7.26, 25, 0.039917355371900831
DataValue, -2.1000000000000002E-06, 14.00032, 0.2899, 7.247, 25, 0.040002759762660413
DataValue, -3.5000000000000004E-06, 14.000480000000001, 0.2891, 7.248, 25, 0.039886865342163361
DataValue, -1.1E-06, 14.001040000000002, 0.2901, 7.252, 25, 0.04000275785990072
DataValue, -1.2000000000000002E-06, 14.00046, 0.2896, 7.2475000000000005, 25, 0.039958606416005522
DataValue, -1.7000000000000002E-06, 14.00032, 0.2904, 7.239, 25, 0.040116038126813094
DataValue, -4.6E-06, 13.999780000000001, 0.2909, 7.2620000000000005, 25, 0.040057835307077939
DataValue, -3.4000000000000005E-06, 13.999360000000001, 0.2884, 7.2215, 25, 0.039936301322439936
DataValue, -1.6000000000000001E-06, 14.0004, 0.2894, 7.239, 25, 0.039977897499654649
DataValue, -2.7000000000000004E-06, 14.000160000000001, 0.2901, 7.2330000000000005, 25, 0.040107839070924925
DataValue, -2.0000000000000002E-07, 13.999780000000001, 0.29050000000000004, 7.2315000000000005, 25, 0.040171472032081865
DataValue, 1.4000000000000002E-06, 13.9998, 0.2896, 7.2345, 25, 0.040030409841730605
DataValue, -1.3E-06, 14.000440000000001, 0.2907, 7.2325, 25, 0.040193570687867268
DataValue, -3E-06, 14.000280000000002, 0.2891, 7.2170000000000005, 25, 0.040058195926285158
DataValue, -2.0000000000000002E-07, 13.999740000000001, 0.2897, 7.221, 25, 0.040119097077967042
DataValue, -2.4000000000000003E-06, 14.00012, 0.2886, 7.2250000000000005, 25, 0.039944636678200696
DataValue, -2.4000000000000003E-06, 13.999260000000001, 0.2892, 7.228, 25, 0.040011068068622029
DataValue, -3.8000000000000005E-06, 13.999900000000002, 0.2883, 7.2195, 25, 0.039933513401205073
DataValue, -3.3E-06, 13.999480000000002, 0.2897, 7.2185000000000006, 25, 0.040132991618757358
DataValue, -2.9E-06, 13.999780000000001, 0.2892, 7.226, 25, 0.040022142264046504
DataValue, -2.2E-06, 14.000700000000002, 0.2899, 7.232, 25, 0.040085730088495572
DataValue, -6.0000000000000008E-07, 14.000340000000001, 0.2887, 7.221, 25, 0.039980612103586763
DataValue, -2.9E-06, 13.000380000000002, 0.0038, 0.1125, 25, 0.033777777777777775
DataValue, -2.9E-06, 13.00004, 0.0129, 0.3065, 25, 0.042088091353996736
DataValue, -3.8000000000000005E-06, 13.00064, 0.0217, 0.522, 25, 0.041570881226053638
DataValue, -3.8000000000000005E-06, 13.000300000000001, 0.0329, 0.7425, 25, 0.044309764309764306
DataValue, -2.8000000000000003E-06, 12.999600000000001, 0.0408, 0.9725, 25, 0.041953727506426737
DataValue, -2.4000000000000003E-06, 13.00018, 0.0504, 1.1855, 25, 0.042513707296499365
DataValue, -9.0000000000000007E-07, 12.9997, 0.058800000000000005, 1.409, 25, 0.041731724627395321
DataValue, -4.2000000000000004E-06, 12.999440000000002, 0.065200000000000008, 1.6055, 25, 0.040610401744004987
DataValue, -2.2E-06, 13.00012, 0.0753, 1.83, 25, 0.041147540983606561
DataValue, -5.3E-06, 12.99984, 0.0838, 2.027, 25, 0.041341884558460773
DataValue, -3.7E-06, 13.000300000000001, 0.093900000000000011, 2.247, 25, 0.04178905206942591
DataValue, -9.0000000000000007E-07, 13.00032, 0.1012, 2.4535, 25, 0.041247197880578762
DataValue, -1.4000000000000002E-06, 13.00036, 0.11, 2.6475, 25, 0.041548630783758263
DataValue, -4.4E-06, 12.999440000000002, 0.11760000000000001, 2.846, 25, 0.041321152494729445
DataValue, -3.5000000000000004E-06, 13.000340000000001, 0.1258, 3.0635, 25, 0.041064142320874818
DataValue, -8.1E-06, 13.000100000000002, 0.1335, 3.2735, 25, 0.04078203757446159
DataValue, -1.4000000000000002E-06, 13.000820000000001, 0.1442, 3.477, 25, 0.041472533793500146
DataValue, -2.7000000000000004E-06, 12.999780000000001, 0.1517, 3.6605, 25, 0.041442425898101355
DataValue, -2.9E-06, 12.999080000000001, 0.1602, 3.866, 25, 0.041438178996378687
DataValue, -2.9E-06, 13.000060000000001, 0.1696, 4.0715, 25, 0.041655409554218342
DataValue, -4.4E-06, 12.99942, 0.1766, 4.2865, 25, 0.041199113495859092
DataValue, -3.1000000000000004E-06, 13.00012, 0.1847, 4.4885, 25, 0.0411496045449482
DataValue, -1.2000000000000002E-06, 13.000420000000002, 0.19360000000000002, 4.6705000000000005, 25, 0.041451664703993148
DataValue, -5.3E-06, 12.9998, 0.2013, 4.8455, 25, 0.041543700340522134
DataValue, -2.0000000000000003E-06, 12.99994, 0.2083, 5.1015, 25, 0.040831128099578562
DataValue, -3.9E-06, 13.000000000000002, 0.21830000000000002, 5.303, 25, 0.041165378087874793
DataValue, -2.4000000000000003E-06, 13.000680000000001, 0.22660000000000002, 5.487, 25, 0.041297612538727907
DataValue, -2.6E-06, 13.00046, 0.2354, 5.6785000000000005, 25, 0.041454609491943288
DataValue, 2.0000000000000002E-07, 13.000420000000002, 0.24450000000000002, 5.865, 25, 0.041687979539641949
DataValue, -2.4000000000000003E-06, 12.99998, 0.2518, 6.069, 25, 0.0414895369912671
DataValue, -2.8000000000000003E-06, 13.000240000000002, 0.2589, 6.2665, 25, 0.0413149285885263
DataValue, -3.4000000000000005E-06, 13.0004, 0.26480000000000004, 6.4495000000000005, 25, 0.041057446313667728
DataValue, -2.0000000000000003E-06, 13.00022, 0.2742, 6.6025, 25, 0.041529723589549414
DataValue, -1.5E-06, 13.00004, 0.27940000000000004, 6.7475000000000005, 25, 0.041407928862541687
DataValue, -3E-06, 12.999860000000002, 0.28350000000000003, 6.8645000000000005, 25, 0.041299439143419041
DataValue, -4.9000000000000005E-06, 12.99938, 0.2861, 6.9625, 25, 0.041091561938958708
DataValue, 2.4000000000000003E-06, 13.000940000000002, 0.2892, 7.026, 25, 0.041161400512382582
DataValue, -4.9000000000000005E-06, 12.999480000000002, 0.2909, 7.066, 25, 0.041168978205491084
DataValue, -2.0000000000000003E-06, 13.000100000000002, 0.29250000000000004, 7.1245, 25, 0.041055512667555624
DataValue, -2.1000000000000002E-06, 13.00004, 0.2928, 7.1475, 25, 0.040965372507869885
DataValue, -2.6E-06, 12.999960000000002, 0.2944, 7.151, 25, 0.041169067263319814
DataValue, -1.2000000000000002E-06, 13.000480000000001, 0.2947, 7.1690000000000005, 25, 0.041107546380248293
DataValue, -2.0000000000000003E-06, 12.999640000000001, 0.2959, 7.1665, 25, 0.041289332310053724
DataValue, -1.9000000000000002E-06, 13.000160000000001, 0.29450000000000004, 7.1675, 25, 0.0410882455528427
DataValue, -1.5E-06, 12.999460000000001, 0.2943, 7.1875, 25, 0.040946086956521743
DataValue, -2.3E-06, 12.999680000000002, 0.29550000000000004, 7.1745, 25, 0.04118753920133808
DataValue, -2.0000000000000003E-06, 13.000060000000001, 0.2958, 7.188, 25, 0.041151919866444078
DataValue, -3.1000000000000004E-06, 12.999860000000002, 0.29550000000000004, 7.2065, 25, 0.041004648581142028
DataValue, -1.4000000000000002E-06, 13.00012, 0.29600000000000004, 7.1955, 25, 0.041136821624626507
DataValue, -1.8000000000000001E-06, 13.000160000000001, 0.2954, 7.194, 25, 0.04106199610786767
DataValue, -5.0000000000000008E-07, 12.99994, 0.2963, 7.2135, 25, 0.04107576072641575
DataValue, -1.0000000000000002E-06, 12.999820000000002, 0.2974, 7.1965, 25, 0.041325644410477314
DataValue, 2.0000000000000002E-07, 12.999780000000001, 0.2953, 7.2045, 25, 0.04098827121937678
DataValue, -1.5E-06, 13.000100000000002, 0.2958, 7.2115, 25, 0.041017818761700062
DataValue, -2.2E-06, 13.0004, 0.29600000000000004, 7.2105000000000006, 25, 0.041051244712571947
DataValue, -2.4000000000000003E-06, 13.00036, 0.29600000000000004, 7.2155000000000005, 25, 0.04102279814288684
DataValue, -6.0000000000000008E-07, 12.999780000000001, 0.2959, 7.2135, 25, 0.041020309142579883
DataValue, -1.3E-06, 13.00046, 0.29760000000000003, 7.208, 25, 0.04128745837957825
DataValue, -4.1000000000000006E-06, 13.000240000000002, 0.2963, 7.2250000000000005, 25, 0.041010380622837371
DataValue, -4.3E-06, 12.99966, 0.2959, 7.2170000000000005, 25, 0.041000415685187745
DataValue, -5.5000000000000007E-06, 13.00018, 0.29550000000000004, 7.2235000000000005, 25, 0.040908147020142595
DataValue, -4.5E-06, 12.99998, 0.2954, 7.208, 25, 0.040982241953385123
DataValue, -2.8000000000000003E-06, 12.99952, 0.29600000000000004, 7.205, 25, 0.04108258154059681
DataValue, -1.0000000000000002E-06, 12.999620000000002, 0.2977, 7.1895, 25, 0.041407608317685515
DataValue, -3.1000000000000004E-06, 12.9997, 0.2973, 7.204, 25, 0.041268739589117157
DataValue, -5.3E-06, 12.99918, 0.29600000000000004, 7.2035, 25, 0.041091136253210252
DataValue, -1.1E-06, 13.000140000000002, 0.2969, 7.2015, 25, 0.041227522044018604
DataValue, -1.5E-06, 12.99998, 0.298, 7.23, 25, 0.041217150760719218
DataValue, -1.5E-06, 13.0004, 0.2977, 7.2235000000000005, 25, 0.041212708520800168
DataValue, -5.5000000000000007E-06, 12.998880000000002, 0.29710000000000003, 7.1945000000000006, 25, 0.041295434012092569
DataValue, -1.1E-06, 12.9997, 0.29510000000000003, 7.1905, 25, 0.0410402614560879
DataValue, -2.1000000000000002E-06, 13.00092, 0.2968, 7.2165, 25, 0.041127970622878131
DataValue, -1.6000000000000001E-06, 13.000200000000001, 0.2963, 7.2235000000000005, 25, 0.041018896656745345
DataValue, 1.0000000000000001E-07, 12.99956, 0.2969, 7.229, 25, 0.041070687508645731
DataValue, -1.2000000000000002E-06, 13.0006, 0.2959, 7.2035, 25, 0.041077254112584158
DataValue, -4.9000000000000005E-06, 12.9999, 0.2952, 7.203, 25, 0.0409829237817576
DataValue, -3.0000000000000004E-07, 13.00022, 0.2963, 7.1995000000000005, 25, 0.041155635808042226
DataValue, -3.6000000000000003E-06, 12.99994, 0.2968, 7.208, 25, 0.041176470588235294
DataValue, -1.7000000000000002E-06, 13.00036, 0.29660000000000003, 7.2185000000000006, 25, 0.041088868878575879
DataValue, -2.5E-06, 12.99904, 0.29510000000000003, 7.206, 25, 0.040951984457396617
DataValue, -4.6E-06, 13.000480000000001, 0.2963, 7.1935, 25, 0.041189963161187185
DataValue, -3.8000000000000005E-06, 13.000000000000002, 0.29600000000000004, 7.205, 25, 0.04108258154059681
DataValue, 3.0000000000000004E-07, 12.999620000000002, 0.29700000000000004, 7.2225, 25, 0.041121495327102811
DataValue, -1.6000000000000001E-06, 13.000700000000002, 0.29610000000000003, 7.2235000000000005, 25, 0.040991209247594661
DataValue, -4.2000000000000004E-06, 12.999740000000001, 0.2987, 7.199, 25, 0.041491873871371029
DataValue, -1.5E-06, 13.000380000000002, 0.29600000000000004, 7.2055, 25, 0.041079730761224072
DataValue, -2.4000000000000003E-06, 13.000240000000002, 0.29660000000000003, 7.21, 25, 0.0411373092926491
DataValue, -2.3E-06, 12.999920000000001, 0.2963, 7.2205, 25, 0.041035939339380927
DataValue, -2.0000000000000003E-06, 12.999860000000002, 0.2979, 7.215, 25, 0.041288981288981293
DataValue, -3.9E-06, 12.999820000000002, 0.2974, 7.195, 25, 0.04133425990271021
DataValue, -3.5000000000000004E-06, 13.000280000000002, 0.2967, 7.226, 25, 0.04106006089122613
DataValue, -1.2000000000000002E-06, 13.00012, 0.29660000000000003, 7.2170000000000005, 25, 0.041097408895663018
DataValue, -2.0000000000000003E-06, 13.000060000000001, 0.2964, 7.2010000000000005, 25, 0.041160949868073872
DataValue, -3.6000000000000003E-06, 12.99984, 0.2948, 7.206, 25, 0.040910352484041075
DataValue, -2.0000000000000002E-07, 13.000620000000001, 0.2969, 7.216, 25, 0.041144678492239468
DataValue, -3.7E-06, 12.99956, 0.2972, 7.2075000000000005, 25, 0.041234824835241067
DataValue, -4.0000000000000007E-06, 12.999480000000002, 0.2959, 7.2025000000000006, 25, 0.0410829573064908
DataValue, -3.3E-06, 12.999880000000001, 0.29560000000000003, 7.208, 25, 0.041009988901220866
DataValue, -1.5E-06, 12.999920000000001, 0.2963, 7.2250000000000005, 25, 0.041010380622837371
DataValue, -2.7000000000000004E-06, 13.0006, 0.29610000000000003, 7.2405, 25, 0.04089496581727782
DataValue, -3.0000000000000004E-07, 13.00022, 0.2968, 7.202, 25, 0.041210774784782009
DataValue, -4.1000000000000006E-06, 12.99994, 0.2943, 7.1965, 25, 0.040894879455290765
DataValue, -4.4E-06, 12.999720000000002, 0.2962, 7.2005, 25, 0.041136032219984728
DataValue, -3.9E-06, 12.999300000000002, 0.2982, 7.224, 25, 0.041279069767441862
DataValue, -3.6000000000000003E-06, 13.00004, 0.2964, 7.2235000000000005, 25, 0.041032740361320687
DataValue, -2.6E-06, 13.00046, 0.2983, 7.206, 25, 0.041396058839855678
DataValue, -3.1000000000000004E-06, 12.999960000000002, 0.2958, 7.212, 25, 0.041014975041597339
DataValue, -3.8000000000000005E-06, 12.999920000000001, 0.2958, 7.216, 25, 0.040992239467849224
DataValue, -2.8000000000000003E-06, 13.000380000000002, 0.29650000000000004, 7.215, 25, 0.0410949410949411
DataValue, -2.5E-06, 13.000100000000002, 0.298, 7.187, 25, 0.041463754000278276
DataValue, -1.4000000000000002E-06, 13.00026, 0.2967, 7.2, 25, 0.041208333333333333
DataValue, 3.0000000000000004E-07, 13.0004, 0.2962, 7.2195, 25, 0.041027772006371636
DataValue, -2.0000000000000003E-06, 13.00008, 0.2967, 7.229, 25, 0.041043021164753078
DataValue, -3.4000000000000005E-06, 13.000140000000002, 0.2972, 7.1985, 25, 0.041286379106758357
DataValue, -3.7E-06, 13.00008, 0.2958, 7.205, 25, 0.041054823039555863
DataValue, -2.1000000000000002E-06, 12.99998, 0.2957, 7.2095, 25, 0.041015326999098413
DataValue, -2.5E-06, 13.000340000000001, 0.2947, 7.223, 25, 0.040800221514606119
DataValue, -4.4E-06, 12.999880000000001, 0.29660000000000003, 7.2085, 25, 0.041145869459665675
DataValue, -1.7000000000000002E-06, 13.000060000000001, 0.2967, 7.2075000000000005, 25, 0.041165452653485951
DataValue, -9.0000000000000007E-07, 13.000020000000001, 0.2957, 7.194, 25, 0.041103697525715875
DataValue, -4.1000000000000006E-06, 13.0004, 0.2963, 7.2055, 25, 0.041121365623482065
DataValue, -5.5000000000000007E-06, 12.999780000000001, 0.2972, 7.211, 25, 0.041214810705866037
DataValue, -3.4000000000000005E-06, 13.000160000000001, 0.29650000000000004, 7.229, 25, 0.041015354820860425
DataValue, -5.3E-06, 12.99918, 0.2969, 7.2010000000000005, 25, 0.041230384668796
DataValue, -3E-06, 13.00018, 0.2974, 7.206, 25, 0.041271162919789064
DataValue, -3.4000000000000005E-06, 13.000060000000001, 0.2952, 7.218, 25, 0.040897755610972572
DataValue, 6.0000000000000008E-07, 13.000340000000001, 0.2967, 7.2225, 25, 0.041079958463136036
DataValue, -3.7E-06, 13.00018, 0.29600000000000004, 7.221, 25, 0.040991552416562806
DataValue, -2.9E-06, 13.0005, 0.2974, 7.203, 25, 0.041288352075524087
DataValue, -4.6E-06, 12.999780000000001, 0.2954, 7.213, 25, 0.040953833356439762
DataValue, -3.4000000000000005E-06, 13.000020000000001, 0.29700000000000004, 7.2075000000000005, 25, 0.041207075962539023
DataValue, -3.3E-06, 12.999780000000001, 0.2983, 7.222, 25, 0.041304347826086954
DataValue, -3.9E-06, 13.00008, 0.2975, 7.211, 25, 0.041256413812231309
DataValue, -9.0000000000000007E-07, 13.000100000000002, 0.29760000000000003, 7.228, 25, 0.041173215273934707
DataValue, -1.7000000000000002E-06, 12.99956, 0.2974, 7.1995000000000005, 25, 0.041308424196124731
DataValue, -1.8000000000000001E-06, 12.99956, 0.29700000000000004, 7.188, 25, 0.041318864774624382
DataValue, -2.7000000000000004E-06, 12.99956, 0.29660000000000003, 7.204, 25, 0.041171571349250424
DataValue, 3.0000000000000004E-07, 12.999880000000001, 0.2944, 7.229, 25, 0.040724858209987551
DataValue, -5.6000000000000006E-06, 13.00008, 0.2979, 7.2135, 25, 0.0412975670617592
DataValue, -1.6000000000000001E-06, 12.99966, 0.29700000000000004, 7.215, 25, 0.041164241164241173
DataValue, -1.4000000000000002E-06, 13.000060000000001, 0.29700000000000004, 7.1965, 25, 0.04127006183561454
DataValue, -1.3E-06, 12.999920000000001, 0.2973, 7.194, 25, 0.041326105087572979
DataValue, -2.4000000000000003E-06, 12.999600000000001, 0.29660000000000003, 7.2165, 25, 0.041100256356959748
DataValue, -3.4000000000000005E-06, 13.000000000000002, 0.29600000000000004, 7.219, 25, 0.041002908990164844
DataValue, -7.0000000000000007E-07, 13.000380000000002, 0.2964, 7.2245, 25, 0.041027060696241957
DataValue, -3.4000000000000005E-06, 13.0005, 0.29710000000000003, 7.2015, 25, 0.041255294035964729
DataValue, -3.3E-06, 12.9999, 0.29700000000000004, 7.197, 25, 0.041267194664443521
DataValue, -1.0000000000000001E-07, 13.00036, 0.2952, 7.19, 25, 0.041057023643949933
DataValue, -2.3E-06, 11.99962, 0.0033, 0.106, 25, 0.031132075471698113
DataValue, -1.2000000000000002E-06, 11.99984, 0.013000000000000001, 0.293, 25, 0.044368600682593864
DataValue, -1.7000000000000002E-06, 12.000340000000001, 0.0247, 0.50950000000000006, 25, 0.048478900883218837
DataValue, -3.3E-06, 11.999960000000002, 0.031200000000000002, 0.772, 25, 0.040414507772020727
DataValue, -7.0000000000000007E-07, 12.00036, 0.0419, 0.9765, 25, 0.042908346134152585
DataValue, -3.2000000000000003E-06, 12.000200000000001, 0.051300000000000005, 1.1975, 25, 0.042839248434238
DataValue, -4.3E-06, 11.999580000000002, 0.060200000000000004, 1.4055, 25, 0.042831732479544651
DataValue, -3.7E-06, 11.99994, 0.0684, 1.6285, 25, 0.042001842186060789
DataValue, -2.1000000000000002E-06, 12.00018, 0.0775, 1.8435000000000001, 25, 0.042039598589639272
DataValue, -1.5E-06, 12.000020000000001, 0.0873, 2.0555, 25, 0.042471418146436395
DataValue, -2.6E-06, 11.999820000000002, 0.0951, 2.2245, 25, 0.042751180040458532
DataValue, -3.1000000000000004E-06, 12.00012, 0.10500000000000001, 2.4365, 25, 0.043094602914016011
DataValue, -3.1000000000000004E-06, 12.00004, 0.1143, 2.673, 25, 0.042760942760942756
DataValue, -3.2000000000000003E-06, 12.000440000000001, 0.12190000000000001, 2.867, 25, 0.042518311824206491
DataValue, -3.3E-06, 11.99956, 0.1311, 3.0685000000000002, 25, 0.042724458204334362
DataValue, -2.2E-06, 11.99998, 0.13870000000000002, 3.2785, 25, 0.042305932591123994
DataValue, -3.1000000000000004E-06, 11.999960000000002, 0.14830000000000002, 3.472, 25, 0.042713133640553
DataValue, -4.0000000000000003E-07, 12.000340000000001, 0.158, 3.6815, 25, 0.042917289148444927
DataValue, -5.3E-06, 11.999820000000002, 0.1663, 3.863, 25, 0.043049443437742689
DataValue, -4.4E-06, 12.000140000000002, 0.1746, 4.081, 25, 0.042783631462876739
DataValue, -1.3E-06, 11.99928, 0.18330000000000002, 4.295, 25, 0.042677532013969739
DataValue, -1.5E-06, 12.000240000000002, 0.1915, 4.489, 25, 0.042659835152595235
DataValue, -2.3E-06, 11.999540000000001, 0.201, 4.676, 25, 0.04298545765611634
DataValue, -3.2000000000000003E-06, 11.99984, 0.2093, 4.865, 25, 0.043021582733812951
DataValue, -8.0000000000000007E-07, 11.999360000000001, 0.21710000000000002, 5.091, 25, 0.042643881359261442
DataValue, -4.6E-06, 12.000280000000002, 0.2253, 5.295, 25, 0.042549575070821528
DataValue, -1.9000000000000002E-06, 11.99966, 0.2346, 5.463, 25, 0.042943437671609005
DataValue, -3.2000000000000003E-06, 12.000480000000001, 0.24350000000000002, 5.676, 25, 0.042899929527836507
DataValue, -2.7000000000000004E-06, 12.00026, 0.2525, 5.8870000000000005, 25, 0.042891116018345506
DataValue, -3.5000000000000004E-06, 11.99994, 0.2605, 6.0605, 25, 0.042983252206913618
DataValue, -1.6000000000000001E-06, 12.00036, 0.267, 6.248, 25, 0.0427336747759283
DataValue, -5.2E-06, 11.999500000000001, 0.2772, 6.422, 25, 0.043164123326066652
DataValue, -1.5E-06, 11.99984, 0.28150000000000003, 6.6015, 25, 0.0426418238279179
DataValue, -4.0000000000000007E-06, 12.000000000000002, 0.2891, 6.7615, 25, 0.042756784737114549
DataValue, -2.0000000000000003E-06, 11.999580000000002, 0.29300000000000004, 6.868, 25, 0.04266161910308678
DataValue, -2.7000000000000004E-06, 11.999960000000002, 0.29700000000000004, 6.9185, 25, 0.042928380429283812
DataValue, -5.0000000000000008E-07, 12.0005, 0.3004, 6.996, 25, 0.0429388221841052
DataValue, 2.0000000000000003E-06, 12.000280000000002, 0.30210000000000004, 7.059, 25, 0.042796430089247772
DataValue, -8.0000000000000007E-07, 11.999680000000002, 0.3042, 7.0835, 25, 0.042944871885367407
DataValue, -4.0000000000000007E-06, 11.99994, 0.3027, 7.104, 25, 0.0426097972972973
DataValue, -1.8000000000000001E-06, 11.999960000000002, 0.3045, 7.0935000000000006, 25, 0.042926622964685975
DataValue, -2.5E-06, 12.000060000000001, 0.3037, 7.1145000000000005, 25, 0.042687469252934152
DataValue, -1.0000000000000002E-06, 12.00008, 0.305, 7.1365, 25, 0.042738036852798991
DataValue, -3.2000000000000003E-06, 12.00008, 0.3058, 7.1465000000000005, 25, 0.042790177009725039
DataValue, -3.7E-06, 12.000060000000001, 0.3042, 7.1575, 25, 0.042500873209919666
DataValue, -2.0000000000000002E-07, 12.000420000000002, 0.3044, 7.1530000000000005, 25, 0.042555571089053543
DataValue, -1.0000000000000001E-07, 12.000100000000002, 0.3063, 7.1505, 25, 0.042836165303125659
DataValue, -4.0000000000000003E-07, 11.999640000000001, 0.3052, 7.1365, 25, 0.042766061794997555
DataValue, -4.0000000000000003E-07, 12.000140000000002, 0.3027, 7.143, 25, 0.042377152456950867
DataValue, -1.7000000000000002E-06, 12.000240000000002, 0.3049, 7.154, 25, 0.042619513558848195
DataValue, -2.7000000000000004E-06, 11.999880000000001, 0.3053, 7.136, 25, 0.042783071748878923
DataValue, -2.8000000000000003E-06, 11.999920000000001, 0.30410000000000004, 7.1435, 25, 0.042570168684818367
DataValue, -2.0000000000000002E-07, 11.99956, 0.304, 7.143, 25, 0.042559148817023662
DataValue, -3.0000000000000004E-07, 12.0006, 0.3045, 7.1585, 25, 0.042536844310959
DataValue, -1.8000000000000001E-06, 11.99984, 0.3048, 7.1450000000000005, 25, 0.0426592022393282
DataValue, -3E-06, 12.00012, 0.3047, 7.158, 25, 0.04256775635652417
DataValue, -1.8000000000000001E-06, 11.9999, 0.3057, 7.18, 25, 0.042576601671309194
DataValue, -6.0000000000000008E-07, 11.999600000000001, 0.3059, 7.1525, 25, 0.042768262845159034
DataValue, -4.5E-06, 11.999880000000001, 0.30460000000000004, 7.162, 25, 0.0425300195476124
DataValue, 2.0000000000000002E-07, 11.999740000000001, 0.305, 7.178, 25, 0.042490944552800225
DataValue, -3.1000000000000004E-06, 12.00008, 0.3057, 7.1755, 25, 0.042603302905720855
DataValue, -1.3E-06, 12.000100000000002, 0.3059, 7.1455, 25, 0.042810160240710937
DataValue, -1.6000000000000001E-06, 11.999780000000001, 0.3064, 7.152, 25, 0.042841163310961966
DataValue, -1.8000000000000001E-06, 12.00004, 0.3053, 7.1595, 25, 0.042642642642642642
DataValue, -1.0000000000000002E-06, 12.0007, 0.30460000000000004, 7.1815, 25, 0.042414537352920709
DataValue, -2.1000000000000002E-06, 12.000060000000001, 0.3058, 7.1655, 25, 0.0426767148140395
DataValue, -3.1000000000000004E-06, 11.9997, 0.3059, 7.1765, 25, 0.042625235142478929
DataValue, -1.7000000000000002E-06, 11.999740000000001, 0.307, 7.1645, 25, 0.042850164003070693
DataValue, -4.0000000000000003E-07, 12.00054, 0.3055, 7.1610000000000005, 25, 0.042661639435832982
DataValue, -2.0000000000000003E-06, 12.000900000000002, 0.3064, 7.1785000000000005, 25, 0.0426830117712614
DataValue, -3.7E-06, 12.000200000000001, 0.3079, 7.1775, 25, 0.042897944966910483
DataValue, -2.8000000000000003E-06, 12.000660000000002, 0.30610000000000004, 7.1675, 25, 0.042706662016044651
DataValue, -2.4000000000000003E-06, 12.000000000000002, 0.3059, 7.167, 25, 0.042681735733221711
DataValue, -1.6000000000000001E-06, 11.999720000000002, 0.3052, 7.1555, 25, 0.042652505066033124
DataValue, 1.1E-06, 12.00026, 0.3047, 7.1465000000000005, 25, 0.042636255509690059
DataValue, 8.0000000000000007E-07, 12.00056, 0.30610000000000004, 7.1865000000000006, 25, 0.042593752174215543
DataValue, -3E-06, 11.99994, 0.3068, 7.1845, 25, 0.0427030412693994
DataValue, -2.6E-06, 11.99994, 0.3063, 7.1765, 25, 0.042680972618964683
DataValue, -4.8000000000000006E-06, 12.000100000000002, 0.3068, 7.192, 25, 0.042658509454949943
DataValue, -2.4000000000000003E-06, 12.000960000000001, 0.3074, 7.1705000000000005, 25, 0.042870092741091971
DataValue, -3.5000000000000004E-06, 12.00018, 0.3064, 7.1635, 25, 0.042772387799260139
DataValue, -1.2000000000000002E-06, 12.00004, 0.3053, 7.1685, 25, 0.0425891051126456
DataValue, 8.0000000000000007E-07, 12.000000000000002, 0.307, 7.17, 25, 0.04281729428172943
DataValue, -3.1000000000000004E-06, 11.999720000000002, 0.30560000000000004, 7.1805, 25, 0.042559710326578931
DataValue, -6.0000000000000008E-07, 11.999600000000001, 0.30670000000000003, 7.1715, 25, 0.042766506309698117
DataValue, -2.9E-06, 11.9998, 0.30560000000000004, 7.1525, 25, 0.042726319468717237
DataValue, -1.0000000000000002E-06, 12.00032, 0.30670000000000003, 7.166, 25, 0.042799330170248395
DataValue, -8.0000000000000007E-07, 12.000100000000002, 0.30660000000000004, 7.1865000000000006, 25, 0.042663327071592573
DataValue, -4.0000000000000003E-07, 11.999580000000002, 0.305, 7.168, 25, 0.042550223214285712
DataValue, -8.0000000000000007E-07, 11.99976, 0.3058, 7.1435, 25, 0.042808147266745991
DataValue, -3E-06, 11.999740000000001, 0.3053, 7.1815, 25, 0.04251201002576064
DataValue, -8.0000000000000007E-07, 12.000620000000001, 0.30560000000000004, 7.179, 25, 0.042568602869480436
DataValue, -3.7E-06, 11.99998, 0.30560000000000004, 7.1765, 25, 0.042583432035114617
DataValue, -1.3E-06, 12.000200000000001, 0.30660000000000004, 7.1715, 25, 0.042752562225475847
DataValue, -2.2E-06, 12.000340000000001, 0.3055, 7.1735, 25, 0.042587300480936785
DataValue, -1.4000000000000002E-06, 11.9998, 0.306, 7.147, 25, 0.042815167203022246
DataValue, -2.6E-06, 11.99984, 0.3069, 7.1675, 25, 0.042818276944541329
DataValue, -3.7E-06, 12.00064, 0.3062, 7.1945000000000006, 25, 0.0425602891097366
