
SetupTitle, Rds-Id
DataValue, -1.9000000000000002E-06, 16.000040000000002, 0.5412, 4.066, 25, 0.13310378750614857
DataValue, -1.3E-06, 15.999920000000001, 0.5545, 4.1665, 25, 0.13308532341293652
DataValue, -1.0000000000000002E-06, 16.00018, 0.5675, 4.297, 25, 0.13206888526879218
DataValue, -1.5E-06, 16.00044, 0.5795, 4.3765, 25, 0.13241174454472751
DataValue, -3.0000000000000004E-07, 16.00016, 0.5917, 4.4585, 25, 0.1327127957833352
DataValue, -1.0000000000000002E-06, 15.999780000000001, 0.605, 4.5415, 25, 0.13321589783111307
DataValue, -2.6E-06, 15.999760000000002, 0.61840000000000006, 4.657, 25, 0.132789349366545
DataValue, -1.4000000000000002E-06, 15.999580000000002, 0.63230000000000008, 4.764, 25, 0.13272460117548279
DataValue, -1.0000000000000001E-07, 16, 0.6437, 4.857, 25, 0.13253036854025119
DataValue, -4.0000000000000003E-07, 15.999760000000002, 0.65670000000000006, 4.9475, 25, 0.13273370389085398
DataValue, -1.3E-06, 15.999460000000001, 0.67180000000000006, 5.0555, 25, 0.13288497675798636
DataValue, -5.0000000000000008E-07, 15.999900000000002, 0.68190000000000006, 5.148, 25, 0.13245920745920747
DataValue, -1.7000000000000002E-06, 15.9997, 0.6962, 5.2475000000000005, 25, 0.13267270128632683
DataValue, -1.2000000000000002E-06, 15.999920000000001, 0.70810000000000006, 5.34, 25, 0.13260299625468167
DataValue, -1.9000000000000002E-06, 16.00028, 0.7224, 5.43, 25, 0.13303867403314917
DataValue, -1.9000000000000002E-06, 15.999820000000002, 0.7369, 5.5265, 25, 0.13333936487831358
DataValue, -1.6000000000000001E-06, 16.00036, 0.7487, 5.6405, 25, 0.13273645953372928
DataValue, -7.0000000000000007E-07, 16.000040000000002, 0.7622, 5.7255, 25, 0.13312374465112217
DataValue, -1.5E-06, 16.00044, 0.7743, 5.817, 25, 0.13310985043837029
DataValue, -1.3E-06, 16.00076, 0.7864, 5.904, 25, 0.13319783197831978
DataValue, -1.8000000000000001E-06, 15.999740000000001, 0.8003, 5.9935, 25, 0.13352798865437557
DataValue, -9.0000000000000007E-07, 16.000040000000002, 0.8123, 6.0865, 25, 0.13345929516142283
DataValue, -1.3E-06, 16.000140000000002, 0.8274, 6.218, 25, 0.13306529430685107
DataValue, -2.0000000000000002E-07, 16.00016, 0.83810000000000007, 6.3, 25, 0.13303174603174606
DataValue, -8.0000000000000007E-07, 15.999760000000002, 0.8537, 6.3605, 25, 0.13421900793962738
DataValue, -8.0000000000000007E-07, 16.000860000000003, 0.86620000000000008, 6.4835, 25, 0.13360067864579317
DataValue, -9.0000000000000007E-07, 16.000320000000002, 0.87850000000000006, 6.591, 25, 0.13328781671976939
DataValue, 5.0000000000000008E-07, 16.00052, 0.891, 6.676, 25, 0.13346315158777711
DataValue, -1.0000000000000002E-06, 15.999880000000001, 0.9043, 6.7735, 25, 0.13350557318963607
DataValue, -1.5E-06, 15.999740000000001, 0.91770000000000007, 6.856, 25, 0.13385355892648776
DataValue, -2.0000000000000003E-06, 16.00028, 0.93160000000000009, 6.933, 25, 0.13437184480023079
DataValue, -1.2000000000000002E-06, 15.99994, 0.9436, 7.0305, 25, 0.13421520517744115
DataValue, -4.0000000000000003E-07, 16.0002, 0.9564, 7.166, 25, 0.13346357800725647
DataValue, -2.0000000000000002E-07, 15.999720000000002, 0.9699000000000001, 7.263, 25, 0.13353985956216441
DataValue, -1.5E-06, 15.999220000000001, 0.9828, 7.32, 25, 0.13426229508196722
DataValue, -3.0000000000000004E-07, 16.000040000000002, 0.9977, 7.4215, 25, 0.13443373981001147
DataValue, -2.2E-06, 15.999520000000002, 1.0081, 7.5315, 25, 0.13385115846776871
DataValue, 5.0000000000000008E-07, 16.000120000000003, 1.0232, 7.642, 25, 0.13389165140015705
DataValue, -7.0000000000000007E-07, 16.000220000000002, 1.0346, 7.711, 25, 0.13417196213201918
DataValue, -1.0000000000000002E-06, 15.999240000000002, 1.0483, 7.801, 25, 0.1343802076656839
DataValue, -2.1000000000000002E-06, 15.999480000000002, 1.0637, 7.8955, 25, 0.13472231017668293
DataValue, -1.5E-06, 16.0001, 1.0753000000000001, 8.0075, 25, 0.13428660630658759
DataValue, -1.2000000000000002E-06, 15.9997, 1.0887, 8.1035, 25, 0.1343493552168816
DataValue, -1.3E-06, 15.999240000000002, 1.1007, 8.1785, 25, 0.13458458152472949
DataValue, -8.0000000000000007E-07, 16.00084, 1.1171, 8.288, 25, 0.13478523166023165
DataValue, -1.4000000000000002E-06, 15.998840000000001, 1.1272, 8.3635, 25, 0.13477611048006216
DataValue, -7.0000000000000007E-07, 15.9997, 1.1411, 8.4875, 25, 0.13444477172312222
DataValue, -9.0000000000000007E-07, 16.00016, 1.1546, 8.566, 25, 0.13478869950968947
DataValue, -1.3E-06, 16.0002, 1.1680000000000002, 8.6705, 25, 0.13470964765584453
DataValue, -1.4000000000000002E-06, 16.00036, 1.1813, 8.7715, 25, 0.1346747990651542
DataValue, -1.8000000000000001E-06, 16.0001, 1.1953, 8.8525000000000009, 25, 0.13502400451849758
DataValue, -1.0000000000000001E-07, 16.00052, 1.2078, 8.9395, 25, 0.13510822752950388
DataValue, -8.0000000000000007E-07, 16.000500000000002, 1.2225000000000001, 9.0345, 25, 0.13531462726216173
DataValue, -1.5E-06, 15.999340000000002, 1.2364000000000002, 9.1490000000000009, 25, 0.13514045250847087
DataValue, 1.0000000000000001E-07, 15.99984, 1.2503, 9.2435000000000009, 25, 0.13526261697408989
DataValue, -8.0000000000000007E-07, 16, 1.2636, 9.3425, 25, 0.13525287663901528
DataValue, -2.1000000000000002E-06, 15.999520000000002, 1.276, 9.4245, 25, 0.13539179797336728
DataValue, -1.2000000000000002E-06, 15.999900000000002, 1.2908000000000002, 9.501, 25, 0.13585938322281868
DataValue, -1.6000000000000001E-06, 16.000300000000003, 1.3017, 9.605, 25, 0.13552316501821968
DataValue, -2.3E-06, 16.00016, 1.3168, 9.687, 25, 0.13593475792298959
DataValue, -1.0000000000000002E-06, 15.999680000000002, 1.3293000000000002, 9.798, 25, 0.13567054500918557
DataValue, -1.5E-06, 15.99966, 1.345, 9.896, 25, 0.13591350040420372
DataValue, -1.5E-06, 15.999860000000002, 1.3576000000000001, 9.994, 25, 0.13584150490294178
DataValue, -1.8000000000000001E-06, 16.00024, 1.3697000000000001, 10.0785, 25, 0.13590316019248896
DataValue, -1.2000000000000002E-06, 16.00074, 1.3826, 10.155, 25, 0.13614967996061056
DataValue, -3.0000000000000004E-07, 16.00036, 1.3971, 10.254, 25, 0.13624926857811587
DataValue, -1.7000000000000002E-06, 15.999900000000002, 1.4109, 10.348, 25, 0.13634518747584073
DataValue, -2.2E-06, 15.998880000000002, 1.4259000000000002, 10.459, 25, 0.13633234534850369
DataValue, -7.0000000000000007E-07, 16.000700000000002, 1.4380000000000002, 10.5665, 25, 0.13609047461316426
DataValue, -2.2E-06, 16.00048, 1.4516, 10.661, 25, 0.13615983491229716
DataValue, -1.7000000000000002E-06, 15.999880000000001, 1.4645000000000001, 10.759, 25, 0.13611859838274934
DataValue, -9.0000000000000007E-07, 16.00016, 1.4802, 10.837, 25, 0.13658761649903109
DataValue, -8.0000000000000007E-07, 16.00024, 1.4928000000000001, 10.9055, 25, 0.13688505799825776
DataValue, -1.2000000000000002E-06, 16.000040000000002, 1.5074, 11.0215, 25, 0.13676904232636211
DataValue, -2.3E-06, 15.99994, 1.5195, 11.121, 25, 0.13663339627731319
DataValue, -1.4000000000000002E-06, 16.00008, 1.5327000000000002, 11.215, 25, 0.13666518056174767
DataValue, -2.0000000000000003E-06, 15.99966, 1.5467, 11.320500000000001, 25, 0.13662824080208469
DataValue, -1.1E-06, 16.00026, 1.5604, 11.408, 25, 0.136781206171108
DataValue, -1.1E-06, 15.999440000000002, 1.5753000000000001, 11.507, 25, 0.1368992786999218
DataValue, -1.1E-06, 15.999200000000002, 1.5904, 11.6045, 25, 0.13705028221810506
DataValue, -1.0000000000000001E-07, 15.99998, 1.6025, 11.692, 25, 0.13705952788231268
DataValue, -2.0000000000000003E-06, 16.00024, 1.6168, 11.777000000000001, 25, 0.13728453765814722
DataValue, -8.0000000000000007E-07, 15.99956, 1.6286, 11.8765, 25, 0.13712794173367576
DataValue, 0, 16.00052, 1.6443, 11.97, 25, 0.13736842105263158
DataValue, -1.8000000000000001E-06, 15.999580000000002, 1.6564, 12.062, 25, 0.13732382689437905
DataValue, -1.3E-06, 15.99998, 1.6697000000000002, 12.1475, 25, 0.13745215064828154
DataValue, -2.1000000000000002E-06, 15.999540000000001, 1.6838000000000002, 12.238, 25, 0.13758784115051481
DataValue, -1.9000000000000002E-06, 15.999620000000002, 1.6963000000000001, 12.316, 25, 0.137731406300747
DataValue, -1.6000000000000001E-06, 16.00024, 1.7083000000000002, 12.395, 25, 0.13782170229931426
DataValue, -1.7000000000000002E-06, 15.99994, 1.7203000000000002, 12.480500000000001, 25, 0.13783902888506069
DataValue, -1.1E-06, 16.00018, 1.7313, 12.552, 25, 0.13793021032504782
DataValue, -6.0000000000000008E-07, 16.00036, 1.7399, 12.636000000000001, 25, 0.13769389047166825
DataValue, -8.0000000000000007E-07, 15.999580000000002, 1.75, 12.691, 25, 0.13789299503585217
DataValue, -2.0000000000000003E-06, 15.999820000000002, 1.7571, 12.743500000000001, 25, 0.13788205751951976
DataValue, -2.0000000000000002E-07, 16.0002, 1.7676, 12.8245, 25, 0.13782993489024914
DataValue, -2.0000000000000003E-06, 16.000040000000002, 1.7716, 12.8735, 25, 0.13761603293587604
DataValue, 0, 16.000500000000002, 1.7789000000000002, 12.8925, 25, 0.1379794454140004
DataValue, -1.4000000000000002E-06, 16.00008, 1.7816, 12.9275, 25, 0.13781473602784761
DataValue, -1.5E-06, 16.000040000000002, 1.7854, 12.963000000000001, 25, 0.13773046362724678
DataValue, -3.0000000000000004E-07, 15.99998, 1.7889000000000002, 12.993500000000001, 25, 0.1376765305729788
DataValue, -6.0000000000000008E-07, 16.000140000000002, 1.7923, 13.0165, 25, 0.1376944647178581
DataValue, -2.4000000000000003E-06, 15.99966, 1.7952000000000001, 13.028500000000001, 25, 0.13779022911309821
DataValue, 7.0000000000000007E-07, 16.000420000000002, 1.7981, 13.044500000000001, 25, 0.13784353558971213
DataValue, 0, 15.999520000000002, 1.7999, 13.089500000000001, 25, 0.13750716222926773
DataValue, -1.0000000000000002E-06, 16.00044, 1.8011000000000002, 13.094, 25, 0.1375515503283947
DataValue, -7.0000000000000007E-07, 15.000720000000001, 0.0145, 0.11, 25, 0.13181818181818183
DataValue, -8.0000000000000007E-07, 15.000040000000002, 0.025900000000000003, 0.17550000000000002, 25, 0.14757834757834759
DataValue, -1.3E-06, 14.9997, 0.037700000000000004, 0.2545, 25, 0.14813359528487233
DataValue, -8.0000000000000007E-07, 14.999960000000002, 0.053200000000000004, 0.34900000000000003, 25, 0.15243553008595989
DataValue, -1.0000000000000002E-06, 15.000320000000002, 0.0646, 0.47900000000000004, 25, 0.13486430062630481
DataValue, -1.2000000000000002E-06, 15.000240000000002, 0.0795, 0.59, 25, 0.13474576271186442
DataValue, 0, 15.000440000000001, 0.0896, 0.6535, 25, 0.13710788064269319
DataValue, 1.0000000000000001E-07, 15.000200000000001, 0.1041, 0.767, 25, 0.13572359843546283
DataValue, -1.2000000000000002E-06, 14.999860000000002, 0.1179, 0.8685, 25, 0.13575129533678756
DataValue, -1.0000000000000002E-06, 15.00022, 0.1336, 0.9985, 25, 0.13380070105157735
DataValue, 1.0000000000000001E-07, 15.000160000000001, 0.1453, 1.067, 25, 0.13617619493908156
DataValue, 4.0000000000000003E-07, 14.999920000000001, 0.161, 1.1845, 25, 0.13592233009708737
DataValue, -8.0000000000000007E-07, 14.99994, 0.1716, 1.2735, 25, 0.13474676089517079
DataValue, -4.0000000000000003E-07, 15.000200000000001, 0.1836, 1.3800000000000001, 25, 0.13304347826086957
DataValue, -9.0000000000000007E-07, 14.999920000000001, 0.19720000000000001, 1.468, 25, 0.1343324250681199
DataValue, -1.1E-06, 15.0004, 0.21150000000000002, 1.556, 25, 0.13592544987146529
DataValue, -3.0000000000000004E-07, 15.000320000000002, 0.2232, 1.6535, 25, 0.13498639250075598
DataValue, -1.1E-06, 14.99956, 0.2378, 1.7750000000000001, 25, 0.1339718309859155
DataValue, -5.0000000000000008E-07, 14.999740000000001, 0.2495, 1.8780000000000001, 25, 0.13285410010649626
DataValue, -7.0000000000000007E-07, 14.9998, 0.2637, 1.961, 25, 0.13447220805711371
DataValue, -1.5E-06, 14.999780000000001, 0.2756, 2.0235, 25, 0.13619965406473933
DataValue, -2.0000000000000002E-07, 15.00054, 0.2881, 2.1555, 25, 0.13365808397123638
DataValue, -5.0000000000000008E-07, 15.000580000000001, 0.2992, 2.248, 25, 0.13309608540925266
DataValue, -4.0000000000000003E-07, 14.999900000000002, 0.3153, 2.331, 25, 0.13526383526383529
DataValue, -1.5E-06, 15.000000000000002, 0.328, 2.449, 25, 0.1339322172315231
DataValue, -1.2000000000000002E-06, 15.000280000000002, 0.34040000000000004, 2.564, 25, 0.1327613104524181
DataValue, 3.0000000000000004E-07, 15.000380000000002, 0.3527, 2.6310000000000002, 25, 0.1340554922082858
DataValue, -1.3E-06, 15.00008, 0.3677, 2.73, 25, 0.13468864468864469
DataValue, -3.0000000000000004E-07, 14.999780000000001, 0.3801, 2.8345000000000002, 25, 0.13409772446639617
DataValue, -8.0000000000000007E-07, 15.0004, 0.39390000000000003, 2.9135, 25, 0.13519821520507983
DataValue, -6.0000000000000008E-07, 15.000660000000002, 0.4055, 3.039, 25, 0.13343205001645278
DataValue, -9.0000000000000007E-07, 15.0006, 0.4189, 3.122, 25, 0.13417680973734786
DataValue, -1.1E-06, 15.00012, 0.4314, 3.1935000000000002, 25, 0.13508689525598872
DataValue, -1.3E-06, 14.999900000000002, 0.446, 3.3125, 25, 0.13464150943396228
DataValue, -1.0000000000000001E-07, 15.00012, 0.4582, 3.4115, 25, 0.13431042063608384
DataValue, -6.0000000000000008E-07, 15.000380000000002, 0.47140000000000004, 3.486, 25, 0.13522662076878944
DataValue, -9.0000000000000007E-07, 14.99984, 0.4844, 3.614, 25, 0.13403431101272828
DataValue, -1.2000000000000002E-06, 14.999820000000002, 0.49520000000000003, 3.6875, 25, 0.13429152542372883
DataValue, -8.0000000000000007E-07, 15.000000000000002, 0.51, 3.809, 25, 0.1338934103439223
DataValue, -1.0000000000000002E-06, 14.999780000000001, 0.5251, 3.9105, 25, 0.13427950389975707
DataValue, -1.0000000000000002E-06, 15.00008, 0.5349, 3.9735, 25, 0.13461683654209136
DataValue, -1.4000000000000002E-06, 15.000020000000001, 0.5473, 4.0795, 25, 0.13415859786738571
DataValue, -9.0000000000000007E-07, 14.999600000000001, 0.5615, 4.2, 25, 0.13369047619047619
DataValue, -9.0000000000000007E-07, 14.999300000000002, 0.5756, 4.268, 25, 0.13486410496719775
DataValue, -2.3E-06, 14.999300000000002, 0.5896, 4.389, 25, 0.1343358395989975
DataValue, 5.0000000000000008E-07, 14.999780000000001, 0.60120000000000007, 4.461, 25, 0.13476798924008071
DataValue, 3.0000000000000004E-07, 14.999740000000001, 0.6137, 4.573, 25, 0.13420074349442379
DataValue, -3.0000000000000004E-07, 15.00036, 0.62650000000000006, 4.67, 25, 0.13415417558886511
DataValue, -1.3E-06, 14.999960000000002, 0.64060000000000006, 4.743, 25, 0.13506219692177945
DataValue, -4.0000000000000003E-07, 14.999780000000001, 0.6541, 4.8445, 25, 0.13501909381773145
DataValue, -2.2E-06, 14.999920000000001, 0.66780000000000006, 4.9365, 25, 0.135278030993619
DataValue, -6.0000000000000008E-07, 15.000320000000002, 0.6805, 5.048, 25, 0.13480586370839937
DataValue, -5.0000000000000008E-07, 15.000100000000002, 0.6922, 5.115, 25, 0.13532746823069403
DataValue, -1.3E-06, 14.999820000000002, 0.70700000000000007, 5.2445, 25, 0.13480789398417389
DataValue, -1.3E-06, 14.999620000000002, 0.7205, 5.32, 25, 0.13543233082706765
DataValue, -1.1E-06, 15.000020000000001, 0.73320000000000007, 5.4105, 25, 0.13551427779317996
DataValue, -1.7000000000000002E-06, 14.99994, 0.74430000000000007, 5.5275, 25, 0.13465400271370423
DataValue, -1.2000000000000002E-06, 14.99984, 0.7588, 5.6195, 25, 0.13502980692232405
DataValue, -1.0000000000000002E-06, 14.999620000000002, 0.77350000000000008, 5.6905, 25, 0.13592830155522362
DataValue, -9.0000000000000007E-07, 15.00008, 0.7842, 5.812, 25, 0.13492773571920164
DataValue, -4.0000000000000003E-07, 15.00026, 0.7991, 5.9085, 25, 0.13524583227553524
DataValue, -6.0000000000000008E-07, 14.999740000000001, 0.8124, 5.9865, 25, 0.13570533700826859
DataValue, -1.0000000000000002E-06, 15.00022, 0.8263, 6.103, 25, 0.13539242995248241
DataValue, -7.0000000000000007E-07, 14.999780000000001, 0.83920000000000006, 6.175, 25, 0.13590283400809719
DataValue, -9.0000000000000007E-07, 15.00026, 0.8515, 6.273, 25, 0.13574047505180936
DataValue, -2.2E-06, 15.000140000000002, 0.86720000000000008, 6.3870000000000005, 25, 0.13577579458274622
DataValue, -1.4000000000000002E-06, 14.999900000000002, 0.8791, 6.461, 25, 0.13606252902027549
DataValue, -9.0000000000000007E-07, 15.000700000000002, 0.89140000000000008, 6.5655, 25, 0.13577031452288479
DataValue, -2.6E-06, 15.000100000000002, 0.90460000000000007, 6.66, 25, 0.13582582582582584
DataValue, -1.1E-06, 15.000240000000002, 0.9181, 6.7665, 25, 0.13568314490504693
DataValue, -1.0000000000000002E-06, 14.999820000000002, 0.93160000000000009, 6.8340000000000005, 25, 0.136318407960199
DataValue, -7.0000000000000007E-07, 14.999600000000001, 0.94580000000000009, 6.9295, 25, 0.13648892416480266
DataValue, 0, 15.000020000000001, 0.9578000000000001, 7.059, 25, 0.1356849412098031
DataValue, -3.0000000000000004E-07, 15.0004, 0.97200000000000009, 7.1640000000000006, 25, 0.135678391959799
DataValue, -1.1E-06, 14.99998, 0.98510000000000009, 7.2315000000000005, 25, 0.1362234667772938
DataValue, -1.0000000000000002E-06, 15.00022, 0.99830000000000008, 7.3235, 25, 0.13631460367310713
DataValue, -1.0000000000000002E-06, 14.999500000000001, 1.0109000000000001, 7.41, 25, 0.1364237516869096
DataValue, -6.0000000000000008E-07, 14.999780000000001, 1.0236, 7.5135000000000005, 25, 0.13623477740067877
DataValue, -1.6000000000000001E-06, 15.000060000000001, 1.0379, 7.6175, 25, 0.13625205119789957
DataValue, -1.4000000000000002E-06, 14.999860000000002, 1.052, 7.7145, 25, 0.13636658240974789
DataValue, -3.0000000000000004E-07, 15.000820000000001, 1.0667, 7.811, 25, 0.13656382025348868
DataValue, -2.0000000000000002E-07, 14.999920000000001, 1.0789, 7.8845, 25, 0.13683810006975711
DataValue, -9.0000000000000007E-07, 15.000380000000002, 1.0902, 7.99, 25, 0.13644555694618274
DataValue, -2.8000000000000003E-06, 14.999440000000002, 1.1052, 8.0885, 25, 0.13663843728750696
DataValue, -2.1000000000000002E-06, 15.00026, 1.121, 8.196, 25, 0.13677403611517813
DataValue, -1.0000000000000002E-06, 14.999920000000001, 1.1336000000000002, 8.276, 25, 0.13697438376027069
DataValue, -1.8000000000000001E-06, 14.999740000000001, 1.1477000000000002, 8.370000000000001, 25, 0.13712066905615294
DataValue, -1.0000000000000002E-06, 15.000020000000001, 1.1621000000000001, 8.4565, 25, 0.13742091881984272
DataValue, -1.6000000000000001E-06, 14.99966, 1.1723000000000001, 8.5305, 25, 0.13742453549029954
DataValue, -1.0000000000000002E-06, 14.999480000000002, 1.1860000000000002, 8.6445, 25, 0.13719706171554169
DataValue, 7.0000000000000007E-07, 14.999760000000002, 1.1999, 8.747, 25, 0.13717846118669258
DataValue, 0, 15.000480000000001, 1.2138, 8.829, 25, 0.13747876316683655
DataValue, -1.5E-06, 14.999460000000001, 1.2262, 8.9305, 25, 0.13730474217569005
DataValue, -2.0000000000000003E-06, 14.999300000000002, 1.2408000000000001, 9.036, 25, 0.13731739707835328
DataValue, -1.0000000000000002E-06, 14.999600000000001, 1.2559, 9.139, 25, 0.13742203742203743
DataValue, -9.0000000000000007E-07, 14.999860000000002, 1.2691000000000001, 9.228, 25, 0.13752709146077158
DataValue, -1.3E-06, 14.999220000000001, 1.2823, 9.301, 25, 0.13786689603268465
DataValue, -1.5E-06, 14.99952, 1.2967, 9.3925, 25, 0.13805696034069737
DataValue, -1.2000000000000002E-06, 14.999960000000002, 1.3112000000000001, 9.501, 25, 0.13800652562888119
DataValue, -1.7000000000000002E-06, 14.999460000000001, 1.3244, 9.6125, 25, 0.13777893368010402
DataValue, -1.9000000000000002E-06, 15.000280000000002, 1.3374000000000001, 9.7025, 25, 0.13784076269002835
DataValue, -2.4000000000000003E-06, 15.000060000000001, 1.3517000000000001, 9.7705, 25, 0.13834501816693107
DataValue, -1.5E-06, 15.00012, 1.3629, 9.873, 25, 0.13804314797933759
DataValue, -6.0000000000000008E-07, 15.000020000000001, 1.3779000000000001, 9.9785, 25, 0.13808688680663428
DataValue, -1.0000000000000001E-07, 15.00036, 1.3920000000000001, 10.0795, 25, 0.13810208839724195
DataValue, -3.0000000000000004E-07, 14.99952, 1.4058000000000002, 10.1555, 25, 0.13842745310422924
DataValue, -1.8000000000000001E-06, 15.000320000000002, 1.4202000000000001, 10.2615, 25, 0.13840081859377285
DataValue, -1.2000000000000002E-06, 15.0004, 1.4340000000000002, 10.3595, 25, 0.13842366909599885
DataValue, -1.7000000000000002E-06, 15.000520000000002, 1.4466, 10.46, 25, 0.1382982791586998
DataValue, -7.0000000000000007E-07, 14.99998, 1.4621000000000002, 10.543000000000001, 25, 0.13867969268709096
DataValue, -1.6000000000000001E-06, 14.99966, 1.4734, 10.629, 25, 0.13862075453946751
DataValue, -1.4000000000000002E-06, 15.000560000000002, 1.489, 10.739, 25, 0.13865350591302728
DataValue, -8.0000000000000007E-07, 14.999820000000002, 1.5025000000000002, 10.837, 25, 0.13864538156316325
DataValue, -1.1E-06, 15.00144, 1.5166000000000002, 10.903500000000001, 25, 0.13909295180446646
DataValue, -1.0000000000000002E-06, 14.99994, 1.5324, 11.0305, 25, 0.13892389284257287
DataValue, 1.0000000000000001E-07, 15.000440000000001, 1.5432000000000001, 11.108, 25, 0.13892689953186893
DataValue, -1.0000000000000001E-07, 15.000560000000002, 1.5588000000000002, 11.19, 25, 0.13930294906166221
DataValue, -1.6000000000000001E-06, 15.000100000000002, 1.572, 11.286, 25, 0.13928761297182352
DataValue, -1.4000000000000002E-06, 15.00026, 1.5861, 11.3935, 25, 0.13921095361390268
DataValue, -1.3E-06, 15.000140000000002, 1.5987, 11.4865, 25, 0.13918077743437948
DataValue, -9.0000000000000007E-07, 14.99984, 1.6116000000000001, 11.564, 25, 0.13936354202698029
DataValue, -2.1000000000000002E-06, 14.999760000000002, 1.6277000000000002, 11.668000000000001, 25, 0.13950119986287282
DataValue, -7.0000000000000007E-07, 14.99994, 1.6413, 11.764000000000001, 25, 0.13951887113226791
DataValue, -2.0000000000000002E-07, 15.000380000000002, 1.6563, 11.843, 25, 0.13985476652875117
DataValue, -2.4000000000000003E-06, 15.000140000000002, 1.6689, 11.9275, 25, 0.13992035212743659
DataValue, -6.0000000000000008E-07, 14.999760000000002, 1.6848, 12.0465, 25, 0.13985805005603288
DataValue, -1.4000000000000002E-06, 15.000060000000001, 1.6971, 12.120000000000001, 25, 0.14002475247524751
DataValue, -1.8000000000000001E-06, 15.000100000000002, 1.7082000000000002, 12.1865, 25, 0.14017150125138472
DataValue, -1.7000000000000002E-06, 14.999440000000002, 1.7218, 12.296, 25, 0.14002927781392324
DataValue, -3.0000000000000004E-07, 14.999900000000002, 1.7326000000000001, 12.385, 25, 0.13989503431570449
DataValue, -7.0000000000000007E-07, 14.999500000000001, 1.7464000000000002, 12.462, 25, 0.14013801957952177
DataValue, -2.4000000000000003E-06, 14.99966, 1.7566000000000002, 12.522, 25, 0.14028110525475165
DataValue, -1.6000000000000001E-06, 14.999340000000002, 1.7662, 12.6015, 25, 0.14015791770820935
DataValue, -2.0000000000000002E-07, 14.999780000000001, 1.7772000000000001, 12.6805, 25, 0.1401522022002287
DataValue, -1.4000000000000002E-06, 14.99924, 1.7833, 12.712, 25, 0.14028477029578351
DataValue, 2.0000000000000002E-07, 15.00064, 1.7898, 12.768, 25, 0.14017857142857143
DataValue, -1.1E-06, 15.000380000000002, 1.7957, 12.82, 25, 0.14007020280811233
DataValue, -1.2000000000000002E-06, 14.999340000000002, 1.8018, 12.8785, 25, 0.13990759793454208
DataValue, -9.0000000000000007E-07, 14.999820000000002, 1.8067000000000002, 12.879, 25, 0.1402826306390248
DataValue, -9.0000000000000007E-07, 15.000320000000002, 1.8089000000000002, 12.919, 25, 0.1400185772892639
DataValue, -1.7000000000000002E-06, 14.999820000000002, 1.8122, 12.9465, 25, 0.13997605530452245
DataValue, -1.1E-06, 14.9998, 1.8143, 12.9525, 25, 0.14007334491410925
DataValue, 3.0000000000000004E-07, 14.999960000000002, 1.8182, 12.9655, 25, 0.14023369711927808
DataValue, 1.5E-06, 15.000480000000001, 1.8189000000000002, 12.9925, 25, 0.13999615162593806
DataValue, 6.0000000000000008E-07, 14.999820000000002, 1.8196, 12.998000000000001, 25, 0.13999076781043238
DataValue, -1.6000000000000001E-06, 14.999360000000001, 1.8219, 13, 25, 0.14014615384615387
DataValue, -8.0000000000000007E-07, 13.999500000000001, 0.0165, 0.10350000000000001, 25, 0.15942028985507245
DataValue, 1.0000000000000001E-07, 13.99994, 0.0267, 0.1825, 25, 0.1463013698630137
DataValue, 2.0000000000000002E-07, 13.999960000000002, 0.040600000000000004, 0.2605, 25, 0.15585412667946258
DataValue, 6.0000000000000008E-07, 14.000480000000001, 0.052500000000000005, 0.364, 25, 0.14423076923076925
DataValue, -8.0000000000000007E-07, 14.000340000000001, 0.0683, 0.4805, 25, 0.14214360041623309
DataValue, -2.1000000000000002E-06, 13.99998, 0.07690000000000001, 0.5635, 25, 0.13646850044365574
DataValue, -1.4000000000000002E-06, 13.999640000000001, 0.0921, 0.66, 25, 0.13954545454545453
DataValue, -1.1E-06, 13.999500000000001, 0.1066, 0.753, 25, 0.14156706507304118
DataValue, -4.0000000000000003E-07, 14.00022, 0.12090000000000001, 0.8625, 25, 0.14017391304347826
DataValue, -6.0000000000000008E-07, 13.999960000000002, 0.1341, 0.9795, 25, 0.136906584992343
DataValue, -1.6000000000000001E-06, 13.999960000000002, 0.1476, 1.096, 25, 0.13467153284671532
DataValue, -1.1E-06, 14.00032, 0.16290000000000002, 1.1775, 25, 0.138343949044586
DataValue, -8.0000000000000007E-07, 14.00012, 0.1748, 1.2765, 25, 0.13693693693693695
DataValue, -6.0000000000000008E-07, 14.000000000000002, 0.1875, 1.3575, 25, 0.13812154696132598
DataValue, -1.2000000000000002E-06, 13.9997, 0.2013, 1.4735, 25, 0.13661350525958602
DataValue, -1.4000000000000002E-06, 13.999760000000002, 0.21450000000000002, 1.573, 25, 0.13636363636363638
DataValue, 3.0000000000000004E-07, 14.000440000000001, 0.2267, 1.6515, 25, 0.1372691492582501
DataValue, -8.0000000000000007E-07, 14.000000000000002, 0.23820000000000002, 1.7465, 25, 0.13638705983395363
DataValue, -4.0000000000000003E-07, 14.00074, 0.254, 1.848, 25, 0.13744588744588746
DataValue, 0, 13.99956, 0.26430000000000003, 1.9525000000000001, 25, 0.13536491677336748
DataValue, -1.0000000000000001E-07, 14.00032, 0.2787, 2.033, 25, 0.13708804722085588
DataValue, -1.2000000000000002E-06, 13.999600000000001, 0.2919, 2.1275, 25, 0.1372032902467685
DataValue, -7.0000000000000007E-07, 14.00004, 0.3058, 2.2435, 25, 0.13630488076665925
