
SetupTitle, Rds-Id
DataValue, -3.8000000000000005E-06, 14.000240000000002, 0.2247, 7.7875000000000005, 25, 0.028853932584269663
DataValue, 1.1E-06, 14.00036, 0.22590000000000002, 7.761, 25, 0.029107073830691922
DataValue, -1.6000000000000001E-06, 14.00046, 0.22540000000000002, 7.759, 25, 0.029050135326717363
DataValue, -3.9E-06, 14.000020000000001, 0.22460000000000002, 7.7435, 25, 0.029004971911926133
DataValue, -1.5E-06, 14.000280000000002, 0.225, 7.7585, 25, 0.029000451118128507
DataValue, -3.8000000000000005E-06, 14.00004, 0.2248, 7.7775, 25, 0.028903889424622308
DataValue, -8.0000000000000007E-07, 14.00026, 0.22440000000000002, 7.758, 25, 0.028924980665119879
DataValue, -1.4000000000000002E-06, 14.000140000000002, 0.22560000000000002, 7.763, 25, 0.029060930052814637
DataValue, -1.3E-06, 13.9997, 0.2278, 7.748, 25, 0.0294011357769747
DataValue, -4.3E-06, 14.000380000000002, 0.22590000000000002, 7.7385, 25, 0.029191703818569493
DataValue, -6.0000000000000008E-07, 13.000020000000001, 0.001, 0.10200000000000001, 25, 0.00980392156862745
DataValue, -4.0000000000000007E-06, 12.999540000000001, 0.0086, 0.302, 25, 0.028476821192052981
DataValue, 1.2000000000000002E-06, 13.000000000000002, 0.0166, 0.54, 25, 0.030740740740740739
DataValue, -3.0000000000000004E-07, 12.999780000000001, 0.023100000000000002, 0.779, 25, 0.02965340179717587
DataValue, -1.8000000000000001E-06, 13.00008, 0.0307, 0.9965, 25, 0.030807827395885598
DataValue, -1.0000000000000002E-06, 13.00036, 0.039900000000000005, 1.22, 25, 0.032704918032786891
DataValue, -6.0000000000000008E-07, 12.999920000000001, 0.046900000000000004, 1.422, 25, 0.032981715893108304
DataValue, -3.6000000000000003E-06, 13.000060000000001, 0.0524, 1.6515, 25, 0.031728731456251894
DataValue, -1.9000000000000002E-06, 13.000160000000001, 0.0603, 1.8865, 25, 0.031963954412934
DataValue, -3.3E-06, 13.000480000000001, 0.066, 2.075, 25, 0.03180722891566265
DataValue, -4.4E-06, 12.99952, 0.0731, 2.2765, 25, 0.032110696244234571
DataValue, -3.6000000000000003E-06, 12.99998, 0.079, 2.5125, 25, 0.031442786069651736
DataValue, -1.6000000000000001E-06, 13.000520000000002, 0.0887, 2.703, 25, 0.032815390307066226
DataValue, -4.5E-06, 12.99976, 0.093, 2.8965, 25, 0.032107716209218019
DataValue, -1.9000000000000002E-06, 13.0004, 0.1015, 3.1105, 25, 0.032631409741199165
DataValue, 6.0000000000000008E-07, 12.999860000000002, 0.1076, 3.3135, 25, 0.032473215633016451
DataValue, -5.8E-06, 12.999220000000001, 0.1107, 3.5035000000000003, 25, 0.031596974454117313
DataValue, 9.0000000000000007E-07, 13.000700000000002, 0.12040000000000001, 3.72, 25, 0.032365591397849461
DataValue, -2.9E-06, 13.000020000000001, 0.1254, 3.9335, 25, 0.031880005084530316
DataValue, -2.2E-06, 13.00036, 0.1333, 4.121, 25, 0.032346517835476825
DataValue, -2.0000000000000003E-06, 12.99976, 0.139, 4.3065, 25, 0.032276790897480555
DataValue, -3.1000000000000004E-06, 13.00022, 0.1461, 4.5155, 25, 0.032355220905769019
DataValue, -1.9000000000000002E-06, 12.99998, 0.1521, 4.731, 25, 0.032149651236525051
DataValue, 7.0000000000000007E-07, 13.00078, 0.1592, 4.93, 25, 0.0322920892494929
DataValue, -3.7E-06, 12.99976, 0.1661, 5.1105, 25, 0.032501712161236672
DataValue, -2.9E-06, 13.00032, 0.1726, 5.32, 25, 0.032443609022556393
DataValue, -2.5E-06, 12.999860000000002, 0.17980000000000002, 5.534, 25, 0.032490061438380922
DataValue, -1.6000000000000001E-06, 12.999720000000002, 0.18560000000000002, 5.736, 25, 0.032357043235704326
DataValue, -4.1000000000000006E-06, 12.999880000000001, 0.1932, 5.939, 25, 0.032530729078969527
DataValue, -5.1E-06, 12.999360000000001, 0.19990000000000002, 6.1290000000000004, 25, 0.032615434818077993
DataValue, -4.5E-06, 12.999640000000001, 0.20600000000000002, 6.3175, 25, 0.032607835377918483
DataValue, -4.5E-06, 12.999860000000002, 0.21200000000000002, 6.509, 25, 0.03257028729451529
DataValue, -2.1000000000000002E-06, 12.99984, 0.21810000000000002, 6.702, 25, 0.032542524619516566
DataValue, -4.3E-06, 12.99998, 0.22440000000000002, 6.8965000000000005, 25, 0.032538244036830276
DataValue, -1.5E-06, 12.999780000000001, 0.23040000000000002, 7.072, 25, 0.032579185520361993
DataValue, -1.9000000000000002E-06, 12.999920000000001, 0.23570000000000002, 7.2055, 25, 0.0327111234473666
DataValue, -1.3E-06, 12.999780000000001, 0.2369, 7.3105, 25, 0.032405444224061282
DataValue, -2.6E-06, 13.0004, 0.24070000000000003, 7.388, 25, 0.032579859231185712
DataValue, -1.6000000000000001E-06, 12.999960000000002, 0.2431, 7.461, 25, 0.032582763704597242
DataValue, -2.1000000000000002E-06, 12.999220000000001, 0.2451, 7.5255, 25, 0.03256926450069763
DataValue, -4.0000000000000007E-06, 12.99998, 0.2459, 7.5605, 25, 0.032524303948151576
DataValue, -1.5E-06, 13.00046, 0.24650000000000003, 7.58, 25, 0.032519788918205811
DataValue, -7.0000000000000007E-06, 13.00012, 0.2466, 7.593, 25, 0.032477281706835247
DataValue, -1.5E-06, 12.999680000000002, 0.2462, 7.5865, 25, 0.032452382521584396
DataValue, -4.7000000000000007E-06, 12.999220000000001, 0.24760000000000002, 7.635, 25, 0.032429600523903084
DataValue, -3.2000000000000003E-06, 12.999480000000002, 0.24700000000000003, 7.623, 25, 0.032401941492850583
DataValue, -2.0000000000000002E-07, 13.00064, 0.2466, 7.612, 25, 0.032396216500262746
DataValue, -5.1E-06, 12.999120000000001, 0.2472, 7.63, 25, 0.03239842726081258
DataValue, -1.7000000000000002E-06, 13.00078, 0.2474, 7.6385000000000005, 25, 0.032388557962950842
DataValue, -1.6000000000000001E-06, 12.99952, 0.2477, 7.6395, 25, 0.03242358793114733
DataValue, -2.4000000000000003E-06, 12.999720000000002, 0.2467, 7.642, 25, 0.032282125098141844
DataValue, -5.5000000000000007E-06, 13.000020000000001, 0.24760000000000002, 7.6285, 25, 0.03245723274562496
DataValue, -1.0000000000000001E-07, 13.000140000000002, 0.24830000000000002, 7.626, 25, 0.032559664306320485
DataValue, -2.7000000000000004E-06, 13.000580000000001, 0.249, 7.6335, 25, 0.032619375122813911
DataValue, -3.0000000000000004E-07, 13.000200000000001, 0.24960000000000002, 7.6405, 25, 0.032668019108697079
DataValue, -2.0000000000000003E-06, 12.999920000000001, 0.2466, 7.658, 25, 0.032201619221728914
DataValue, -1.3E-06, 12.999740000000001, 0.24980000000000002, 7.658, 25, 0.032619482893705927
DataValue, -3.4000000000000005E-06, 13.00036, 0.24860000000000002, 7.641, 25, 0.03253500850673996
DataValue, -3.4000000000000005E-06, 12.999620000000002, 0.2487, 7.642, 25, 0.03254383669196545
DataValue, -5.4000000000000008E-06, 12.9998, 0.2469, 7.646, 25, 0.032291394193042118
DataValue, 1.7000000000000002E-06, 13.001320000000002, 0.2495, 7.6285, 25, 0.03270629874811562
DataValue, -2.6E-06, 13.000200000000001, 0.248, 7.663, 25, 0.032363304188959933
DataValue, -2.8000000000000003E-06, 13.000000000000002, 0.249, 7.686, 25, 0.032396565183450431
DataValue, -3.1000000000000004E-06, 12.999060000000002, 0.24810000000000002, 7.6515, 25, 0.032425014702999411
DataValue, -4.3E-06, 12.99966, 0.24880000000000002, 7.657, 25, 0.032493143528797182
DataValue, -3.9E-06, 12.99984, 0.24880000000000002, 7.651, 25, 0.032518625016337739
DataValue, -4.0000000000000007E-06, 12.999820000000002, 0.2489, 7.623, 25, 0.032651187196641743
DataValue, -1.7000000000000002E-06, 13.00026, 0.24810000000000002, 7.646, 25, 0.032448339000784726
DataValue, -1.4000000000000002E-06, 13.00026, 0.24760000000000002, 7.6480000000000006, 25, 0.0323744769874477
DataValue, -1.4000000000000002E-06, 12.99998, 0.2494, 7.647, 25, 0.032614097031515625
DataValue, 3.8000000000000005E-06, 13.001040000000002, 0.24810000000000002, 7.6755, 25, 0.032323627125268713
DataValue, -1.1E-06, 13.0005, 0.2477, 7.6545000000000005, 25, 0.032360049644000258
DataValue, -1.8000000000000001E-06, 13.0004, 0.2503, 7.6595, 25, 0.032678373261962268
DataValue, -5.3E-06, 13.000100000000002, 0.24860000000000002, 7.6535, 25, 0.032481871039393741
DataValue, -3.6000000000000003E-06, 13.000340000000001, 0.2482, 7.654, 25, 0.032427488894695586
DataValue, -3.8000000000000005E-06, 13.00018, 0.25, 7.6435, 25, 0.032707529273238695
DataValue, -1.7000000000000002E-06, 12.99984, 0.2499, 7.649, 25, 0.032670937377434962
DataValue, -2.9E-06, 13.000000000000002, 0.2484, 7.6775, 25, 0.032354281992836208
DataValue, -1.9000000000000002E-06, 12.999960000000002, 0.24860000000000002, 7.668, 25, 0.032420448617631714
DataValue, -1.7000000000000002E-06, 13.000660000000002, 0.2487, 7.668, 25, 0.032433489827856023
DataValue, -3E-06, 13.000240000000002, 0.24750000000000003, 7.6530000000000005, 25, 0.032340258722069776
DataValue, -5.7000000000000005E-06, 12.9997, 0.2472, 7.6565, 25, 0.032286292692483509
DataValue, -6.0000000000000008E-07, 12.99984, 0.2497, 7.647, 25, 0.032653328102523867
DataValue, -3.8000000000000005E-06, 12.999680000000002, 0.24810000000000002, 7.6365, 25, 0.032488705558829309
DataValue, -2.1000000000000002E-06, 12.99952, 0.2482, 7.6545000000000005, 25, 0.032425370696975632
DataValue, -2.9E-06, 13.00018, 0.24780000000000002, 7.659, 25, 0.032354093223658446
DataValue, -1.3E-06, 13.000440000000001, 0.24780000000000002, 7.6685, 25, 0.032314011866727527
DataValue, -6.0000000000000008E-07, 12.9997, 0.2489, 7.654, 25, 0.032518944342827281
DataValue, -4.5E-06, 12.9999, 0.24960000000000002, 7.6565, 25, 0.032599751844837724
DataValue, 2.0000000000000002E-07, 12.999540000000001, 0.24860000000000002, 7.6625000000000005, 25, 0.032443719412724309
DataValue, -2.8000000000000003E-06, 12.99976, 0.2494, 7.6735, 25, 0.03250146608457679
DataValue, -6.0000000000000008E-07, 12.999820000000002, 0.2482, 7.659, 25, 0.0324063193628411
DataValue, -1.1E-06, 13.000760000000001, 0.2492, 7.6495, 25, 0.032577292633505457
DataValue, -6.0000000000000008E-07, 13.00064, 0.2482, 7.6625000000000005, 25, 0.032391517128874385
DataValue, -2.4000000000000003E-06, 12.99942, 0.2487, 7.6635, 25, 0.032452534742611082
DataValue, -4.2000000000000004E-06, 12.999220000000001, 0.2482, 7.662, 25, 0.03239363090576873
DataValue, -1.8000000000000001E-06, 13.000200000000001, 0.2464, 7.6690000000000005, 25, 0.032129351936367193
DataValue, 8.0000000000000007E-07, 13.00054, 0.2487, 7.66, 25, 0.032467362924281984
DataValue, 0, 13.000300000000001, 0.24750000000000003, 7.6615, 25, 0.032304379038047379
DataValue, -2.4000000000000003E-06, 12.999740000000001, 0.24830000000000002, 7.654, 25, 0.0324405539587144
DataValue, -3.1000000000000004E-06, 12.999720000000002, 0.24760000000000002, 7.6450000000000005, 25, 0.032387181164159583
DataValue, -2.9E-06, 13.000100000000002, 0.24830000000000002, 7.6545000000000005, 25, 0.032438434907570708
DataValue, -1.9000000000000002E-06, 13.000100000000002, 0.24910000000000002, 7.6545000000000005, 25, 0.032542948592331311
DataValue, 1.0000000000000001E-07, 13.00022, 0.24760000000000002, 7.6515, 25, 0.032359668038946611
DataValue, -2.5E-06, 12.99984, 0.24830000000000002, 7.6665, 25, 0.032387660601317425
DataValue, 1.1E-06, 13.000440000000001, 0.2489, 7.658, 25, 0.032501958735962393
DataValue, -2.7000000000000004E-06, 12.999860000000002, 0.2472, 7.6480000000000006, 25, 0.032322175732217573
DataValue, -2.6E-06, 13.00046, 0.2485, 7.65, 25, 0.032483660130718954
DataValue, -1.9000000000000002E-06, 12.999960000000002, 0.24810000000000002, 7.6485, 25, 0.032437732888801724
DataValue, 1.0000000000000001E-07, 13.00026, 0.2492, 7.646, 25, 0.032592205074548783
DataValue, -1.8000000000000001E-06, 13.000100000000002, 0.24810000000000002, 7.6525, 25, 0.032420777523685072
DataValue, -2.7000000000000004E-06, 13.000140000000002, 0.2479, 7.6735, 25, 0.032305988141004757
DataValue, -4.4E-06, 12.999880000000001, 0.2469, 7.6565, 25, 0.032247110298439234
DataValue, -2.2E-06, 12.99984, 0.24960000000000002, 7.646, 25, 0.032644520010462988
DataValue, -1.5E-06, 12.999460000000001, 0.24910000000000002, 7.6495, 25, 0.032564219883652532
DataValue, -2.0000000000000003E-06, 13.00022, 0.2474, 7.6505, 25, 0.032337755702241684
DataValue, -6.0000000000000008E-07, 12.999960000000002, 0.24980000000000002, 7.6615, 25, 0.032604581348299945
DataValue, -3.1000000000000004E-06, 13.000240000000002, 0.24930000000000002, 7.6545000000000005, 25, 0.032569077013521457
DataValue, -2.5E-06, 12.999920000000001, 0.24810000000000002, 7.646, 25, 0.032448339000784726
DataValue, -2.1000000000000002E-06, 12.999540000000001, 0.249, 7.6485, 25, 0.03255540302020004
DataValue, -2.1000000000000002E-06, 13.000020000000001, 0.2474, 7.655, 25, 0.032318745917700849
DataValue, -5.1E-06, 12.999600000000001, 0.24810000000000002, 7.6505, 25, 0.032429252990000657
DataValue, 1.9000000000000002E-06, 13.00036, 0.24810000000000002, 7.6485, 25, 0.032437732888801724
DataValue, -1.1E-06, 12.99966, 0.2497, 7.6370000000000005, 25, 0.03269608485007202
DataValue, -2.8000000000000003E-06, 12.999680000000002, 0.24910000000000002, 7.6435, 25, 0.03258978216785504
DataValue, -9.0000000000000007E-07, 13.00012, 0.2484, 7.6565, 25, 0.032443022268660617
DataValue, 1.0000000000000001E-07, 13.000060000000001, 0.2485, 7.6435, 25, 0.032511284097599263
DataValue, -2.3E-06, 12.999920000000001, 0.2501, 7.6290000000000004, 25, 0.03278280246428103
DataValue, -2.5E-06, 13.00078, 0.251, 7.6485, 25, 0.032816892201085177
DataValue, -3E-06, 13.000300000000001, 0.2484, 7.6425, 25, 0.032502453385672231
DataValue, -1.3E-06, 13.000280000000002, 0.2492, 7.654, 25, 0.03255813953488372
DataValue, -2.5E-06, 12.999720000000002, 0.24760000000000002, 7.6405, 25, 0.032406256135069693
DataValue, -1.7000000000000002E-06, 12.999540000000001, 0.25020000000000003, 7.646, 25, 0.032722992414334295
DataValue, -1.1E-06, 13.000840000000002, 0.2484, 7.649, 25, 0.032474833311543994
DataValue, -2.0000000000000003E-06, 13.000160000000001, 0.2504, 7.66, 25, 0.032689295039164491
DataValue, 3.0000000000000004E-07, 12.999920000000001, 0.2511, 7.657, 25, 0.032793522267206478
DataValue, -1.1E-06, 13.000420000000002, 0.24730000000000002, 7.6635, 25, 0.03226985059046128
DataValue, -6.0000000000000008E-07, 13.000340000000001, 0.2482, 7.6555, 25, 0.032421135131604731
DataValue, -2.6E-06, 12.99984, 0.249, 7.66, 25, 0.0325065274151436
DataValue, -5.2E-06, 12.99994, 0.24700000000000003, 7.6765, 25, 0.03217612193056732
DataValue, -3.8000000000000005E-06, 12.99984, 0.24650000000000003, 7.6515, 25, 0.03221590537803045
DataValue, -3.0000000000000004E-07, 12.999440000000002, 0.248, 7.6525, 25, 0.032407709898725906
DataValue, -3.1000000000000004E-06, 12.999780000000001, 0.24750000000000003, 7.662, 25, 0.032302270947533282
DataValue, -3.2000000000000003E-06, 12.99914, 0.24860000000000002, 7.6640000000000006, 25, 0.032437369519832983
DataValue, -3.9E-06, 13.00008, 0.2485, 7.665, 25, 0.032420091324200914
DataValue, -2.3E-06, 13.000340000000001, 0.24980000000000002, 7.6705000000000005, 25, 0.032566325532885729
DataValue, -3.9E-06, 12.999620000000002, 0.2469, 7.6575, 25, 0.032242899118511269
DataValue, 0, 13.000620000000001, 0.24860000000000002, 7.6665, 25, 0.032426791886780146
DataValue, -4.4E-06, 12.000140000000002, 0.0014, 0.1275, 25, 0.010980392156862745
DataValue, -2.7000000000000004E-06, 11.99952, 0.0112, 0.303, 25, 0.036963696369636964
DataValue, -3.6000000000000003E-06, 11.99956, 0.020200000000000003, 0.533, 25, 0.037898686679174488
DataValue, -1.9000000000000002E-06, 12.0005, 0.028300000000000002, 0.76750000000000007, 25, 0.036872964169381107
DataValue, -2.4000000000000003E-06, 12.000100000000002, 0.0364, 0.9885, 25, 0.03682346990389479
DataValue, -2.7000000000000004E-06, 11.999600000000001, 0.0436, 1.209, 25, 0.036062861869313477
DataValue, -3.4000000000000005E-06, 11.99998, 0.051500000000000004, 1.4315, 25, 0.035976248690185127
DataValue, -3.5000000000000004E-06, 11.999880000000001, 0.059300000000000005, 1.6445, 25, 0.036059592581331713
DataValue, -2.0000000000000002E-07, 12.00036, 0.068600000000000008, 1.865, 25, 0.036782841823056307
DataValue, -3.3E-06, 12.000280000000002, 0.0752, 2.07, 25, 0.036328502415458944
DataValue, -3.2000000000000003E-06, 12.00008, 0.082, 2.2880000000000003, 25, 0.03583916083916084
DataValue, -3.1000000000000004E-06, 12.00046, 0.091900000000000009, 2.485, 25, 0.03698189134808854
DataValue, -1.7000000000000002E-06, 11.999860000000002, 0.0966, 2.697, 25, 0.035817575083426027
DataValue, -1.5E-06, 12.000340000000001, 0.1053, 2.887, 25, 0.036473848285417387
DataValue, -2.5E-06, 11.999360000000001, 0.114, 3.11, 25, 0.036655948553054665
DataValue, -3.5000000000000004E-06, 12.00018, 0.1212, 3.2985, 25, 0.036743974533879037
DataValue, -3.4000000000000005E-06, 12.000520000000002, 0.12840000000000001, 3.501, 25, 0.036675235646958015
DataValue, 7.0000000000000007E-07, 12.000140000000002, 0.1384, 3.7005, 25, 0.037400351303877852
DataValue, -1.6000000000000001E-06, 11.999720000000002, 0.1437, 3.9135, 25, 0.0367190494442315
DataValue, -2.9E-06, 12.00008, 0.1504, 4.1, 25, 0.0366829268292683
DataValue, -2.0000000000000002E-07, 12.000940000000002, 0.15940000000000001, 4.2985, 25, 0.037082703268582068
DataValue, -1.3E-06, 12.000060000000001, 0.16490000000000002, 4.5005, 25, 0.036640373291856466
DataValue, -3.0000000000000004E-07, 11.999880000000001, 0.17350000000000002, 4.715, 25, 0.036797454931071054
DataValue, -7.0000000000000007E-07, 11.99994, 0.18280000000000002, 4.923, 25, 0.037131830184846643
DataValue, 2.0000000000000002E-07, 11.999920000000001, 0.1902, 5.1335, 25, 0.037050745105678393
DataValue, -9.0000000000000007E-07, 12.00004, 0.1973, 5.315, 25, 0.037121354656632168
DataValue, -3.3E-06, 12.000480000000001, 0.20600000000000002, 5.5215000000000005, 25, 0.037308702345377164
DataValue, -2.4000000000000003E-06, 12.00012, 0.21250000000000002, 5.704, 25, 0.037254558204768591
DataValue, -3.5000000000000004E-06, 11.99962, 0.2202, 5.8955, 25, 0.03735052158425918
DataValue, -4.7000000000000007E-06, 11.999640000000001, 0.22740000000000002, 6.1055, 25, 0.037245106870854153
DataValue, -1.4000000000000002E-06, 11.999300000000002, 0.23520000000000002, 6.2940000000000005, 25, 0.037368922783603431
DataValue, -2.2E-06, 11.999720000000002, 0.2417, 6.494, 25, 0.037218971358176776
DataValue, -1.6000000000000001E-06, 11.999920000000001, 0.2499, 6.683, 25, 0.037393386203800692
DataValue, -2.3E-06, 11.999920000000001, 0.2565, 6.8685, 25, 0.037344398340248962
DataValue, -1.4000000000000002E-06, 12.00046, 0.2627, 7.0255, 25, 0.037392356415913458
DataValue, -3.8000000000000005E-06, 12.00018, 0.2676, 7.1450000000000005, 25, 0.037452764170748776
DataValue, -3E-06, 11.999780000000001, 0.27030000000000004, 7.2465, 25, 0.037300765886979927
DataValue, -3.6000000000000003E-06, 12.000140000000002, 0.2717, 7.315, 25, 0.037142857142857137
DataValue, -3.7E-06, 12.00022, 0.2752, 7.36, 25, 0.037391304347826088
DataValue, -1.7000000000000002E-06, 12.000000000000002, 0.2775, 7.4055, 25, 0.037472149078387688
DataValue, -1.0000000000000002E-06, 11.99952, 0.2785, 7.432, 25, 0.037473089343379978
DataValue, -5.8E-06, 11.999400000000001, 0.2775, 7.453, 25, 0.0372333288608614
DataValue, -2.3E-06, 11.999780000000001, 0.2785, 7.458, 25, 0.037342451059265223
DataValue, -7.0000000000000007E-07, 12.000420000000002, 0.2782, 7.4765000000000006, 25, 0.037209924429880289
DataValue, -8.0000000000000007E-07, 12.00036, 0.27940000000000004, 7.492, 25, 0.037293112653497065
DataValue, -1.7000000000000002E-06, 12.000020000000001, 0.2798, 7.4910000000000005, 25, 0.037351488452810035
DataValue, -6.0000000000000008E-07, 11.9999, 0.27990000000000004, 7.5065, 25, 0.037287684007193768
DataValue, -1.9000000000000002E-06, 11.999860000000002, 0.2806, 7.4955, 25, 0.037435794810219469
DataValue, 1.0000000000000001E-07, 12.0005, 0.2793, 7.4805, 25, 0.037337076398636454
DataValue, -3.5000000000000004E-06, 12.000300000000001, 0.27840000000000004, 7.4985, 25, 0.037127425485097024
DataValue, -2.5E-06, 11.99984, 0.27940000000000004, 7.503, 25, 0.037238437958150079
DataValue, -2.9E-06, 11.999740000000001, 0.2803, 7.4965, 25, 0.037390782365103716
DataValue, -2.7000000000000004E-06, 12.000020000000001, 0.2792, 7.502, 25, 0.037216742202079448
DataValue, -5.8E-06, 11.999220000000001, 0.27990000000000004, 7.5005, 25, 0.037317512165855618
DataValue, -6.0000000000000008E-07, 11.99976, 0.27940000000000004, 7.4885, 25, 0.037310542832342933
DataValue, -2.3E-06, 12.00046, 0.27990000000000004, 7.496, 25, 0.037339914621131273
DataValue, -2.3E-06, 11.99998, 0.28040000000000004, 7.4955, 25, 0.037409112133947042
DataValue, -1.6000000000000001E-06, 11.999920000000001, 0.28040000000000004, 7.495, 25, 0.037411607738492336
DataValue, -1.5E-06, 12.00008, 0.2811, 7.5, 25, 0.03748
DataValue, -2.6E-06, 11.999880000000001, 0.28, 7.506, 25, 0.037303490540900618
DataValue, 3.0000000000000004E-07, 12.000620000000001, 0.2797, 7.509, 25, 0.03724863497136769
DataValue, -1.8000000000000001E-06, 11.999920000000001, 0.279, 7.514, 25, 0.037130689379824333
DataValue, -4.0000000000000007E-06, 11.999640000000001, 0.2811, 7.518, 25, 0.037390263367917
DataValue, -2.9E-06, 11.99976, 0.2807, 7.533, 25, 0.03726271073941325
DataValue, -2.0000000000000003E-06, 12.00036, 0.28150000000000003, 7.5310000000000006, 25, 0.037378834152171025
DataValue, -2.6E-06, 11.999960000000002, 0.2801, 7.5200000000000005, 25, 0.037247340425531912
DataValue, -1.7000000000000002E-06, 11.999720000000002, 0.2818, 7.5145, 25, 0.037500831725331023
DataValue, -2.1000000000000002E-06, 11.999780000000001, 0.2808, 7.53, 25, 0.03729083665338645
DataValue, -1.5E-06, 11.999680000000002, 0.2793, 7.5115, 25, 0.0371829860879984
DataValue, -3.7E-06, 11.9997, 0.2787, 7.4905, 25, 0.0372071290301048
DataValue, -1.6000000000000001E-06, 12.000000000000002, 0.2802, 7.5055000000000005, 25, 0.03733262274332156
DataValue, -1.7000000000000002E-06, 12.000300000000001, 0.2808, 7.5185, 25, 0.037347875241072019
DataValue, -1.4000000000000002E-06, 11.999740000000001, 0.27940000000000004, 7.5155, 25, 0.037176501896081432
DataValue, -2.8000000000000003E-06, 12.00056, 0.281, 7.517, 25, 0.037381934282293472
DataValue, -1.2000000000000002E-06, 12.000900000000002, 0.2796, 7.511, 25, 0.037225402742644124
DataValue, -2.6E-06, 11.999860000000002, 0.28, 7.5125, 25, 0.0372712146422629
DataValue, -2.1000000000000002E-06, 11.999780000000001, 0.2801, 7.518, 25, 0.037257249268422457
DataValue, -5.8E-06, 11.99984, 0.2805, 7.516, 25, 0.037320383182543909
DataValue, -6E-06, 12.000020000000001, 0.2788, 7.527, 25, 0.03703998937159559
DataValue, -3.8000000000000005E-06, 11.99942, 0.28090000000000004, 7.5235, 25, 0.037336346115504758
DataValue, -2.3E-06, 11.99994, 0.28090000000000004, 7.5315, 25, 0.037296687246896373
DataValue, -2.8000000000000003E-06, 11.999440000000002, 0.28, 7.5135000000000005, 25, 0.037266254075996541
DataValue, -8.0000000000000007E-07, 12.000520000000002, 0.2788, 7.5025, 25, 0.037160946351216258
DataValue, 3.0000000000000004E-07, 12.000100000000002, 0.2807, 7.5135000000000005, 25, 0.037359419711186531
DataValue, -5.8E-06, 11.999080000000001, 0.2806, 7.51, 25, 0.037363515312916117
DataValue, -4.4E-06, 11.999780000000001, 0.28, 7.505, 25, 0.037308461025982682
DataValue, 1.0000000000000001E-07, 11.999860000000002, 0.2785, 7.514, 25, 0.037064146925738624
DataValue, -2.2E-06, 12.000240000000002, 0.27890000000000004, 7.4965, 25, 0.03720402854665511
DataValue, -2.2E-06, 11.999720000000002, 0.2801, 7.5150000000000006, 25, 0.037272122421823019
DataValue, -2.5E-06, 11.999500000000001, 0.2805, 7.5120000000000005, 25, 0.037340255591054312
DataValue, -2.0000000000000002E-07, 12.000100000000002, 0.2792, 7.5070000000000006, 25, 0.037191954176102306
DataValue, -4.9000000000000005E-06, 11.999460000000001, 0.2796, 7.5065, 25, 0.037247718643842007
DataValue, -2.2E-06, 12.000240000000002, 0.2813, 7.5120000000000005, 25, 0.03744675186368477
DataValue, 2.0000000000000002E-07, 12.000140000000002, 0.2802, 7.5045, 25, 0.037337597441535079
DataValue, -2.0000000000000003E-06, 11.9998, 0.27940000000000004, 7.5085, 25, 0.037211160684557508
DataValue, -9.0000000000000007E-07, 12.000160000000001, 0.2808, 7.5095, 25, 0.037392635994407085
DataValue, -2.4000000000000003E-06, 12.000380000000002, 0.27990000000000004, 7.5310000000000006, 25, 0.037166378966936663
DataValue, -3.7E-06, 11.9989, 0.2805, 7.5205, 25, 0.037298051991223991
DataValue, -6.0000000000000008E-07, 11.999680000000002, 0.281, 7.5150000000000006, 25, 0.037391882900864939
DataValue, -3.5000000000000004E-06, 11.999960000000002, 0.28090000000000004, 7.521, 25, 0.037348756814253432
DataValue, -2.8000000000000003E-06, 11.999820000000002, 0.28040000000000004, 7.5165, 25, 0.037304596554247331
DataValue, -3.8000000000000005E-06, 12.000000000000002, 0.27990000000000004, 7.509, 25, 0.037275269676388334
DataValue, -4.9000000000000005E-06, 11.999580000000002, 0.2816, 7.517, 25, 0.037461753359052816
DataValue, -2.5E-06, 12.000340000000001, 0.28090000000000004, 7.514, 25, 0.037383550705350016
DataValue, -1.8000000000000001E-06, 12.0005, 0.2808, 7.4965, 25, 0.03745748015740679
DataValue, -1.2000000000000002E-06, 11.999880000000001, 0.2803, 7.4990000000000006, 25, 0.037378317108947859
DataValue, -2.1000000000000002E-06, 12.000200000000001, 0.28, 7.503, 25, 0.037318405970944955
DataValue, 9.0000000000000007E-07, 11.9998, 0.2795, 7.506, 25, 0.03723687716493472
DataValue, 1.4000000000000002E-06, 12.00004, 0.28040000000000004, 7.514, 25, 0.037317008251264314
DataValue, 7.0000000000000007E-07, 12.000020000000001, 0.2801, 7.5070000000000006, 25, 0.037311842280538167
DataValue, -1.7000000000000002E-06, 12.000000000000002, 0.2812, 7.5045, 25, 0.03747085082283963
DataValue, -2.0000000000000003E-06, 12.00032, 0.27990000000000004, 7.4975000000000005, 25, 0.03733244414804935
DataValue, -8.0000000000000007E-07, 12.000300000000001, 0.2802, 7.511, 25, 0.037305285581147651
DataValue, -1.9000000000000002E-06, 12.000300000000001, 0.2777, 7.5065, 25, 0.036994604675947514
DataValue, -1.8000000000000001E-06, 12.000240000000002, 0.2812, 7.514, 25, 0.037423476177801437
DataValue, -2.0000000000000003E-06, 12.00004, 0.2808, 7.5115, 25, 0.037382679890834054
DataValue, -1.9000000000000002E-06, 11.999500000000001, 0.2811, 7.5235, 25, 0.0373629294876055
