
SetupTitle, Rds-Id
DataValue, -1.0000000000000001E-07, 4.99966, 1.8696000000000002, 0.4995, 25, 3.7429429429429431
DataValue, 2.0000000000000002E-07, 5.00006, 1.8687, 0.492, 25, 3.7981707317073172
DataValue, -2.4000000000000003E-06, 5.0003800000000007, 1.8703, 0.4995, 25, 3.7443443443443445
DataValue, 2.1000000000000002E-06, 5.00056, 1.8701, 0.486, 25, 3.8479423868312761
DataValue, 7.0000000000000007E-07, 4.99976, 1.8713000000000002, 0.521, 25, 3.5917466410748564
DataValue, 2.7000000000000004E-06, 5.0005000000000006, 1.8703, 0.4975, 25, 3.7593969849246234
DataValue, -8.0000000000000007E-07, 5.00002, 1.8691, 0.5195, 25, 3.5978825794032727
DataValue, -2.0000000000000002E-07, 5.0001200000000008, 1.871, 0.4845, 25, 3.8617131062951495
DataValue, -7.0000000000000007E-07, 5.0002400000000007, 1.8705, 0.50950000000000006, 25, 3.6712463199214911
DataValue, -3.0000000000000004E-07, 5.0003, 1.8698000000000001, 0.502, 25, 3.7247011952191236
DataValue, 2.5E-06, 5.0002, 1.8712000000000002, 0.515, 25, 3.6333980582524275
DataValue, 2.4000000000000003E-06, 4.9999, 1.8702, 0.484, 25, 3.8640495867768596
DataValue, 1.5E-06, 5.0002200000000006, 1.8693000000000002, 0.484, 25, 3.8621900826446285
DataValue, 3E-06, 5.00014, 1.8707, 0.5255, 25, 3.5598477640342532
DataValue, 0, 4.9997000000000007, 1.8694000000000002, 0.4835, 25, 3.8663908996897627
DataValue, -1.0000000000000001E-07, 5.0002, 1.87, 0.5175, 25, 3.6135265700483097
DataValue, 5.0000000000000008E-07, 5.00018, 1.8693000000000002, 0.4855, 25, 3.8502574665293516
DataValue, 1.0000000000000002E-06, 5.00006, 1.8689, 0.506, 25, 3.6934782608695653
DataValue, -5.0000000000000008E-07, 4.99946, 1.8702, 0.4845, 25, 3.8600619195046444
DataValue, 6.0000000000000008E-07, 5.00044, 1.8702, 0.4915, 25, 3.8050864699898272
DataValue, 5.0000000000000008E-07, 5.00004, 1.8699000000000001, 0.50350000000000006, 25, 3.7138033763654419
DataValue, 1.3E-06, 4.9999400000000005, 1.8701, 0.4895, 25, 3.8204290091930546
DataValue, -9.0000000000000007E-07, 5.0002200000000006, 1.8699000000000001, 0.50550000000000006, 25, 3.6991097922848661
DataValue, 8.0000000000000007E-07, 4.9992600000000005, 1.8706, 0.483, 25, 3.8728778467908906
DataValue, 9.0000000000000007E-07, 5.00044, 1.8696000000000002, 0.50950000000000006, 25, 3.6694798822374874
DataValue, -2.0000000000000003E-06, 4.9997200000000008, 1.8708, 0.4965, 25, 3.76797583081571
DataValue, 9.0000000000000007E-07, 4.9995800000000008, 1.8702, 0.4855, 25, 3.85211122554068
DataValue, -9.0000000000000007E-07, 4.99952, 1.8695000000000002, 0.50250000000000006, 25, 3.7203980099502485
DataValue, 5.0000000000000008E-07, 5.0002, 1.8684, 0.4805, 25, 3.8884495317377734
DataValue, 1.2000000000000002E-06, 5.0004800000000005, 1.8704, 0.50150000000000006, 25, 3.7296111665004981
DataValue, 1.1E-06, 5.00002, 1.872, 0.497, 25, 3.7665995975855133
DataValue, 2.0000000000000003E-06, 4.9997200000000008, 1.871, 0.50650000000000006, 25, 3.6939782823297134
DataValue, -5.0000000000000008E-07, 5.00054, 1.8689, 0.50250000000000006, 25, 3.7192039800995023
DataValue, -4.0000000000000003E-07, 5.0002400000000007, 1.871, 0.497, 25, 3.7645875251509056
DataValue, 3.3E-06, 5.0003800000000007, 1.8696000000000002, 0.492, 25, 3.8000000000000003
DataValue, 3.2000000000000003E-06, 5.0002200000000006, 1.8707, 0.49, 25, 3.8177551020408163
DataValue, -1.8000000000000001E-06, 5.00016, 1.8706, 0.5195, 25, 3.6007699711260832
DataValue, 1.4000000000000002E-06, 5.0003600000000006, 1.8678000000000001, 0.494, 25, 3.7809716599190288
DataValue, -1.0000000000000002E-06, 4.9995400000000005, 1.8707, 0.517, 25, 3.6183752417794972
DataValue, 1.5E-06, 4.9999, 1.8694000000000002, 0.488, 25, 3.8307377049180333
DataValue, 2.0000000000000002E-07, 4.99992, 1.8695000000000002, 0.5195, 25, 3.5986525505293558
DataValue, 8.0000000000000007E-07, 4.9998000000000005, 1.8693000000000002, 0.4865, 25, 3.8423432682425491
DataValue, -1.1E-06, 4.9994000000000005, 1.8688, 0.507, 25, 3.6859960552268243
DataValue, -9.0000000000000007E-07, 4.9996800000000006, 1.8694000000000002, 0.501, 25, 3.7313373253493016
DataValue, -8.0000000000000007E-07, 4.99964, 1.8696000000000002, 0.505, 25, 3.7021782178217824
DataValue, -2.1000000000000002E-06, 5.0001000000000007, 1.8704, 0.523, 25, 3.5762906309751434
DataValue, -1.6000000000000001E-06, 4.99882, 1.8706, 0.503, 25, 3.7188866799204772
DataValue, 1.3E-06, 4.99964, 1.8706, 0.4975, 25, 3.7600000000000002
DataValue, 5.0000000000000008E-07, 5.0003800000000007, 1.8701, 0.497, 25, 3.762776659959759
DataValue, 1.6000000000000001E-06, 4.99978, 1.8706, 0.509, 25, 3.6750491159135561
DataValue, 9.0000000000000007E-07, 4.9995800000000008, 1.8706, 0.4975, 25, 3.7600000000000002
DataValue, 1.5E-06, 5.0001200000000008, 1.8718000000000001, 0.5295, 25, 3.5350330500472147
DataValue, -3.0000000000000004E-07, 4.9998400000000007, 1.8696000000000002, 0.498, 25, 3.75421686746988
DataValue, 8.0000000000000007E-07, 4.99986, 1.8699000000000001, 0.50550000000000006, 25, 3.6991097922848661
DataValue, 1.3E-06, 4.9998000000000005, 1.8709, 0.489, 25, 3.8259713701431495
DataValue, 1.8000000000000001E-06, 5.0000800000000005, 1.8707, 0.50550000000000006, 25, 3.7006923837784367
DataValue, 1.5E-06, 5.00014, 1.8707, 0.50050000000000006, 25, 3.7376623376623375
DataValue, 5.0000000000000008E-07, 5.0003400000000005, 1.871, 0.499, 25, 3.7494989979959921
DataValue, 2.0000000000000002E-07, 4.9998000000000005, 1.8696000000000002, 0.50450000000000006, 25, 3.7058473736372646
DataValue, 1.5E-06, 4.9994200000000006, 1.8692000000000002, 0.50050000000000006, 25, 3.7346653346653347
DataValue, -4.0000000000000003E-07, 4.9994400000000008, 1.8705, 0.50150000000000006, 25, 3.7298105682951141
DataValue, 2.3E-06, 5.0003400000000005, 1.868, 0.5, 25, 3.736
DataValue, 5.0000000000000008E-07, 4.9997200000000008, 1.8698000000000001, 0.513, 25, 3.6448343079922028
DataValue, 1.5E-06, 5.00044, 1.8698000000000001, 0.494, 25, 3.78502024291498
DataValue, 1.4000000000000002E-06, 4.99932, 1.8713000000000002, 0.5175, 25, 3.6160386473429957
DataValue, 1.3E-06, 5.00016, 1.8719000000000001, 0.4915, 25, 3.80854526958291
DataValue, -1.6000000000000001E-06, 4.99952, 1.8712000000000002, 0.51150000000000007, 25, 3.6582600195503421
DataValue, 0, 4.9997200000000008, 1.871, 0.494, 25, 3.7874493927125505
DataValue, -5.0000000000000008E-07, 4.99938, 1.8727, 0.509, 25, 3.6791748526522592
DataValue, 9.0000000000000007E-07, 5.0003400000000005, 1.8694000000000002, 0.488, 25, 3.8307377049180333
DataValue, 2.0000000000000002E-07, 4.99976, 1.8711, 0.5, 25, 3.7422
DataValue, 1.0000000000000002E-06, 4.99936, 1.8698000000000001, 0.507, 25, 3.6879684418145957
DataValue, 1.3E-06, 4.9998000000000005, 1.8696000000000002, 0.50350000000000006, 25, 3.7132075471698114
DataValue, 1.4000000000000002E-06, 4.99978, 1.8704, 0.506, 25, 3.6964426877470355
DataValue, 8.0000000000000007E-07, 5.00006, 1.8696000000000002, 0.50250000000000006, 25, 3.7205970149253731
DataValue, 3E-06, 5.0002200000000006, 1.8708, 0.5145, 25, 3.6361516034985426
DataValue, 1.2000000000000002E-06, 4.9996800000000006, 1.8691, 0.4935, 25, 3.7874366767983791
DataValue, 3.0000000000000004E-07, 5.00032, 1.8678000000000001, 0.503, 25, 3.7133200795228629
DataValue, -1.0000000000000002E-06, 5.00032, 1.8695000000000002, 0.52, 25, 3.595192307692308
DataValue, 0, 5.0005000000000006, 1.8683, 0.47750000000000004, 25, 3.9126701570680629
DataValue, -3.0000000000000004E-07, 5.0000800000000005, 1.8681, 0.528, 25, 3.5380681818181818
DataValue, 1.9000000000000002E-06, 5.00002, 1.8684, 0.5, 25, 3.7368
DataValue, 1.6000000000000001E-06, 5.00074, 1.8681, 0.50850000000000006, 25, 3.6737463126843655
DataValue, -2.9E-06, 5.0003, 1.8696000000000002, 0.50750000000000006, 25, 3.6839408866995074
DataValue, -3.0000000000000004E-07, 4.9995, 1.8698000000000001, 0.49, 25, 3.815918367346939
DataValue, 2.0000000000000002E-07, 5.00014, 1.8684, 0.491, 25, 3.8052953156822813
DataValue, 1.2000000000000002E-06, 5.0002200000000006, 1.8665, 0.50450000000000006, 25, 3.6997026759167491
DataValue, 0, 5.0002200000000006, 1.8684, 0.4935, 25, 3.7860182370820672
DataValue, -2.5E-06, 4.9998000000000005, 1.8687, 0.4995, 25, 3.7411411411411413
DataValue, 3.5000000000000004E-06, 5.0000800000000005, 1.8686, 0.528, 25, 3.5390151515151516
DataValue, 2.7000000000000004E-06, 5.00004, 1.8697000000000001, 0.51, 25, 3.6660784313725494
DataValue, 3.2000000000000003E-06, 5.0006, 1.8688, 0.508, 25, 3.6787401574803149
DataValue, -1.6000000000000001E-06, 4.9998200000000006, 1.8683, 0.489, 25, 3.8206543967280164
DataValue, 1.8000000000000001E-06, 4.9998200000000006, 1.8665, 0.51050000000000006, 25, 3.6562193927522033
DataValue, 1.9000000000000002E-06, 5.0000800000000005, 1.8687, 0.497, 25, 3.7599597585513078
DataValue, -1.8000000000000001E-06, 4.9997000000000007, 1.8674000000000002, 0.489, 25, 3.8188139059304707
DataValue, 0, 5.0004000000000008, 1.8685, 0.51150000000000007, 25, 3.652981427174975
DataValue, 1.1E-06, 4.9995400000000005, 1.8694000000000002, 0.49, 25, 3.8151020408163268
DataValue, 1.0000000000000002E-06, 5.0002400000000007, 1.8691, 0.50850000000000006, 25, 3.6757128810226152
DataValue, -2.0000000000000002E-07, 5.00004, 1.8697000000000001, 0.4865, 25, 3.8431654676258997
DataValue, 2.1000000000000002E-06, 5.0005200000000007, 1.868, 0.50350000000000006, 25, 3.7100297914597813
DataValue, -9.0000000000000007E-07, 4.9992, 1.8696000000000002, 0.51150000000000007, 25, 3.6551319648093838
DataValue, -1.0000000000000001E-07, 4.9991800000000008, 1.8691, 0.4895, 25, 3.8183861082737489
DataValue, -1.8000000000000001E-06, 5.0002, 1.8683, 0.514, 25, 3.6348249027237354
DataValue, 9.0000000000000007E-07, 4.99976, 1.8677000000000001, 0.50250000000000006, 25, 3.71681592039801
DataValue, 2.0000000000000003E-06, 4.99976, 1.8698000000000001, 0.50550000000000006, 25, 3.69891196834817
DataValue, 1.5E-06, 4.99974, 1.8703, 0.5125, 25, 3.6493658536585372
DataValue, -1.0000000000000001E-07, 4.99986, 1.8691, 0.484, 25, 3.8617768595041322
DataValue, -9.0000000000000007E-07, 4.9995, 1.8689, 0.5145, 25, 3.6324586977648203
DataValue, 1.1E-06, 4.9995, 1.8669, 0.498, 25, 3.7487951807228916
DataValue, -2.0000000000000003E-06, 5.00002, 1.8682, 0.5225, 25, 3.575502392344498
SetupTitle, Rds-Id
PrimitiveTest, Multi Channel I/V Sweep
TestParameter, Channel.UnitType, SMU, SMU, SMU
TestParameter, Channel.Unit, Gate, Drain, Source
TestParameter, Channel.IName, Igate, Idrain, Isource
TestParameter, Channel.VName, Vgate, Vdrain, Vsource
TestParameter, Channel.Mode, V, IPULSE, COMMON
TestParameter, Channel.Func, VAR2, VAR1, CONST
TestParameter, Channel.Index, 
TestParameter, Channel.Time, 
TestParameter, Measurement.Port.Unit, Gate, Drain, Source
TestParameter, Measurement.Port.SeriesResistor, NONE, NONE, NONE
TestParameter, Measurement.Port.Filter, OFF, OFF, OFF
TestParameter, Measurement.Port.OutputVoltageComparison, 0, VdStop, 0
TestParameter, Measurement.Primary.Start, IdStart*Polarity
TestParameter, Measurement.Primary.Stop, IdStop*Polarity
TestParameter, Measurement.Primary.Compliance, VdLimit
TestParameter, Measurement.Primary.PowerCompliance, 0
TestParameter, Measurement.Primary.Locus, Single
TestParameter, Measurement.Primary.Scale, Scale
TestParameter, Measurement.Primary.Count, floor(abs((IdStop-IdStart)/IdLinearStep)*(1+1E-13))+1
TestParameter, Measurement.Aborting.Condition, SKIP AT ANY ABNORMAL
TestParameter, Measurement.PostOutput.Value, START
TestParameter, Measurement.PostOutput.Retention, OFF
TestParameter, Measurement.Secondary.Start, VgStart*Polarity
TestParameter, Measurement.Secondary.Count, floor(abs((VgStop-VgStart)/VgStep)*(1+1E-13))+1
TestParameter, Measurement.Secondary.Step, cond(VgStart,VgStop,abs(VgStep)*Polarity,-abs(VgStep)*Polarity)
TestParameter, Measurement.Secondary.Compliance, IgLimit
TestParameter, Measurement.Secondary.PowerCompliance, 0
TestParameter, Measurement.Bias.Source, 15.000000000000002, 0, 0
TestParameter, Measurement.Bias.Compliance, 0.099999999999999992, 0, VdLimit
TestParameter, Measurement.Pulse.Delay, 0
TestParameter, Measurement.Pulse.Duration, PulseWidth
TestParameter, Measurement.Pulse.Base, PulseBase
TestParameter, Measurement.Pulse.Period, PulsePeriod
TestParameter, Measurement.Pulse.MeasurementDelay, 0
TestParameter, Measurement.Pulse.AveragingCount, PulseAvgCnt
TestParameter, Measurement.Monitor.Unit, SMU:=Gate, SMU:=Drain, SMU:=Source
TestParameter, Measurement.Monitor.Adc, HS ADC, HS ADC, HS ADC
TestParameter, Measurement.Monitor.Measurement, Force and Compliance Sides, Force and Compliance Sides, Force and Compliance Sides
TestParameter, Measurement.Timing.Hold, HoldTime
TestParameter, Measurement.Timing.Delay, 0
TestParameter, Measurement.Adc.HighSpeed.Mode, TIME
TestParameter, Measurement.Adc.HighSpeed.Coeff, MeasurementTime
TestParameter, Measurement.Adc.HighResolution.AutoZero, OFF
TestParameter, Measurement.Adc.HighResolution.Mode, AUTO
TestParameter, Measurement.Adc.HighResolution.Coeff, 6
TestParameter, Measurement.WaitTime.Source.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Offset, 0
TestParameter, Measurement.WaitTime.Monitor.Coeff, 1
TestParameter, Measurement.WaitTime.Monitor.Offset, 0
TestParameter, Function.User.Name, Ta, Rds
TestParameter, Function.User.Unit, deg, ohm
TestParameter, Function.User.Definition, Temp, Vdrain/Idrain
TestParameter, Output.Graph.Enabled, true
TestParameter, Output.Graph.AutoScaling, false
TestParameter, Output.Graph.XAxis.Data, Idrain
TestParameter, Output.Graph.XAxis.Scale, ScaleStr
TestParameter, Output.Graph.XAxis.Left, IdStart*Polarity
TestParameter, Output.Graph.XAxis.Right, IdStop*Polarity
TestParameter, Output.Graph.XAxis.RunTimeAutoScale, false
TestParameter, Output.Graph.YAxis.Data, Rds
TestParameter, Output.Graph.YAxis.Scale, ScaleStr
TestParameter, Output.Graph.YAxis.Bottom, YAxisRdsMin
TestParameter, Output.Graph.YAxis.Top, YAxisRdsMax
TestParameter, Output.Graph.YAxis.Group, 
TestParameter, Output.Graph.YAxis.RunTimeAutoScale, false
TestParameter, Output.List.Data, Vdrain, Idrain, Vgate, Igate, Rds
TestParameter, Output.Scalar.Data, Ta
TestParameter, AutoAnalysis.Interpolation, false
TestParameter, AutoAnalysis.Line1.Enabled, false
TestParameter, AutoAnalysis.Line1.Type, 1
TestParameter, AutoAnalysis.Line1.Fix, True
TestParameter, AutoAnalysis.Line1.YAxis, 0
TestParameter, AutoAnalysis.Line1.Point1.Type, 0
TestParameter, AutoAnalysis.Line1.Point1.XY.X, 
TestParameter, AutoAnalysis.Line1.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.Point2.Type, 0
TestParameter, AutoAnalysis.Line1.Point2.XY.X, 
TestParameter, AutoAnalysis.Line1.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.GradientExpr, 0
TestParameter, AutoAnalysis.Line2.Enabled, false
TestParameter, AutoAnalysis.Line2.Type, 1
TestParameter, AutoAnalysis.Line2.Fix, True
TestParameter, AutoAnalysis.Line2.YAxis, 0
TestParameter, AutoAnalysis.Line2.Point1.Type, 0
TestParameter, AutoAnalysis.Line2.Point1.XY.X, 
TestParameter, AutoAnalysis.Line2.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.Point2.Type, 0
TestParameter, AutoAnalysis.Line2.Point2.XY.X, 
TestParameter, AutoAnalysis.Line2.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.GradientExpr, 0
TestParameter, AutoAnalysis.Marker.Enabled, false
TestParameter, AutoAnalysis.Marker.Data.Var, 
TestParameter, AutoAnalysis.Marker.Data.Condition, 
TestParameter, AutoAnalysis.Marker.Data.Start, false
TestParameter, AutoAnalysis.Marker.Data.StartVar, 
TestParameter, AutoAnalysis.Marker.Data.StartCondition, 
MetaData, TestRecord.EntryPoint, false
MetaData, TestRecord.RecordTime, 04/30/2021 10:28:12
MetaData, TestRecord.TestTarget, 
MetaData, TestRecord.IterationIndex, 1
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, 
MetaData, TestRecord.Remarks, 
MetaData, TestRecord.LinkKey, 10dd76e0-691a-48aa-8d31-d2510a0fe59c
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, Idrain
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.RunTimeAutoScale, false
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, A
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 30
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, Rds
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.RunTimeAutoScale, false
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, ohm
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, 0.001
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777216
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelColor, -11513776
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeToColor, -24416
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelStyle, Adjacent
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
